KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:01:45,1,0.555,4.45,18.3
2020-02-12 15:01:45,2,0.544,4.39,-20.0
2020-02-12 15:01:45,3,0.573,4.41,-20.0
2020-02-12 15:01:45,4,0.578,4.41,-20.0
2020-02-12 15:01:45,5,0.572,4.4,-20.0
2020-02-12 15:01:45,6,0.584,4.43,-20.0
2020-02-12 15:01:45,7,0.555,4.47,-20.0
2020-02-12 15:01:45,8,0.538,4.4,-20.0
2020-02-12 15:01:45,9,0.54,4.43,-20.0
2020-02-12 15:01:45,10,0.574,4.43,-20.0
2020-02-12 15:01:45,11,0.561,4.42,-20.0
2020-02-12 15:01:45,12,0.537,4.53,-20.0
2020-02-12 15:01:45,13,0.544,4.47,17.8
2020-02-12 15:01:45,14,0.566,4.42,-20.0
2020-02-12 15:01:45,15,0.569,4.42,-20.0
2020-02-12 15:01:45,16,0.56,4.5,-20.0
2020-02-12 15:01:45,17,0.565,4.5,-20.0
2020-02-12 15:01:45,18,0.55,4.47,-20.0
2020-02-12 15:01:45,19,0.552,4.5,-20.0
2020-02-12 15:01:45,20,0.533,4.45,-20.0
2020-02-12 15:01:45,21,0.556,4.42,-20.0
2020-02-12 15:01:45,22,0.562,4.51,-20.0
2020-02-12 15:01:45,23,0.596,4.44,-20.0
2020-02-12 15:01:45,24,0.568,4.46,-20.0
2020-02-12 15:01:45,25,0.544,4.41,17.8
2020-02-12 15:01:45,26,0.565,4.46,-20.0
2020-02-12 15:01:45,27,0.562,4.46,-20.0
2020-02-12 15:01:45,28,0.545,4.45,-20.0
2020-02-12 15:01:45,29,0.566,4.48,-20.0
2020-02-12 15:01:45,30,0.532,4.44,-20.0
2020-02-12 15:01:45,31,0.527,4.48,-20.0
2020-02-12 15:01:45,32,0.544,4.41,-20.0
2020-02-12 15:01:45,33,0.556,4.44,-20.0
2020-02-12 15:01:45,34,0.583,4.42,-20.0
2020-02-12 15:01:45,35,0.53,4.42,-20.0
2020-02-12 15:01:45,36,0.547,4.49,17.7
2020-02-12 15:01:45,37,0.555,4.55,-20.0
2020-02-12 15:01:45,38,0.553,4.41,-20.0
2020-02-12 15:01:45,39,0.549,4.42,-20.0
2020-02-12 15:01:45,40,0.569,4.48,-20.0
2020-02-12 15:01:45,41,0.548,4.44,-20.0
2020-02-12 15:01:45,42,0.569,4.47,-20.0
2020-02-12 15:01:45,43,0.553,4.44,-20.0
2020-02-12 15:01:45,44,0.531,4.42,-20.0
2020-02-12 15:01:45,45,0.534,4.42,-20.0
2020-02-12 15:01:45,46,0.51,4.4,-20.0
2020-02-12 15:01:45,47,0.55,4.46,19.9
2020-02-12 15:01:45,48,0.553,4.41,-20.0
2020-02-12 15:01:45,49,0.558,4.42,-20.0
2020-02-12 15:01:45,50,0.557,4.43,-20.0
2020-02-12 15:01:45,51,0.516,4.48,-20.0
2020-02-12 15:01:45,52,0.533,4.5,-20.0
2020-02-12 15:01:45,53,0.557,4.43,-20.0
2020-02-12 15:01:45,54,0.524,4.41,-20.0
2020-02-12 15:01:45,55,0.556,4.42,-20.0
2020-02-12 15:01:45,56,0.503,4.46,-20.0
2020-02-12 15:01:45,57,0.526,4.47,19.6
2020-02-12 15:01:45,58,0.542,4.43,-20.0
2020-02-12 15:01:45,59,0.51,4.45,-20.0
2020-02-12 15:01:45,60,0.55,4.45,-20.0
2020-02-12 15:01:45,61,0.551,4.53,-20.0
2020-02-12 15:01:45,62,0.541,4.53,-20.0
2020-02-12 15:01:45,63,0.53,4.43,-20.0
2020-02-12 15:01:45,64,0.535,4.43,-20.0
2020-02-12 15:01:45,65,0.547,4.46,-20.0
2020-02-12 15:01:45,66,0.53,4.51,-20.0
2020-02-12 15:01:45,67,0.526,4.53,19.5
2020-02-12 15:01:45,68,0.561,4.48,-20.0
2020-02-12 15:01:45,69,0.529,4.43,-20.0
2020-02-12 15:01:45,70,0.528,4.47,-20.0
2020-02-12 15:01:45,71,0.539,4.47,-20.0
2020-02-12 15:01:45,72,0.527,4.53,-20.0
2020-02-12 15:01:45,73,0.525,4.52,-20.0
2020-02-12 15:01:45,74,0.525,4.53,-20.0
2020-02-12 15:01:45,75,0.527,4.48,-20.0
2020-02-12 15:01:45,76,0.538,4.45,-20.0
2020-02-12 15:01:45,77,0.571,4.53,-20.0
2020-02-12 15:01:45,78,0.552,4.5,-20.0
2020-02-12 15:01:45,79,0.541,4.45,21.0
2020-02-12 15:01:45,80,0.547,4.51,-20.0
2020-02-12 15:01:45,81,0.529,4.43,-20.0
2020-02-12 15:01:45,82,0.547,4.5,-20.0
2020-02-12 15:01:45,83,0.531,4.51,-20.0
2020-02-12 15:01:45,84,0.541,4.45,-20.0
2020-02-12 15:01:45,85,0.552,4.47,-20.0
2020-02-12 15:01:45,86,0.541,4.44,-20.0
2020-02-12 15:01:45,87,0.54,4.43,-20.0
2020-02-12 15:01:45,88,0.525,4.44,-20.0
2020-02-12 15:01:45,89,0.547,4.5,-20.0
2020-02-12 15:01:45,90,0.531,4.51,-20.0
2020-02-12 15:01:45,91,0.541,4.43,-20.0
2020-02-12 15:01:45,92,0.541,4.44,-20.0
2020-02-12 15:01:45,93,0.552,4.47,-20.0
2020-02-12 15:01:45,94,0.541,4.45,-20.0
2020-02-12 15:01:45,95,0.54,4.43,-20.0
2020-02-12 15:01:45,96,0.525,4.44,-20.0
2020-02-13 03:01:03,1,0.553,4.46,18.4
2020-02-13 03:01:03,2,0.546,4.39,-20.0
2020-02-13 03:01:03,3,0.574,4.41,-20.0
2020-02-13 03:01:03,4,0.579,4.41,-20.0
2020-02-13 03:01:03,5,0.573,4.4,-20.0
2020-02-13 03:01:03,6,0.586,4.43,-20.0
2020-02-13 03:01:03,7,0.555,4.48,-20.0
2020-02-13 03:01:03,8,0.543,4.4,-20.0
2020-02-13 03:01:03,9,0.545,4.42,-20.0
2020-02-13 03:01:03,10,0.581,4.44,-20.0
2020-02-13 03:01:03,11,0.566,4.42,-20.0
2020-02-13 03:01:03,12,0.541,4.53,-20.0
2020-02-13 03:01:03,13,0.543,4.47,17.8
2020-02-13 03:01:03,14,0.561,4.42,-20.0
2020-02-13 03:01:03,15,0.567,4.43,-20.0
2020-02-13 03:01:03,16,0.562,4.5,-20.0
2020-02-13 03:01:03,17,0.565,4.5,-20.0
2020-02-13 03:01:03,18,0.552,4.47,-20.0
2020-02-13 03:01:03,19,0.553,4.5,-20.0
2020-02-13 03:01:03,20,0.531,4.45,-20.0
2020-02-13 03:01:03,21,0.556,4.42,-20.0
2020-02-13 03:01:03,22,0.565,4.51,-20.0
2020-02-13 03:01:03,23,0.598,4.44,-20.0
2020-02-13 03:01:03,24,0.569,4.45,-20.0
2020-02-13 03:01:03,25,0.543,4.42,17.8
2020-02-13 03:01:03,26,0.563,4.47,-20.0
2020-02-13 03:01:03,27,0.559,4.46,-20.0
2020-02-13 03:01:03,28,0.543,4.45,-20.0
2020-02-13 03:01:03,29,0.57,4.47,-20.0
2020-02-13 03:01:03,30,0.536,4.43,-20.0
2020-02-13 03:01:03,31,0.53,4.49,-20.0
2020-02-13 03:01:03,32,0.547,4.41,-20.0
2020-02-13 03:01:03,33,0.559,4.44,-20.0
2020-02-13 03:01:03,34,0.576,4.45,-20.0
2020-02-13 03:01:03,35,0.581,4.41,-20.0
2020-02-13 03:01:03,36,0.533,4.42,-20.0
2020-02-13 03:01:03,37,0.552,4.5,17.7
2020-02-13 03:01:03,38,0.553,4.54,-20.0
2020-02-13 03:01:03,39,0.558,4.41,-20.0
2020-02-13 03:01:03,40,0.552,4.41,-20.0
2020-02-13 03:01:03,41,0.571,4.48,-20.0
2020-02-13 03:01:03,42,0.546,4.44,-20.0
2020-02-13 03:01:03,43,0.569,4.47,-20.0
2020-02-13 03:01:03,44,0.555,4.44,-20.0
2020-02-13 03:01:03,45,0.532,4.42,-20.0
2020-02-13 03:01:03,46,0.535,4.42,-20.0
2020-02-13 03:01:03,47,0.539,4.42,-20.0
2020-02-13 03:01:03,48,0.506,4.41,-20.0
2020-02-13 03:01:03,49,0.547,4.45,20.1
2020-02-13 03:01:03,50,0.557,4.43,-20.0
2020-02-13 03:01:03,51,0.526,4.43,-20.0
2020-02-13 03:01:03,52,0.557,4.41,-20.0
2020-02-13 03:01:03,53,0.56,4.43,-20.0
2020-02-13 03:01:03,54,0.521,4.49,-20.0
2020-02-13 03:01:03,55,0.535,4.5,-20.0
2020-02-13 03:01:03,56,0.557,4.42,-20.0
2020-02-13 03:01:03,57,0.526,4.42,-20.0
2020-02-13 03:01:03,58,0.559,4.42,-20.0
2020-02-13 03:01:03,59,0.504,4.46,-20.0
2020-02-13 03:01:03,60,0.526,4.48,19.6
2020-02-13 03:01:03,61,0.531,4.42,-20.0
2020-02-13 03:01:03,62,0.545,4.43,-20.0
2020-02-13 03:01:03,63,0.513,4.45,-20.0
2020-02-13 03:01:03,64,0.551,4.46,-20.0
2020-02-13 03:01:03,65,0.55,4.53,-20.0
2020-02-13 03:01:03,66,0.539,4.52,-20.0
2020-02-13 03:01:03,67,0.544,4.42,-20.0
2020-02-13 03:01:03,68,0.536,4.42,-20.0
2020-02-13 03:01:03,69,0.539,4.43,-20.0
2020-02-13 03:01:03,70,0.549,4.47,-20.0
2020-02-13 03:01:03,71,0.53,4.52,-20.0
2020-02-13 03:01:03,72,0.524,4.52,19.6
2020-02-13 03:01:03,73,0.559,4.48,-20.0
2020-02-13 03:01:03,74,0.527,4.42,-20.0
2020-02-13 03:01:03,75,0.523,4.47,-20.0
2020-02-13 03:01:03,76,0.541,4.48,-20.0
2020-02-13 03:01:03,77,0.53,4.53,-20.0
2020-02-13 03:01:03,78,0.531,4.52,-20.0
2020-02-13 03:01:03,79,0.526,4.53,-20.0
2020-02-13 03:01:03,80,0.53,4.48,-20.0
2020-02-13 03:01:03,81,0.534,4.45,-20.0
2020-02-13 03:01:03,82,0.569,4.53,-20.0
2020-02-13 03:01:03,83,0.543,4.44,20.8
2020-02-13 03:01:03,84,0.545,4.51,-20.0
2020-02-13 03:01:03,85,0.54,4.45,-20.0
2020-02-13 03:01:03,86,0.546,4.5,-20.0
2020-02-13 03:01:03,87,0.53,4.51,-20.0
2020-02-13 03:01:03,88,0.542,4.42,-20.0
2020-02-13 03:01:03,89,0.541,4.45,-20.0
2020-02-13 03:01:03,90,0.553,4.47,-20.0
2020-02-13 03:01:03,91,0.54,4.45,-20.0
2020-02-13 03:01:03,92,0.525,4.45,-20.0
2020-02-13 03:01:03,93,0.553,4.47,-20.0
2020-02-13 03:01:03,94,0.54,4.45,-20.0
