KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:47:36,1,0.549,4.49,22.4
2020-02-12 19:47:36,2,0.542,4.48,-20.0
2020-02-12 19:47:36,3,0.565,4.46,-20.0
2020-02-12 19:47:36,4,0.585,4.47,-20.0
2020-02-12 19:47:36,5,0.56,4.43,-20.0
2020-02-12 19:47:36,6,0.591,4.52,-20.0
2020-02-12 19:47:36,7,0.586,4.48,-20.0
2020-02-12 19:47:36,8,0.585,4.53,-20.0
2020-02-12 19:47:36,9,0.588,4.48,-20.0
2020-02-12 19:47:36,10,0.561,4.46,-20.0
2020-02-12 19:47:36,11,0.559,4.5,-20.0
2020-02-12 19:47:36,12,0.567,4.5,-20.0
2020-02-12 19:47:36,13,0.554,4.51,21.1
2020-02-12 19:47:36,14,0.571,4.5,-20.0
2020-02-12 19:47:36,15,0.572,4.49,-20.0
2020-02-12 19:47:36,16,0.577,4.47,-20.0
2020-02-12 19:47:36,17,0.554,4.47,-20.0
2020-02-12 19:47:36,18,0.545,4.46,-20.0
2020-02-12 19:47:36,19,0.519,4.46,-20.0
2020-02-12 19:47:36,20,0.572,4.47,-20.0
2020-02-12 19:47:36,21,0.555,4.48,-20.0
2020-02-12 19:47:36,22,0.582,4.48,-20.0
2020-02-12 19:47:36,23,0.592,4.5,-20.0
2020-02-12 19:47:36,24,0.562,4.44,-20.0
2020-02-12 19:47:36,25,0.569,4.49,21.6
2020-02-12 19:47:36,26,0.558,4.49,-20.0
2020-02-12 19:47:36,27,0.57,4.51,-20.0
2020-02-12 19:47:36,28,0.517,4.48,-20.0
2020-02-12 19:47:36,29,0.559,4.49,-20.0
2020-02-12 19:47:36,30,0.534,4.5,-20.0
2020-02-12 19:47:36,31,0.546,4.5,-20.0
2020-02-12 19:47:36,32,0.55,4.5,-20.0
2020-02-12 19:47:36,33,0.567,4.46,-20.0
2020-02-12 19:47:36,34,0.55,4.5,-20.0
2020-02-12 19:47:36,35,0.567,4.47,-20.0
2020-02-12 19:47:36,36,0.551,4.48,-20.0
2020-02-12 19:47:36,37,0.553,4.43,21.9
2020-02-12 19:47:36,38,0.563,4.43,-20.0
2020-02-12 19:47:36,39,0.559,4.43,-20.0
2020-02-12 19:47:36,40,0.552,4.45,-20.0
2020-02-12 19:47:36,41,0.555,4.42,-20.0
2020-02-12 19:47:36,42,0.547,4.44,-20.0
2020-02-12 19:47:36,43,0.56,4.44,-20.0
2020-02-12 19:47:36,44,0.547,4.44,-20.0
2020-02-12 19:47:36,45,0.543,4.43,-20.0
2020-02-12 19:47:36,46,0.576,4.44,-20.0
2020-02-12 19:47:36,47,0.555,4.44,-20.0
2020-02-12 19:47:36,48,0.523,4.44,-20.0
2020-02-12 19:47:36,49,0.576,4.45,23.9
2020-02-12 19:47:36,50,0.574,4.43,-20.0
2020-02-12 19:47:36,51,0.539,4.46,-20.0
2020-02-12 19:47:36,52,0.561,4.44,-20.0
2020-02-12 19:47:36,53,0.563,4.44,-20.0
2020-02-12 19:47:36,54,0.558,4.49,-20.0
2020-02-12 19:47:36,55,0.574,4.43,-20.0
2020-02-12 19:47:36,56,0.57,4.45,-20.0
2020-02-12 19:47:36,57,0.564,4.47,-20.0
2020-02-12 19:47:36,58,0.553,4.42,-20.0
2020-02-12 19:47:36,59,0.581,4.41,-20.0
2020-02-12 19:47:36,60,0.554,4.45,23.9
2020-02-12 19:47:36,61,0.574,4.43,-20.0
2020-02-12 19:47:36,62,0.571,4.5,-20.0
2020-02-12 19:47:36,63,0.588,4.44,-20.0
2020-02-12 19:47:36,64,0.577,4.4,-20.0
2020-02-12 19:47:36,65,0.573,4.42,-20.0
2020-02-12 19:47:36,66,0.554,4.45,-20.0
2020-02-12 19:47:36,67,0.566,4.45,-20.0
2020-02-12 19:47:36,68,0.575,4.45,-20.0
2020-02-12 19:47:36,69,0.574,4.45,-20.0
2020-02-12 19:47:36,70,0.559,4.5,-20.0
2020-02-12 19:47:36,71,0.557,4.51,23.5
2020-02-12 19:47:36,72,0.577,4.47,-20.0
2020-02-12 19:47:36,73,0.57,4.48,-20.0
2020-02-12 19:47:36,74,0.554,4.45,-20.0
2020-02-12 19:47:36,75,0.559,4.43,-20.0
2020-02-12 19:47:36,76,0.579,4.54,-20.0
2020-02-12 19:47:36,77,0.58,4.46,-20.0
2020-02-12 19:47:36,78,0.582,4.44,-20.0
