KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,18,0.528,4.45,-20.0
0001-01-01 00:00:00,19,0.544,4.48,-20.0
0001-01-01 00:00:00,20,0.55,4.48,-20.0
2020-02-20 15:46:46,1,0.556,4.41,24.7
2020-02-20 15:46:46,2,0.551,4.44,-20.0
2020-02-20 15:46:46,3,0.507,4.46,-20.0
2020-02-20 15:46:46,4,0.485,4.46,-20.0
2020-02-20 15:46:46,5,0.541,4.43,-20.0
2020-02-20 15:46:46,6,0.593,4.42,-20.0
2020-02-20 15:46:46,7,0.521,4.43,-20.0
2020-02-20 15:46:46,8,0.538,4.44,-20.0
2020-02-20 15:46:46,9,0.559,4.45,-20.0
2020-02-20 15:46:46,10,0.518,4.45,-20.0
2020-02-20 15:46:46,11,0.561,4.43,-20.0
2020-02-20 15:46:46,12,0.537,4.44,-20.0
2020-02-20 15:46:46,13,0.561,4.49,23.9
2020-02-20 15:46:46,14,0.549,4.45,-20.0
2020-02-20 15:46:46,15,0.576,4.47,-20.0
2020-02-20 15:46:46,16,0.503,4.48,-20.0
2020-02-20 15:46:46,17,0.547,4.45,-20.0
2020-02-20 15:46:46,18,0.548,4.49,-20.0
2020-02-20 15:46:46,19,0.548,4.44,-20.0
2020-02-20 15:46:46,20,0.522,4.45,-20.0
2020-02-20 15:46:46,21,0.563,4.48,-20.0
2020-02-20 15:46:46,22,0.536,4.48,-20.0
2020-02-20 15:46:46,23,0.565,4.44,-20.0
2020-02-20 15:46:46,24,0.497,4.45,-20.0
2020-02-20 15:46:46,25,0.509,4.47,23.5
2020-02-20 15:46:46,26,0.533,4.47,-20.0
2020-02-20 15:46:46,27,0.549,4.49,-20.0
2020-02-20 15:46:46,28,0.506,4.51,-20.0
2020-02-20 15:46:46,29,0.56,4.47,-20.0
2020-02-20 15:46:46,30,0.547,4.5,-20.0
2020-02-20 15:46:46,31,0.527,4.51,-20.0
2020-02-20 15:46:46,32,0.562,4.46,-20.0
2020-02-20 15:46:46,33,0.56,4.49,-20.0
2020-02-20 15:46:46,34,0.569,4.48,-20.0
2020-02-20 15:46:46,35,0.574,4.48,-20.0
2020-02-20 15:46:46,36,0.573,4.49,-20.0
2020-02-20 15:46:46,37,0.536,4.46,23.1
2020-02-20 15:46:46,38,0.554,4.48,-20.0
2020-02-20 15:46:46,39,0.567,4.48,-20.0
2020-02-20 15:46:46,40,0.527,4.48,-20.0
2020-02-20 15:46:46,41,0.521,4.47,-20.0
2020-02-20 15:46:46,42,0.53,4.44,-20.0
2020-02-20 15:46:46,43,0.527,4.45,-20.0
2020-02-20 15:46:46,44,0.552,4.46,-20.0
2020-02-20 15:46:46,45,0.587,4.48,-20.0
2020-02-20 15:46:46,46,0.54,4.47,-20.0
2020-02-20 15:46:46,47,0.562,4.45,-20.0
2020-02-20 15:46:46,48,0.562,4.45,-20.0
2020-02-20 15:46:46,49,0.0,0.0,0.0
2020-02-20 15:46:46,50,0.0,0.0,0.0
2020-02-20 15:46:46,51,0.0,0.0,0.0
2020-02-20 15:46:46,52,0.0,0.0,0.0
2020-02-20 15:46:46,53,0.0,0.0,0.0
