KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:48:59,1,0.585,4.45,21.0
2020-02-12 19:48:59,2,0.601,4.46,-20.0
2020-02-12 19:48:59,3,0.571,4.44,-20.0
2020-02-12 19:48:59,4,0.582,4.48,-20.0
2020-02-12 19:48:59,5,0.6,4.47,-20.0
2020-02-12 19:48:59,6,0.591,4.44,-20.0
2020-02-12 19:48:59,7,0.587,4.42,-20.0
2020-02-12 19:48:59,8,0.585,4.46,-20.0
2020-02-12 19:48:59,9,0.601,4.48,-20.0
2020-02-12 19:48:59,10,0.588,4.47,-20.0
2020-02-12 19:48:59,11,0.596,4.41,-20.0
2020-02-12 19:48:59,12,0.601,4.42,-20.0
2020-02-12 19:48:59,13,0.574,4.42,20.1
2020-02-12 19:48:59,14,0.582,4.41,-20.0
2020-02-12 19:48:59,15,0.593,4.46,-20.0
2020-02-12 19:48:59,16,0.586,4.47,-20.0
2020-02-12 19:48:59,17,0.591,4.45,-20.0
2020-02-12 19:48:59,18,0.587,4.44,-20.0
2020-02-12 19:48:59,19,0.57,4.43,-20.0
2020-02-12 19:48:59,20,0.568,4.42,-20.0
2020-02-12 19:48:59,21,0.578,4.45,-20.0
2020-02-12 19:48:59,22,0.571,4.47,-20.0
2020-02-12 19:48:59,23,0.552,4.44,-20.0
2020-02-12 19:48:59,24,0.599,4.44,-20.0
2020-02-12 19:48:59,25,0.583,4.41,19.5
2020-02-12 19:48:59,26,0.583,4.49,-20.0
2020-02-12 19:48:59,27,0.566,4.51,-20.0
2020-02-12 19:48:59,28,0.577,4.5,-20.0
2020-02-12 19:48:59,29,0.575,4.53,-20.0
2020-02-12 19:48:59,30,0.602,4.49,-20.0
2020-02-12 19:48:59,31,0.6,4.46,-20.0
2020-02-12 19:48:59,32,0.592,4.5,-20.0
2020-02-12 19:48:59,33,0.579,4.48,-20.0
2020-02-12 19:48:59,34,0.572,4.49,-20.0
2020-02-12 19:48:59,35,0.582,4.5,-20.0
2020-02-12 19:48:59,36,0.604,4.49,19.8
2020-02-12 19:48:59,37,0.583,4.52,-20.0
2020-02-12 19:48:59,38,0.56,4.47,-20.0
2020-02-12 19:48:59,39,0.571,4.48,-20.0
2020-02-12 19:48:59,40,0.588,4.44,-20.0
2020-02-12 19:48:59,41,0.59,4.52,-20.0
2020-02-12 19:48:59,42,0.584,4.49,-20.0
2020-02-12 19:48:59,43,0.576,4.47,-20.0
2020-02-12 19:48:59,44,0.579,4.45,-20.0
2020-02-12 19:48:59,45,0.566,4.45,-20.0
2020-02-12 19:48:59,46,0.574,4.46,-20.0
2020-02-12 19:48:59,47,0.569,4.5,-20.0
2020-02-12 19:48:59,48,0.599,4.43,20.6
2020-02-12 19:48:59,49,0.575,4.46,-20.0
2020-02-12 19:48:59,50,0.579,4.47,-20.0
2020-02-12 19:48:59,51,0.578,4.5,-20.0
2020-02-12 19:48:59,52,0.578,4.49,-20.0
2020-02-12 19:48:59,53,0.582,4.46,-20.0
2020-02-12 19:48:59,54,0.592,4.47,-20.0
2020-02-12 19:48:59,55,0.596,4.5,-20.0
2020-02-12 19:48:59,56,0.58,4.46,-20.0
2020-02-12 19:48:59,57,0.581,4.44,-20.0
2020-02-12 19:48:59,58,0.602,4.47,-20.0
2020-02-12 19:48:59,59,0.567,4.43,20.5
2020-02-12 19:48:59,60,0.582,4.47,-20.0
2020-02-12 19:48:59,61,0.586,4.5,-20.0
2020-02-12 19:48:59,62,0.592,4.5,-20.0
2020-02-12 19:48:59,63,0.585,4.47,-20.0
2020-02-12 19:48:59,64,0.587,4.46,-20.0
2020-02-12 19:48:59,65,0.573,4.44,-20.0
2020-02-12 19:48:59,66,0.574,4.51,-20.0
2020-02-12 19:48:59,67,0.591,4.51,-20.0
2020-02-12 19:48:59,68,0.598,4.48,-20.0
2020-02-12 19:48:59,69,0.587,4.46,20.8
2020-02-12 19:48:59,70,0.587,4.48,-20.0
2020-02-12 19:48:59,71,0.578,4.48,-20.0
2020-02-12 19:48:59,72,0.57,4.5,-20.0
2020-02-12 19:48:59,73,0.574,4.46,-20.0
2020-02-12 19:48:59,74,0.587,4.48,-20.0
2020-02-12 19:48:59,75,0.572,4.48,-20.0
2020-02-12 19:48:59,76,0.584,4.51,-20.0
2020-02-12 19:48:59,77,0.573,4.48,-20.0
2020-02-12 19:48:59,78,0.592,4.45,-20.0
2020-02-12 19:48:59,79,0.588,4.49,20.8
2020-02-12 19:48:59,80,0.589,4.48,-20.0
2020-02-12 19:48:59,81,0.557,4.42,-20.0
2020-02-12 19:48:59,82,0.57,4.45,-20.0
2020-02-12 19:48:59,83,0.571,4.41,-20.0
2020-02-12 19:48:59,84,0.584,4.46,-20.0
2020-02-12 19:48:59,85,0.592,4.46,-20.0
2020-02-12 19:48:59,86,0.571,4.45,-20.0
2020-02-12 19:48:59,87,0.564,4.43,-20.0
2020-02-12 19:48:59,88,0.569,4.42,-20.0
2020-02-12 19:48:59,89,0.574,4.48,-20.0
2020-02-12 19:48:59,90,0.566,4.48,-20.0
2020-02-12 19:48:59,91,0.592,4.46,-20.0
2020-02-12 19:48:59,92,0.571,4.45,-20.0
2020-02-12 19:48:59,93,0.564,4.43,-20.0
2020-02-12 19:48:59,94,0.569,4.41,-20.0
2020-02-12 19:48:59,95,0.574,4.48,-20.0
2020-02-12 19:48:59,96,0.566,4.48,-20.0
2020-02-13 07:48:17,1,0.583,4.44,21.2
2020-02-13 07:48:17,2,0.6,4.47,-20.0
2020-02-13 07:48:17,3,0.573,4.45,-20.0
2020-02-13 07:48:17,4,0.585,4.49,-20.0
2020-02-13 07:48:17,5,0.598,4.47,-20.0
2020-02-13 07:48:17,6,0.592,4.44,-20.0
2020-02-13 07:48:17,7,0.585,4.42,-20.0
2020-02-13 07:48:17,8,0.583,4.46,-20.0
2020-02-13 07:48:17,9,0.598,4.48,-20.0
2020-02-13 07:48:17,10,0.585,4.47,-20.0
2020-02-13 07:48:17,11,0.594,4.42,-20.0
2020-02-13 07:48:17,12,0.601,4.42,-20.0
2020-02-13 07:48:17,13,0.574,4.42,20.1
2020-02-13 07:48:17,14,0.578,4.41,-20.0
2020-02-13 07:48:17,15,0.592,4.46,-20.0
2020-02-13 07:48:17,16,0.587,4.48,-20.0
2020-02-13 07:48:17,17,0.59,4.45,-20.0
2020-02-13 07:48:17,18,0.584,4.45,-20.0
2020-02-13 07:48:17,19,0.569,4.43,-20.0
2020-02-13 07:48:17,20,0.567,4.43,-20.0
2020-02-13 07:48:17,21,0.576,4.45,-20.0
2020-02-13 07:48:17,22,0.574,4.47,-20.0
2020-02-13 07:48:17,23,0.551,4.44,-20.0
2020-02-13 07:48:17,24,0.599,4.45,-20.0
2020-02-13 07:48:17,25,0.587,4.41,19.5
2020-02-13 07:48:17,26,0.585,4.48,-20.0
2020-02-13 07:48:17,27,0.565,4.51,-20.0
2020-02-13 07:48:17,28,0.58,4.5,-20.0
2020-02-13 07:48:17,29,0.577,4.52,-20.0
2020-02-13 07:48:17,30,0.598,4.49,-20.0
2020-02-13 07:48:17,31,0.6,4.46,-20.0
2020-02-13 07:48:17,32,0.599,4.51,-20.0
2020-02-13 07:48:17,33,0.582,4.48,-20.0
2020-02-13 07:48:17,34,0.568,4.49,-20.0
2020-02-13 07:48:17,35,0.583,4.49,-20.0
2020-02-13 07:48:17,36,0.589,4.46,-20.0
2020-02-13 07:48:17,37,0.608,4.48,19.8
2020-02-13 07:48:17,38,0.584,4.52,-20.0
2020-02-13 07:48:17,39,0.56,4.47,-20.0
2020-02-13 07:48:17,40,0.571,4.48,-20.0
2020-02-13 07:48:17,41,0.592,4.44,-20.0
2020-02-13 07:48:17,42,0.594,4.52,-20.0
2020-02-13 07:48:17,43,0.585,4.49,-20.0
2020-02-13 07:48:17,44,0.578,4.48,-20.0
2020-02-13 07:48:17,45,0.583,4.45,-20.0
2020-02-13 07:48:17,46,0.567,4.44,-20.0
2020-02-13 07:48:17,47,0.578,4.45,-20.0
2020-02-13 07:48:17,48,0.575,4.48,-20.0
2020-02-13 07:48:17,49,0.599,4.42,20.5
2020-02-13 07:48:17,50,0.577,4.47,-20.0
2020-02-13 07:48:17,51,0.58,4.5,-20.0
2020-02-13 07:48:17,52,0.576,4.48,-20.0
2020-02-13 07:48:17,53,0.584,4.47,-20.0
2020-02-13 07:48:17,54,0.581,4.47,-20.0
2020-02-13 07:48:17,55,0.579,4.47,-20.0
2020-02-13 07:48:17,56,0.556,4.47,-20.0
2020-02-13 07:48:17,57,0.579,4.45,-20.0
2020-02-13 07:48:17,58,0.594,4.47,-20.0
2020-02-13 07:48:17,59,0.565,4.44,20.4
2020-02-13 07:48:17,60,0.58,4.47,-20.0
2020-02-13 07:48:17,61,0.582,4.5,-20.0
2020-02-13 07:48:17,62,0.583,4.5,-20.0
2020-02-13 07:48:17,63,0.584,4.48,-20.0
2020-02-13 07:48:17,64,0.585,4.46,-20.0
2020-02-13 07:48:17,65,0.567,4.45,-20.0
2020-02-13 07:48:17,66,0.574,4.52,-20.0
2020-02-13 07:48:17,67,0.59,4.5,-20.0
2020-02-13 07:48:17,68,0.6,4.47,-20.0
