KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:53:43,1,0.413,4.45,23.8
2020-02-12 16:53:43,2,0.471,4.46,-20.0
2020-02-12 16:53:43,3,0.416,4.48,-20.0
2020-02-12 16:53:43,4,0.437,4.46,-20.0
2020-02-12 16:53:43,5,0.456,4.53,-20.0
2020-02-12 16:53:43,6,0.409,4.53,-20.0
2020-02-12 16:53:43,7,0.414,4.49,-20.0
2020-02-12 16:53:43,8,0.438,4.46,-20.0
2020-02-12 16:53:43,9,0.44,4.42,-20.0
2020-02-12 16:53:43,10,0.39,4.46,-20.0
2020-02-12 16:53:43,11,0.406,4.46,-20.0
2020-02-12 16:53:43,12,0.413,4.45,-20.0
2020-02-12 16:53:43,13,0.417,4.45,23.4
2020-02-12 16:53:43,14,0.433,4.48,-20.0
2020-02-12 16:53:43,15,0.412,4.45,-20.0
2020-02-12 16:53:43,16,0.42,4.48,-20.0
2020-02-12 16:53:43,17,0.385,4.45,-20.0
2020-02-12 16:53:43,18,0.454,4.46,-20.0
2020-02-12 16:53:43,19,0.436,4.46,-20.0
2020-02-12 16:53:43,20,0.398,4.47,-20.0
2020-02-12 16:53:43,21,0.437,4.45,-20.0
2020-02-12 16:53:43,22,0.366,4.45,-20.0
2020-02-12 16:53:43,23,0.433,4.45,-20.0
2020-02-12 16:53:43,24,0.421,4.46,-20.0
2020-02-12 16:53:43,25,0.459,4.51,21.4
2020-02-12 16:53:43,26,0.46,4.46,-20.0
2020-02-12 16:53:43,27,0.535,4.47,-20.0
2020-02-12 16:53:43,28,0.417,4.45,-20.0
2020-02-12 16:53:43,29,0.409,4.45,-20.0
2020-02-12 16:53:43,30,0.398,4.45,-20.0
2020-02-12 16:53:43,31,0.436,4.44,-20.0
2020-02-12 16:53:43,32,0.371,4.43,-20.0
2020-02-12 16:53:43,33,0.405,4.45,-20.0
2020-02-12 16:53:43,34,0.438,4.45,-20.0
2020-02-12 16:53:43,35,0.469,4.49,-20.0
2020-02-12 16:53:43,36,0.37,4.5,-20.0
2020-02-12 16:53:43,37,0.355,4.44,22.1
2020-02-12 16:53:43,38,0.402,4.45,-20.0
2020-02-12 16:53:43,39,0.443,4.44,-20.0
2020-02-12 16:53:43,40,0.432,4.45,-20.0
2020-02-12 16:53:43,41,0.454,4.43,-20.0
2020-02-12 16:53:43,42,0.472,4.47,-20.0
2020-02-12 16:53:43,43,0.399,4.46,-20.0
2020-02-12 16:53:43,44,0.403,4.51,-20.0
2020-02-12 16:53:43,45,0.435,4.5,-20.0
2020-02-12 16:53:43,46,0.431,4.45,24.3
2020-02-12 16:53:43,47,0.428,4.44,-20.0
2020-02-12 16:53:43,48,0.441,4.45,-20.0
2020-02-12 16:53:43,49,0.407,4.5,-20.0
2020-02-12 16:53:43,50,0.466,4.45,-20.0
2020-02-12 16:53:43,51,0.443,4.46,-20.0
2020-02-12 16:53:43,52,0.509,4.45,-20.0
2020-02-12 16:53:43,53,0.444,4.44,-20.0
2020-02-12 16:53:43,54,0.404,4.45,-20.0
2020-02-12 16:53:43,55,0.449,4.42,-20.0
2020-02-12 16:53:43,56,0.417,4.45,-20.0
2020-02-12 16:53:43,57,0.395,4.45,-20.0
2020-02-12 16:53:43,58,0.447,4.52,21.8
2020-02-12 16:53:43,59,0.436,4.45,-20.0
2020-02-12 16:53:43,60,0.383,4.43,-20.0
2020-02-12 16:53:43,61,0.459,4.43,-20.0
2020-02-12 16:53:43,62,0.432,4.43,-20.0
2020-02-12 16:53:43,63,0.411,4.46,-20.0
2020-02-12 16:53:43,64,0.443,4.45,-20.0
2020-02-12 16:53:43,65,0.435,4.48,-20.0
2020-02-12 16:53:43,66,0.445,4.47,-20.0
2020-02-12 16:53:43,67,0.457,4.53,-20.0
2020-02-12 16:53:43,68,0.41,4.53,21.5
2020-02-12 16:53:43,69,0.398,4.45,-20.0
2020-02-12 16:53:43,70,0.438,4.47,-20.0
2020-02-12 16:53:43,71,0.461,4.49,-20.0
2020-02-12 16:53:43,72,0.466,4.49,-20.0
2020-02-12 16:53:43,73,0.449,4.51,-20.0
2020-02-12 16:53:43,74,0.382,4.55,-20.0
2020-02-12 16:53:43,75,0.419,4.61,-20.0
2020-02-12 16:53:43,76,0.443,4.46,-20.0
2020-02-12 16:53:43,77,0.419,4.47,-20.0
2020-02-12 16:53:43,78,0.467,4.43,23.4
2020-02-12 16:53:43,79,0.44,4.49,-20.0
2020-02-12 16:53:43,80,0.412,4.43,-20.0
2020-02-12 16:53:43,81,0.449,4.45,-20.0
2020-02-12 16:53:43,82,0.455,4.52,-20.0
2020-02-12 16:53:43,83,0.458,4.51,-20.0
2020-02-12 16:53:43,84,0.443,4.5,-20.0
2020-02-12 16:53:43,85,0.428,4.62,-20.0
