KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:02:44,1,0.352,4.49,21.9
2020-02-12 14:02:44,2,0.415,4.46,-20.0
2020-02-12 14:02:44,3,0.393,4.47,-20.0
2020-02-12 14:02:44,4,0.377,4.48,-20.0
2020-02-12 14:02:44,5,0.332,4.49,-20.0
2020-02-12 14:02:44,6,0.323,4.49,-20.0
2020-02-12 14:02:44,7,0.369,4.5,-20.0
2020-02-12 14:02:44,8,0.392,4.48,-20.0
2020-02-12 14:02:44,9,0.374,4.46,-20.0
2020-02-12 14:02:44,10,0.377,4.47,-20.0
2020-02-12 14:02:44,11,0.351,4.45,-20.0
2020-02-12 14:02:44,12,0.371,4.49,-20.0
2020-02-12 14:02:44,13,0.4,4.49,19.4
2020-02-12 14:02:44,14,0.331,4.5,-20.0
2020-02-12 14:02:44,15,0.323,4.49,-20.0
2020-02-12 14:02:44,16,0.288,4.46,-20.0
2020-02-12 14:02:44,17,0.386,4.43,-20.0
2020-02-12 14:02:44,18,0.383,4.47,-20.0
2020-02-12 14:02:44,19,0.396,4.49,-20.0
2020-02-12 14:02:44,20,0.367,4.5,-20.0
2020-02-12 14:02:44,21,0.332,4.46,-20.0
2020-02-12 14:02:44,22,0.355,4.48,-20.0
2020-02-12 14:02:44,23,0.401,4.47,-20.0
2020-02-12 14:02:44,24,0.411,4.48,-20.0
2020-02-12 14:02:44,25,0.325,4.47,20.1
2020-02-12 14:02:44,26,0.365,4.5,-20.0
2020-02-12 14:02:44,27,0.386,4.48,-20.0
2020-02-12 14:02:44,28,0.397,4.49,-20.0
2020-02-12 14:02:44,29,0.357,4.49,-20.0
2020-02-12 14:02:44,30,0.336,4.48,-20.0
2020-02-12 14:02:44,31,0.297,4.47,-20.0
2020-02-12 14:02:44,32,0.352,4.48,-20.0
2020-02-12 14:02:44,33,0.407,4.49,-20.0
2020-02-12 14:02:44,34,0.364,4.49,-20.0
2020-02-12 14:02:44,35,0.312,4.49,-20.0
2020-02-12 14:02:44,36,0.302,4.47,-20.0
2020-02-12 14:02:44,37,0.447,4.54,21.2
2020-02-12 14:02:44,38,0.42,4.48,-20.0
2020-02-12 14:02:44,39,0.377,4.49,-20.0
2020-02-12 14:02:44,40,0.324,4.47,-20.0
2020-02-12 14:02:44,41,0.314,4.47,-20.0
2020-02-12 14:02:44,42,0.35,4.49,-20.0
2020-02-12 14:02:44,43,0.371,4.49,-20.0
2020-02-12 14:02:44,44,0.39,4.48,-20.0
2020-02-12 14:02:44,45,0.347,4.5,-20.0
2020-02-12 14:02:44,46,0.319,4.5,-20.0
2020-02-12 14:02:44,47,0.395,4.48,-20.0
2020-02-12 14:02:44,48,0.466,4.5,-20.0
2020-02-12 14:02:44,49,0.444,4.48,22.3
2020-02-12 14:02:44,50,0.381,4.47,-20.0
2020-02-12 14:02:44,51,0.38,4.46,-20.0
2020-02-12 14:02:44,52,0.33,4.47,-20.0
2020-02-12 14:02:44,53,0.353,4.48,-20.0
2020-02-12 14:02:44,54,0.36,4.47,-20.0
2020-02-12 14:02:44,55,0.416,4.46,-20.0
2020-02-12 14:02:44,56,0.4,4.46,-20.0
2020-02-12 14:02:44,57,0.324,4.5,-20.0
2020-02-12 14:02:44,58,0.341,4.44,-20.0
2020-02-12 14:02:44,59,0.367,4.46,-20.0
2020-02-12 14:02:44,60,0.391,4.46,-20.0
2020-02-12 14:02:44,61,0.34,4.45,22.1
2020-02-12 14:02:44,62,0.317,4.45,-20.0
2020-02-12 14:02:44,63,0.382,4.46,-20.0
2020-02-12 14:02:44,64,0.39,4.45,-20.0
2020-02-12 14:02:44,65,0.408,4.46,-20.0
2020-02-12 14:02:44,66,0.453,4.46,-20.0
2020-02-12 14:02:44,67,0.308,4.46,-20.0
2020-02-12 14:02:44,68,0.419,4.47,-20.0
2020-02-12 14:02:44,69,0.417,4.47,-20.0
2020-02-12 14:02:44,70,0.395,4.49,-20.0
2020-02-12 14:02:44,71,0.348,4.46,-20.0
2020-02-12 14:02:44,72,0.362,4.47,-20.0
2020-02-12 14:02:44,73,0.447,4.49,21.2
2020-02-12 14:02:44,74,0.451,4.48,-20.0
2020-02-12 14:02:44,75,0.392,4.48,-20.0
2020-02-12 14:02:44,76,0.35,4.48,-20.0
2020-02-12 14:02:44,77,0.319,4.51,-20.0
2020-02-12 14:02:44,78,0.369,4.48,-20.0
2020-02-12 14:02:44,79,0.394,4.48,-20.0
2020-02-12 14:02:44,80,0.354,4.47,-20.0
2020-02-12 14:02:44,81,0.306,4.48,-20.0
2020-02-12 14:02:44,82,0.383,4.47,-20.0
2020-02-12 14:02:44,83,0.398,4.5,-20.0
2020-02-12 14:02:44,84,0.379,4.5,-20.0
2020-02-12 14:02:44,85,0.404,4.47,20.4
2020-02-12 14:02:44,86,0.327,4.48,-20.0
2020-02-12 14:02:44,87,0.352,4.47,-20.0
2020-02-12 14:02:44,88,0.391,4.47,-20.0
2020-02-12 14:02:44,89,0.382,4.47,-20.0
2020-02-12 14:02:44,90,0.363,4.48,-20.0
2020-02-12 14:02:44,91,0.295,4.47,-20.0
2020-02-12 14:02:44,92,0.393,4.47,-20.0
2020-02-12 14:02:44,93,0.382,4.49,-20.0
2020-02-12 14:02:44,94,0.308,4.48,-20.0
2020-02-12 14:02:44,95,0.384,4.51,-20.0
2020-02-12 14:02:44,96,0.308,4.47,-20.0
2020-02-13 02:02:08,1,0.354,4.49,22.0
2020-02-13 02:02:08,2,0.416,4.46,-20.0
2020-02-13 02:02:08,3,0.391,4.47,-20.0
2020-02-13 02:02:08,4,0.375,4.48,-20.0
2020-02-13 02:02:08,5,0.333,4.49,-20.0
2020-02-13 02:02:08,6,0.324,4.5,-20.0
2020-02-13 02:02:08,7,0.366,4.51,-20.0
2020-02-13 02:02:08,8,0.398,4.47,-20.0
2020-02-13 02:02:08,9,0.374,4.45,-20.0
2020-02-13 02:02:08,10,0.372,4.46,-20.0
2020-02-13 02:02:08,11,0.351,4.44,-20.0
2020-02-13 02:02:08,12,0.376,4.48,-20.0
2020-02-13 02:02:08,13,0.402,4.48,19.4
2020-02-13 02:02:08,14,0.331,4.49,-20.0
2020-02-13 02:02:08,15,0.323,4.48,-20.0
2020-02-13 02:02:08,16,0.284,4.47,-20.0
2020-02-13 02:02:08,17,0.386,4.43,-20.0
2020-02-13 02:02:08,18,0.383,4.47,-20.0
2020-02-13 02:02:08,19,0.398,4.48,-20.0
2020-02-13 02:02:08,20,0.364,4.51,-20.0
2020-02-13 02:02:08,21,0.335,4.45,-20.0
2020-02-13 02:02:08,22,0.356,4.49,-20.0
2020-02-13 02:02:08,23,0.395,4.48,-20.0
2020-02-13 02:02:08,24,0.408,4.49,-20.0
2020-02-13 02:02:08,25,0.331,4.48,19.9
2020-02-13 02:02:08,26,0.374,4.48,-20.0
2020-02-13 02:02:08,27,0.385,4.49,-20.0
2020-02-13 02:02:08,28,0.398,4.48,-20.0
2020-02-13 02:02:08,29,0.358,4.49,-20.0
2020-02-13 02:02:08,30,0.333,4.47,-20.0
2020-02-13 02:02:08,31,0.296,4.46,-20.0
2020-02-13 02:02:08,32,0.356,4.48,-20.0
2020-02-13 02:02:08,33,0.409,4.5,-20.0
2020-02-13 02:02:08,34,0.366,4.5,-20.0
2020-02-13 02:02:08,35,0.313,4.5,-20.0
2020-02-13 02:02:08,36,0.301,4.48,-20.0
2020-02-13 02:02:08,37,0.441,4.54,21.1
2020-02-13 02:02:08,38,0.42,4.48,-20.0
2020-02-13 02:02:08,39,0.377,4.48,-20.0
2020-02-13 02:02:08,40,0.316,4.47,-20.0
2020-02-13 02:02:08,41,0.312,4.48,-20.0
2020-02-13 02:02:08,42,0.352,4.49,-20.0
2020-02-13 02:02:08,43,0.393,4.47,-20.0
2020-02-13 02:02:08,44,0.35,4.5,-20.0
2020-02-13 02:02:08,45,0.319,4.5,-20.0
2020-02-13 02:02:08,46,0.4,4.49,-20.0
2020-02-13 02:02:08,47,0.463,4.5,-20.0
2020-02-13 02:02:08,48,0.44,4.47,22.3
2020-02-13 02:02:08,49,0.379,4.46,-20.0
2020-02-13 02:02:08,50,0.382,4.46,-20.0
2020-02-13 02:02:08,51,0.326,4.46,-20.0
2020-02-13 02:02:08,52,0.362,4.48,-20.0
2020-02-13 02:02:08,53,0.419,4.46,-20.0
2020-02-13 02:02:08,54,0.397,4.45,-20.0
2020-02-13 02:02:08,55,0.322,4.49,-20.0
2020-02-13 02:02:08,56,0.343,4.45,-20.0
2020-02-13 02:02:08,57,0.369,4.45,-20.0
2020-02-13 02:02:08,58,0.393,4.46,-20.0
2020-02-13 02:02:08,59,0.341,4.45,22.1
2020-02-13 02:02:08,60,0.384,4.47,-20.0
2020-02-13 02:02:08,61,0.392,4.45,-20.0
2020-02-13 02:02:08,62,0.407,4.46,-20.0
2020-02-13 02:02:08,63,0.452,4.46,-20.0
2020-02-13 02:02:08,64,0.305,4.46,-20.0
2020-02-13 02:02:08,65,0.421,4.47,-20.0
2020-02-13 02:02:08,66,0.418,4.47,-20.0
2020-02-13 02:02:08,67,0.395,4.49,-20.0
2020-02-13 02:02:08,68,0.342,4.46,-20.0
2020-02-13 02:02:08,69,0.361,4.47,-20.0
2020-02-13 02:02:08,70,0.447,4.49,21.1
2020-02-13 02:02:08,71,0.453,4.48,-20.0
2020-02-13 02:02:08,72,0.392,4.47,-20.0
2020-02-13 02:02:08,73,0.321,4.51,-20.0
2020-02-13 02:02:08,74,0.372,4.48,-20.0
