KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:46:50,1,0.377,4.46,21.9
2020-02-12 19:46:50,2,0.445,4.41,-20.0
2020-02-12 19:46:50,3,0.439,4.46,-20.0
2020-02-12 19:46:50,4,0.432,4.46,-20.0
2020-02-12 19:46:50,5,0.387,4.47,-20.0
2020-02-12 19:46:50,6,0.357,4.46,-20.0
2020-02-12 19:46:50,7,0.439,4.47,-20.0
2020-02-12 19:46:50,8,0.427,4.46,-20.0
2020-02-12 19:46:50,9,0.447,4.46,-20.0
2020-02-12 19:46:50,10,0.353,4.44,-20.0
2020-02-12 19:46:50,11,0.356,4.48,-20.0
2020-02-12 19:46:50,12,0.44,4.49,-20.0
2020-02-12 19:46:50,13,0.434,4.47,21.8
2020-02-12 19:46:50,14,0.422,4.46,-20.0
2020-02-12 19:46:50,15,0.339,4.47,-20.0
2020-02-12 19:46:50,16,0.348,4.45,-20.0
2020-02-12 19:46:50,17,0.438,4.45,-20.0
2020-02-12 19:46:50,18,0.484,4.46,-20.0
2020-02-12 19:46:50,19,0.443,4.45,-20.0
2020-02-12 19:46:50,20,0.35,4.46,-20.0
2020-02-12 19:46:50,21,0.343,4.47,-20.0
2020-02-12 19:46:50,22,0.436,4.47,-20.0
2020-02-12 19:46:50,23,0.453,4.46,-20.0
2020-02-12 19:46:50,24,0.434,4.46,-20.0
2020-02-12 19:46:50,25,0.34,4.48,21.0
2020-02-12 19:46:50,26,0.35,4.48,-20.0
2020-02-12 19:46:50,27,0.436,4.47,-20.0
2020-02-12 19:46:50,28,0.426,4.47,-20.0
2020-02-12 19:46:50,29,0.425,4.47,-20.0
2020-02-12 19:46:50,30,0.348,4.49,-20.0
2020-02-12 19:46:50,31,0.323,4.48,-20.0
2020-02-12 19:46:50,32,0.42,4.47,-20.0
2020-02-12 19:46:50,33,0.438,4.47,-20.0
2020-02-12 19:46:50,34,0.427,4.49,-20.0
2020-02-12 19:46:50,35,0.346,4.47,-20.0
2020-02-12 19:46:50,36,0.439,4.48,21.2
2020-02-12 19:46:50,37,0.465,4.48,-20.0
2020-02-12 19:46:50,38,0.343,4.46,-20.0
2020-02-12 19:46:50,39,0.352,4.49,-20.0
2020-02-12 19:46:50,40,0.426,4.47,-20.0
2020-02-12 19:46:50,41,0.411,4.47,-20.0
2020-02-12 19:46:50,42,0.421,4.47,-20.0
2020-02-12 19:46:50,43,0.349,4.46,-20.0
2020-02-12 19:46:50,44,0.426,4.47,-20.0
2020-02-12 19:46:50,45,0.45,4.48,-20.0
2020-02-12 19:46:50,46,0.476,4.47,21.3
2020-02-12 19:46:50,47,0.436,4.47,-20.0
2020-02-12 19:46:50,48,0.351,4.48,-20.0
2020-02-12 19:46:50,49,0.357,4.46,-20.0
2020-02-12 19:46:50,50,0.439,4.45,-20.0
2020-02-12 19:46:50,51,0.44,4.48,-20.0
2020-02-12 19:46:50,52,0.419,4.47,-20.0
2020-02-12 19:46:50,53,0.365,4.47,-20.0
2020-02-12 19:46:50,54,0.349,4.46,-20.0
2020-02-12 19:46:50,55,0.453,4.44,-20.0
2020-02-12 19:46:50,56,0.421,4.45,-20.0
2020-02-12 19:46:50,57,0.442,4.46,-20.0
2020-02-12 19:46:50,58,0.339,4.47,21.3
2020-02-12 19:46:50,59,0.326,4.46,-20.0
2020-02-12 19:46:50,60,0.419,4.45,-20.0
2020-02-12 19:46:50,61,0.43,4.47,-20.0
2020-02-12 19:46:50,62,0.365,4.47,-20.0
2020-02-12 19:46:50,63,0.361,4.46,-20.0
2020-02-12 19:46:50,64,0.435,4.46,-20.0
2020-02-12 19:46:50,65,0.427,4.44,-20.0
2020-02-12 19:46:50,66,0.455,4.47,-20.0
2020-02-12 19:46:50,67,0.352,4.47,-20.0
2020-02-12 19:46:50,68,0.338,4.48,-20.0
2020-02-12 19:46:50,69,0.452,4.48,21.3
2020-02-12 19:46:50,70,0.45,4.48,-20.0
2020-02-12 19:46:50,71,0.438,4.47,-20.0
2020-02-12 19:46:50,72,0.355,4.45,-20.0
2020-02-12 19:46:50,73,0.325,4.45,-20.0
2020-02-12 19:46:50,74,0.433,4.48,-20.0
2020-02-12 19:46:50,75,0.408,4.43,-20.0
2020-02-12 19:46:50,76,0.417,4.44,-20.0
2020-02-12 19:46:50,77,0.364,4.49,-20.0
2020-02-12 19:46:50,78,0.35,4.5,-20.0
2020-02-12 19:46:50,79,0.429,4.46,-20.0
2020-02-12 19:46:50,80,0.434,4.49,-20.0
2020-02-12 19:46:50,81,0.348,4.44,-20.0
2020-02-12 19:46:50,82,0.324,4.48,-20.0
2020-02-12 19:46:50,83,0.421,4.49,-20.0
2020-02-12 19:46:50,84,0.431,4.47,-20.0
2020-02-12 19:46:50,85,0.343,4.48,-20.0
2020-02-12 19:46:50,86,0.339,4.49,-20.0
2020-02-12 19:46:50,87,0.41,4.51,-20.0
2020-02-12 19:46:50,88,0.403,4.44,-20.0
2020-02-12 19:46:50,89,0.414,4.46,-20.0
2020-02-12 19:46:50,90,0.444,4.47,-20.0
2020-02-12 19:46:50,91,0.343,4.47,-20.0
2020-02-12 19:46:50,92,0.339,4.5,-20.0
2020-02-12 19:46:50,93,0.41,4.5,-20.0
2020-02-12 19:46:50,94,0.403,4.44,-20.0
2020-02-12 19:46:50,95,0.414,4.46,-20.0
2020-02-12 19:46:50,96,0.361,4.42,-20.0
2020-02-13 07:46:09,1,0.379,4.45,22.5
2020-02-13 07:46:09,2,0.447,4.42,-20.0
2020-02-13 07:46:09,3,0.443,4.46,-20.0
2020-02-13 07:46:09,4,0.432,4.45,-20.0
2020-02-13 07:46:09,5,0.392,4.46,-20.0
2020-02-13 07:46:09,6,0.358,4.47,-20.0
2020-02-13 07:46:09,7,0.438,4.48,-20.0
2020-02-13 07:46:09,8,0.428,4.46,-20.0
2020-02-13 07:46:09,9,0.447,4.46,-20.0
2020-02-13 07:46:09,10,0.353,4.45,-20.0
2020-02-13 07:46:09,11,0.351,4.48,-20.0
2020-02-13 07:46:09,12,0.436,4.49,-20.0
2020-02-13 07:46:09,13,0.436,4.47,22.4
2020-02-13 07:46:09,14,0.419,4.45,-20.0
2020-02-13 07:46:09,15,0.341,4.47,-20.0
2020-02-13 07:46:09,16,0.348,4.46,-20.0
2020-02-13 07:46:09,17,0.431,4.45,-20.0
2020-02-13 07:46:09,18,0.471,4.46,-20.0
2020-02-13 07:46:09,19,0.444,4.45,-20.0
2020-02-13 07:46:09,20,0.354,4.46,-20.0
2020-02-13 07:46:09,21,0.34,4.46,-20.0
2020-02-13 07:46:09,22,0.438,4.47,-20.0
2020-02-13 07:46:09,23,0.453,4.46,-20.0
2020-02-13 07:46:09,24,0.434,4.45,-20.0
2020-02-13 07:46:09,25,0.342,4.46,21.7
2020-02-13 07:46:09,26,0.345,4.47,-20.0
2020-02-13 07:46:09,27,0.428,4.46,-20.0
2020-02-13 07:46:09,28,0.426,4.48,-20.0
2020-02-13 07:46:09,29,0.43,4.47,-20.0
2020-02-13 07:46:09,30,0.343,4.48,-20.0
2020-02-13 07:46:09,31,0.325,4.48,-20.0
2020-02-13 07:46:09,32,0.415,4.46,-20.0
2020-02-13 07:46:09,33,0.437,4.47,-20.0
2020-02-13 07:46:09,34,0.43,4.48,-20.0
2020-02-13 07:46:09,35,0.341,4.46,-20.0
2020-02-13 07:46:09,36,0.338,4.48,-20.0
2020-02-13 07:46:09,37,0.449,4.47,21.8
2020-02-13 07:46:09,38,0.413,4.47,-20.0
2020-02-13 07:46:09,39,0.468,4.48,-20.0
2020-02-13 07:46:09,40,0.342,4.46,-20.0
2020-02-13 07:46:09,41,0.352,4.48,-20.0
2020-02-13 07:46:09,42,0.426,4.46,-20.0
2020-02-13 07:46:09,43,0.414,4.47,-20.0
2020-02-13 07:46:09,44,0.428,4.47,-20.0
2020-02-13 07:46:09,45,0.354,4.46,-20.0
2020-02-13 07:46:09,46,0.339,4.49,-20.0
2020-02-13 07:46:09,47,0.425,4.46,-20.0
