KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:12:08,1,0.361,4.46,23.9
2020-02-12 15:12:08,2,0.411,4.49,-20.0
2020-02-12 15:12:08,3,0.417,4.46,-20.0
2020-02-12 15:12:08,4,0.408,4.46,-20.0
2020-02-12 15:12:08,5,0.354,4.48,-20.0
2020-02-12 15:12:08,6,0.36,4.5,-20.0
2020-02-12 15:12:08,7,0.419,4.46,-20.0
2020-02-12 15:12:08,8,0.429,4.43,-20.0
2020-02-12 15:12:08,9,0.423,4.44,-20.0
2020-02-12 15:12:08,10,0.334,4.45,-20.0
2020-02-12 15:12:08,11,0.353,4.46,-20.0
2020-02-12 15:12:08,12,0.387,4.45,-20.0
2020-02-12 15:12:08,13,0.432,4.47,21.9
2020-02-12 15:12:08,14,0.433,4.48,-20.0
2020-02-12 15:12:08,15,0.353,4.49,-20.0
2020-02-12 15:12:08,16,0.343,4.5,-20.0
2020-02-12 15:12:08,17,0.424,4.47,-20.0
2020-02-12 15:12:08,18,0.407,4.48,-20.0
2020-02-12 15:12:08,19,0.416,4.47,-20.0
2020-02-12 15:12:08,20,0.337,4.45,-20.0
2020-02-12 15:12:08,21,0.328,4.46,-20.0
2020-02-12 15:12:08,22,0.4,4.44,-20.0
2020-02-12 15:12:08,23,0.432,4.48,-20.0
2020-02-12 15:12:08,24,0.408,4.47,-20.0
2020-02-12 15:12:08,25,0.354,4.49,18.3
2020-02-12 15:12:08,26,0.346,4.51,-20.0
2020-02-12 15:12:08,27,0.439,4.48,-20.0
2020-02-12 15:12:08,28,0.398,4.46,-20.0
2020-02-12 15:12:08,29,0.393,4.43,-20.0
2020-02-12 15:12:08,30,0.316,4.46,-20.0
2020-02-12 15:12:08,31,0.32,4.44,-20.0
2020-02-12 15:12:08,32,0.465,4.44,-20.0
2020-02-12 15:12:08,33,0.414,4.48,-20.0
2020-02-12 15:12:08,34,0.416,4.48,-20.0
2020-02-12 15:12:08,35,0.336,4.51,-20.0
2020-02-12 15:12:08,36,0.323,4.53,-20.0
2020-02-12 15:12:08,37,0.422,4.48,19.6
2020-02-12 15:12:08,38,0.401,4.47,-20.0
2020-02-12 15:12:08,39,0.441,4.46,-20.0
2020-02-12 15:12:08,40,0.313,4.44,-20.0
2020-02-12 15:12:08,41,0.327,4.44,-20.0
2020-02-12 15:12:08,42,0.395,4.45,-20.0
2020-02-12 15:12:08,43,0.404,4.48,-20.0
2020-02-12 15:12:08,44,0.419,4.49,-20.0
2020-02-12 15:12:08,45,0.344,4.53,-20.0
2020-02-12 15:12:08,46,0.32,4.52,-20.0
2020-02-12 15:12:08,47,0.452,4.44,22.7
2020-02-12 15:12:08,48,0.396,4.46,-20.0
2020-02-12 15:12:08,49,0.331,4.49,-20.0
2020-02-12 15:12:08,50,0.335,4.44,-20.0
2020-02-12 15:12:08,51,0.411,4.45,-20.0
2020-02-12 15:12:08,52,0.397,4.45,-20.0
2020-02-12 15:12:08,53,0.424,4.42,-20.0
2020-02-12 15:12:08,54,0.314,4.45,-20.0
2020-02-12 15:12:08,55,0.323,4.42,-20.0
2020-02-12 15:12:08,56,0.438,4.44,-20.0
2020-02-12 15:12:08,57,0.422,4.44,-20.0
2020-02-12 15:12:08,58,0.4,4.46,-20.0
2020-02-12 15:12:08,59,0.339,4.47,-20.0
2020-02-12 15:12:08,60,0.422,4.49,-20.0
2020-02-12 15:12:08,61,0.41,4.43,-20.0
2020-02-12 15:12:08,62,0.42,4.42,-20.0
2020-02-12 15:12:08,63,0.313,4.43,-20.0
2020-02-12 15:12:08,64,0.312,4.42,-20.0
2020-02-12 15:12:08,65,0.38,4.42,-20.0
2020-02-12 15:12:08,66,0.423,4.47,-20.0
2020-02-12 15:12:08,67,0.422,4.46,-20.0
2020-02-12 15:12:08,68,0.342,4.47,-20.0
2020-02-12 15:12:08,69,0.327,4.49,-20.0
2020-02-12 15:12:08,70,0.451,4.49,18.4
2020-02-12 15:12:08,71,0.431,4.45,-20.0
2020-02-12 15:12:08,72,0.428,4.47,-20.0
2020-02-12 15:12:08,73,0.299,4.46,-20.0
2020-02-12 15:12:08,74,0.343,4.46,-20.0
2020-02-12 15:12:08,75,0.413,4.45,-20.0
2020-02-12 15:12:08,76,0.409,4.45,-20.0
2020-02-12 15:12:08,77,0.386,4.47,-20.0
2020-02-12 15:12:08,78,0.351,4.46,-20.0
2020-02-12 15:12:08,79,0.333,4.52,-20.0
2020-02-12 15:12:08,80,0.41,4.48,-20.0
2020-02-12 15:12:08,81,0.407,4.47,-20.0
2020-02-12 15:12:08,82,0.427,4.46,20.7
2020-02-12 15:12:08,83,0.335,4.49,-20.0
2020-02-12 15:12:08,84,0.308,4.46,-20.0
2020-02-12 15:12:08,85,0.41,4.48,-20.0
2020-02-12 15:12:08,86,0.409,4.48,-20.0
2020-02-12 15:12:08,87,0.415,4.48,-20.0
2020-02-12 15:12:08,88,0.332,4.51,-20.0
2020-02-12 15:12:08,89,0.398,4.49,-20.0
2020-02-12 15:12:08,90,0.418,4.46,-20.0
2020-02-12 15:12:08,91,0.315,4.45,-20.0
2020-02-12 15:12:08,92,0.324,4.5,-20.0
2020-02-12 15:12:08,93,0.427,4.49,-20.0
2020-02-12 15:12:08,94,0.398,4.48,-20.0
2020-02-12 15:12:08,95,0.418,4.46,-20.0
2020-02-12 15:12:08,96,0.315,4.45,-20.0
2020-02-13 03:11:18,1,0.364,4.45,24.2
2020-02-13 03:11:18,2,0.413,4.48,-20.0
2020-02-13 03:11:18,3,0.419,4.45,-20.0
2020-02-13 03:11:18,4,0.41,4.47,-20.0
2020-02-13 03:11:18,5,0.358,4.48,-20.0
2020-02-13 03:11:18,6,0.361,4.51,-20.0
2020-02-13 03:11:18,7,0.421,4.47,-20.0
2020-02-13 03:11:18,8,0.431,4.44,-20.0
2020-02-13 03:11:18,9,0.426,4.45,-20.0
2020-02-13 03:11:18,10,0.335,4.45,-20.0
2020-02-13 03:11:18,11,0.354,4.46,-20.0
2020-02-13 03:11:18,12,0.39,4.44,-20.0
2020-02-13 03:11:18,13,0.43,4.47,22.6
2020-02-13 03:11:18,14,0.432,4.48,-20.0
2020-02-13 03:11:18,15,0.355,4.49,-20.0
2020-02-13 03:11:18,16,0.343,4.49,-20.0
2020-02-13 03:11:18,17,0.427,4.48,-20.0
2020-02-13 03:11:18,18,0.408,4.48,-20.0
2020-02-13 03:11:18,19,0.418,4.47,-20.0
2020-02-13 03:11:18,20,0.339,4.43,-20.0
2020-02-13 03:11:18,21,0.329,4.46,-20.0
2020-02-13 03:11:18,22,0.399,4.44,-20.0
2020-02-13 03:11:18,23,0.433,4.48,-20.0
2020-02-13 03:11:18,24,0.416,4.46,-20.0
2020-02-13 03:11:18,25,0.357,4.5,18.5
2020-02-13 03:11:18,26,0.348,4.51,-20.0
2020-02-13 03:11:18,27,0.437,4.47,-20.0
2020-02-13 03:11:18,28,0.397,4.46,-20.0
2020-02-13 03:11:18,29,0.396,4.44,-20.0
2020-02-13 03:11:18,30,0.317,4.46,-20.0
2020-02-13 03:11:18,31,0.318,4.44,-20.0
2020-02-13 03:11:18,32,0.469,4.45,-20.0
2020-02-13 03:11:18,33,0.416,4.48,-20.0
2020-02-13 03:11:18,34,0.421,4.47,-20.0
2020-02-13 03:11:18,35,0.338,4.52,-20.0
2020-02-13 03:11:18,36,0.323,4.54,-20.0
2020-02-13 03:11:18,37,0.419,4.48,19.8
2020-02-13 03:11:18,38,0.404,4.47,-20.0
2020-02-13 03:11:18,39,0.441,4.46,-20.0
2020-02-13 03:11:18,40,0.313,4.44,-20.0
