KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:50:36,1,0.349,4.43,22.9
2020-02-12 19:50:36,2,0.451,4.44,-20.0
2020-02-12 19:50:36,3,0.423,4.46,-20.0
2020-02-12 19:50:36,4,0.419,4.47,-20.0
2020-02-12 19:50:36,5,0.36,4.48,-20.0
2020-02-12 19:50:36,6,0.33,4.45,-20.0
2020-02-12 19:50:36,7,0.412,4.48,-20.0
2020-02-12 19:50:36,8,0.422,4.44,-20.0
2020-02-12 19:50:36,9,0.425,4.45,-20.0
2020-02-12 19:50:36,10,0.375,4.42,-20.0
2020-02-12 19:50:36,11,0.326,4.42,-20.0
2020-02-12 19:50:36,12,0.444,4.44,-20.0
2020-02-12 19:50:36,13,0.408,4.49,18.5
2020-02-12 19:50:36,14,0.415,4.47,-20.0
2020-02-12 19:50:36,15,0.346,4.51,-20.0
2020-02-12 19:50:36,16,0.343,4.49,-20.0
2020-02-12 19:50:36,17,0.404,4.48,-20.0
2020-02-12 19:50:36,18,0.414,4.48,-20.0
2020-02-12 19:50:36,19,0.429,4.47,-20.0
2020-02-12 19:50:36,20,0.347,4.43,-20.0
2020-02-12 19:50:36,21,0.346,4.4,-20.0
2020-02-12 19:50:36,22,0.432,4.46,-20.0
2020-02-12 19:50:36,23,0.453,4.49,-20.0
2020-02-12 19:50:36,24,0.427,4.49,-20.0
2020-02-12 19:50:36,25,0.346,4.51,17.7
2020-02-12 19:50:36,26,0.362,4.5,-20.0
2020-02-12 19:50:36,27,0.444,4.5,-20.0
2020-02-12 19:50:36,28,0.428,4.48,-20.0
2020-02-12 19:50:36,29,0.413,4.45,-20.0
2020-02-12 19:50:36,30,0.334,4.44,-20.0
2020-02-12 19:50:36,31,0.339,4.45,-20.0
2020-02-12 19:50:36,32,0.408,4.47,-20.0
2020-02-12 19:50:36,33,0.42,4.49,-20.0
2020-02-12 19:50:36,34,0.416,4.49,-20.0
2020-02-12 19:50:36,35,0.343,4.5,-20.0
2020-02-12 19:50:36,36,0.339,4.5,-20.0
2020-02-12 19:50:36,37,0.406,4.49,18.0
2020-02-12 19:50:36,38,0.411,4.49,-20.0
2020-02-12 19:50:36,39,0.424,4.49,-20.0
2020-02-12 19:50:36,40,0.319,4.45,-20.0
2020-02-12 19:50:36,41,0.316,4.43,-20.0
2020-02-12 19:50:36,42,0.383,4.47,-20.0
2020-02-12 19:50:36,43,0.402,4.49,-20.0
2020-02-12 19:50:36,44,0.389,4.47,-20.0
2020-02-12 19:50:36,45,0.322,4.5,-20.0
2020-02-12 19:50:36,46,0.33,4.5,-20.0
2020-02-12 19:50:36,47,0.446,4.48,-20.0
2020-02-12 19:50:36,48,0.451,4.48,-20.0
2020-02-12 19:50:36,49,0.462,4.48,19.2
2020-02-12 19:50:36,50,0.435,4.47,-20.0
2020-02-12 19:50:36,51,0.353,4.49,-20.0
2020-02-12 19:50:36,52,0.348,4.46,-20.0
2020-02-12 19:50:36,53,0.414,4.48,-20.0
2020-02-12 19:50:36,54,0.42,4.47,-20.0
2020-02-12 19:50:36,55,0.393,4.48,-20.0
2020-02-12 19:50:36,56,0.352,4.44,-20.0
2020-02-12 19:50:36,57,0.343,4.45,-20.0
2020-02-12 19:50:36,58,0.409,4.46,-20.0
2020-02-12 19:50:36,59,0.399,4.46,-20.0
2020-02-12 19:50:36,60,0.444,4.48,-20.0
2020-02-12 19:50:36,61,0.44,4.45,-20.0
2020-02-12 19:50:36,62,0.443,4.47,-20.0
2020-02-12 19:50:36,63,0.436,4.45,-20.0
2020-02-12 19:50:36,64,0.37,4.45,-20.0
2020-02-12 19:50:36,65,0.341,4.43,-20.0
2020-02-12 19:50:36,66,0.42,4.46,-20.0
2020-02-12 19:50:36,67,0.423,4.46,-20.0
2020-02-12 19:50:36,68,0.48,4.49,-20.0
2020-02-12 19:50:36,69,0.358,4.51,-20.0
2020-02-12 19:50:36,70,0.371,4.51,-20.0
2020-02-12 19:50:36,71,0.459,4.5,-20.0
2020-02-12 19:50:36,72,0.433,4.48,-20.0
2020-02-12 19:50:36,73,0.362,4.46,-20.0
2020-02-12 19:50:36,74,0.338,4.45,-20.0
2020-02-12 19:50:36,75,0.426,4.46,-20.0
2020-02-12 19:50:36,76,0.411,4.48,-20.0
2020-02-12 19:50:36,77,0.425,4.51,-20.0
2020-02-12 19:50:36,78,0.342,4.5,-20.0
2020-02-12 19:50:36,79,0.368,4.5,-20.0
2020-02-12 19:50:36,80,0.426,4.49,-20.0
2020-02-12 19:50:36,81,0.389,4.46,-20.0
2020-02-12 19:50:36,82,0.343,4.43,-20.0
2020-02-12 19:50:36,83,0.408,4.45,-20.0
2020-02-12 19:50:36,84,0.404,4.48,-20.0
2020-02-12 19:50:36,85,0.413,4.51,-20.0
2020-02-12 19:50:36,86,0.34,4.51,-20.0
2020-02-12 19:50:36,87,0.424,4.5,-20.0
2020-02-12 19:50:36,88,0.406,4.47,-20.0
2020-02-12 19:50:36,89,0.422,4.49,-20.0
2020-02-12 19:50:36,90,0.344,4.45,-20.0
2020-02-12 19:50:36,91,0.34,4.51,-20.0
2020-02-12 19:50:36,92,0.337,4.52,-20.0
2020-02-12 19:50:36,93,0.424,4.49,-20.0
2020-02-12 19:50:36,94,0.406,4.45,-20.0
2020-02-12 19:50:36,95,0.422,4.47,-20.0
2020-02-12 19:50:36,96,0.344,4.45,-20.0
2020-02-13 07:49:51,1,0.349,4.45,22.9
2020-02-13 07:49:51,2,0.447,4.45,-20.0
2020-02-13 07:49:51,3,0.421,4.48,-20.0
2020-02-13 07:49:51,4,0.42,4.46,-20.0
2020-02-13 07:49:51,5,0.361,4.49,-20.0
2020-02-13 07:49:51,6,0.324,4.46,-20.0
2020-02-13 07:49:51,7,0.41,4.49,-20.0
2020-02-13 07:49:51,8,0.42,4.44,-20.0
2020-02-13 07:49:51,9,0.427,4.43,-20.0
2020-02-13 07:49:51,10,0.378,4.42,-20.0
2020-02-13 07:49:51,11,0.327,4.42,-20.0
2020-02-13 07:49:51,12,0.443,4.43,-20.0
2020-02-13 07:49:51,13,0.408,4.47,18.6
2020-02-13 07:49:51,14,0.415,4.47,-20.0
2020-02-13 07:49:51,15,0.345,4.49,-20.0
2020-02-13 07:49:51,16,0.345,4.49,-20.0
2020-02-13 07:49:51,17,0.407,4.47,-20.0
2020-02-13 07:49:51,18,0.416,4.5,-20.0
2020-02-13 07:49:51,19,0.432,4.47,-20.0
2020-02-13 07:49:51,20,0.348,4.43,-20.0
2020-02-13 07:49:51,21,0.347,4.4,-20.0
2020-02-13 07:49:51,22,0.431,4.44,-20.0
2020-02-13 07:49:51,23,0.452,4.48,-20.0
2020-02-13 07:49:51,24,0.428,4.49,-20.0
2020-02-13 07:49:51,25,0.343,4.5,17.8
2020-02-13 07:49:51,26,0.359,4.5,-20.0
2020-02-13 07:49:51,27,0.447,4.52,-20.0
2020-02-13 07:49:51,28,0.427,4.48,-20.0
2020-02-13 07:49:51,29,0.41,4.45,-20.0
2020-02-13 07:49:51,30,0.334,4.46,-20.0
2020-02-13 07:49:51,31,0.339,4.45,-20.0
2020-02-13 07:49:51,32,0.411,4.47,-20.0
2020-02-13 07:49:51,33,0.421,4.49,-20.0
2020-02-13 07:49:51,34,0.414,4.5,-20.0
2020-02-13 07:49:51,35,0.34,4.5,-20.0
2020-02-13 07:49:51,36,0.333,4.51,-20.0
2020-02-13 07:49:51,37,0.405,4.5,18.1
2020-02-13 07:49:51,38,0.406,4.49,-20.0
2020-02-13 07:49:51,39,0.424,4.47,-20.0
2020-02-13 07:49:51,40,0.318,4.44,-20.0
2020-02-13 07:49:51,41,0.383,4.46,-20.0
2020-02-13 07:49:51,42,0.4,4.5,-20.0
2020-02-13 07:49:51,43,0.324,4.48,-20.0
