KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:52:30,1,0.395,4.45,23.0
2020-02-12 19:52:30,2,0.406,4.48,-20.0
2020-02-12 19:52:30,3,0.434,4.48,-20.0
2020-02-12 19:52:30,4,0.42,4.45,-20.0
2020-02-12 19:52:30,5,0.366,4.49,-20.0
2020-02-12 19:52:30,6,0.353,4.5,-20.0
2020-02-12 19:52:30,7,0.403,4.48,-20.0
2020-02-12 19:52:30,8,0.408,4.47,-20.0
2020-02-12 19:52:30,9,0.416,4.41,-20.0
2020-02-12 19:52:30,10,0.348,4.47,-20.0
2020-02-12 19:52:30,11,0.35,4.46,-20.0
2020-02-12 19:52:30,12,0.405,4.47,-20.0
2020-02-12 19:52:30,13,0.413,4.47,22.9
2020-02-12 19:52:30,14,0.389,4.45,-20.0
2020-02-12 19:52:30,15,0.315,4.48,-20.0
2020-02-12 19:52:30,16,0.333,4.5,-20.0
2020-02-12 19:52:30,17,0.388,4.44,-20.0
2020-02-12 19:52:30,18,0.437,4.47,-20.0
2020-02-12 19:52:30,19,0.427,4.45,-20.0
2020-02-12 19:52:30,20,0.375,4.46,-20.0
2020-02-12 19:52:30,21,0.351,4.46,-20.0
2020-02-12 19:52:30,22,0.387,4.44,-20.0
2020-02-12 19:52:30,23,0.454,4.48,-20.0
2020-02-12 19:52:30,24,0.46,4.48,-20.0
2020-02-12 19:52:30,25,0.362,4.52,22.2
2020-02-12 19:52:30,26,0.372,4.49,-20.0
2020-02-12 19:52:30,27,0.438,4.49,-20.0
2020-02-12 19:52:30,28,0.427,4.48,-20.0
2020-02-12 19:52:30,29,0.434,4.47,-20.0
2020-02-12 19:52:30,30,0.423,4.48,-20.0
2020-02-12 19:52:30,31,0.387,4.46,-20.0
2020-02-12 19:52:30,32,0.425,4.47,-20.0
2020-02-12 19:52:30,33,0.462,4.49,-20.0
2020-02-12 19:52:30,34,0.423,4.49,-20.0
2020-02-12 19:52:30,35,0.389,4.5,-20.0
2020-02-12 19:52:30,36,0.416,4.5,-20.0
2020-02-12 19:52:30,37,0.467,4.51,22.0
2020-02-12 19:52:30,38,0.443,4.47,-20.0
2020-02-12 19:52:30,39,0.44,4.47,-20.0
2020-02-12 19:52:30,40,0.346,4.48,-20.0
2020-02-12 19:52:30,41,0.358,4.47,-20.0
2020-02-12 19:52:30,42,0.376,4.46,-20.0
2020-02-12 19:52:30,43,0.397,4.49,-20.0
2020-02-12 19:52:30,44,0.43,4.52,-20.0
