KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:08:52,1,0.429,4.45,23.7
2020-02-12 12:08:52,2,0.405,4.46,-20.0
2020-02-12 12:08:52,3,0.413,4.49,-20.0
2020-02-12 12:08:52,4,0.441,4.48,-20.0
2020-02-12 12:08:52,5,0.437,4.49,-20.0
2020-02-12 12:08:52,6,0.428,4.49,-20.0
2020-02-12 12:08:52,7,0.469,4.47,-20.0
2020-02-12 12:08:52,8,0.446,4.47,-20.0
2020-02-12 12:08:52,9,0.441,4.47,-20.0
2020-02-12 12:08:52,10,0.431,4.42,-20.0
2020-02-12 12:08:52,11,0.408,4.44,-20.0
2020-02-12 12:08:52,12,0.444,4.48,-20.0
2020-02-12 12:08:52,13,0.425,4.46,22.3
2020-02-12 12:08:52,14,0.452,4.46,-20.0
2020-02-12 12:08:52,15,0.41,4.47,-20.0
2020-02-12 12:08:52,16,0.422,4.48,-20.0
2020-02-12 12:08:52,17,0.401,4.48,-20.0
2020-02-12 12:08:52,18,0.454,4.48,-20.0
2020-02-12 12:08:52,19,0.43,4.47,-20.0
2020-02-12 12:08:52,20,0.464,4.43,-20.0
2020-02-12 12:08:52,21,0.449,4.45,-20.0
2020-02-12 12:08:52,22,0.447,4.46,-20.0
2020-02-12 12:08:52,23,0.466,4.46,-20.0
2020-02-12 12:08:52,24,0.445,4.45,-20.0
2020-02-12 12:08:52,25,0.46,4.46,21.3
2020-02-12 12:08:52,26,0.461,4.5,-20.0
2020-02-12 12:08:52,27,0.433,4.5,-20.0
2020-02-12 12:08:52,28,0.462,4.49,-20.0
2020-02-12 12:08:52,29,0.401,4.48,-20.0
2020-02-12 12:08:52,30,0.475,4.43,-20.0
2020-02-12 12:08:52,31,0.445,4.47,-20.0
2020-02-12 12:08:52,32,0.431,4.48,-20.0
2020-02-12 12:08:52,33,0.449,4.46,-20.0
2020-02-12 12:08:52,34,0.408,4.5,-20.0
2020-02-12 12:08:52,35,0.452,4.49,-20.0
2020-02-12 12:08:52,36,0.444,4.51,-20.0
2020-02-12 12:08:52,37,0.433,4.46,-20.0
2020-02-12 12:08:52,38,0.393,4.5,-20.0
2020-02-12 12:08:52,39,0.41,4.51,-20.0
2020-02-12 12:08:52,40,0.445,4.46,-20.0
2020-02-12 12:08:52,41,0.468,4.46,-20.0
2020-02-12 12:08:52,42,0.4,4.5,-20.0
2020-02-12 12:08:52,43,0.469,4.48,-20.0
2020-02-12 12:08:52,44,0.405,4.49,21.2
2020-02-12 12:08:52,45,0.433,4.49,-20.0
2020-02-12 12:08:52,46,0.431,4.5,-20.0
2020-02-12 12:08:52,47,0.494,4.46,-20.0
2020-02-12 12:08:52,48,0.447,4.46,21.6
2020-02-12 12:08:52,49,0.444,4.45,-20.0
2020-02-12 12:08:52,50,0.447,4.47,-20.0
2020-02-12 12:08:52,51,0.468,4.46,-20.0
2020-02-12 12:08:52,52,0.451,4.44,-20.0
2020-02-12 12:08:52,53,0.441,4.48,-20.0
2020-02-12 12:08:52,54,0.395,4.46,-20.0
2020-02-12 12:08:52,55,0.422,4.46,-20.0
2020-02-12 12:08:52,56,0.454,4.41,-20.0
2020-02-12 12:08:52,57,0.407,4.47,-20.0
2020-02-12 12:08:52,58,0.445,4.47,-20.0
2020-02-12 12:08:52,59,0.428,4.47,-20.0
2020-02-12 12:08:52,60,0.422,4.49,21.1
2020-02-12 12:08:52,61,0.436,4.46,-20.0
2020-02-12 12:08:52,62,0.413,4.47,-20.0
2020-02-12 12:08:52,63,0.452,4.46,-20.0
2020-02-12 12:08:52,64,0.426,4.44,-20.0
2020-02-12 12:08:52,65,0.446,4.44,-20.0
2020-02-12 12:08:52,66,0.441,4.45,-20.0
2020-02-12 12:08:52,67,0.418,4.44,-20.0
2020-02-12 12:08:52,68,0.427,4.48,-20.0
2020-02-12 12:08:52,69,0.416,4.45,-20.0
2020-02-12 12:08:52,70,0.412,4.49,21.2
2020-02-12 12:08:52,71,0.418,4.48,-20.0
2020-02-12 12:08:52,72,0.459,4.45,-20.0
2020-02-12 12:08:52,73,0.443,4.47,-20.0
2020-02-12 12:08:52,74,0.448,4.44,-20.0
2020-02-12 12:08:52,75,0.423,4.48,-20.0
2020-02-12 12:08:52,76,0.441,4.45,-20.0
2020-02-12 12:08:52,77,0.398,4.48,-20.0
2020-02-12 12:08:52,78,0.446,4.48,-20.0
2020-02-12 12:08:52,79,0.447,4.5,-20.0
