KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-20 15:38:36,1,0.404,4.47,23.4
2020-02-20 15:38:36,2,0.435,4.47,-20.0
2020-02-20 15:38:36,3,0.456,4.5,-20.0
2020-02-20 15:38:36,4,0.448,4.48,-20.0
2020-02-20 15:38:36,5,0.365,4.48,-20.0
2020-02-20 15:38:36,6,0.364,4.49,-20.0
2020-02-20 15:38:36,7,0.458,4.47,-20.0
2020-02-20 15:38:36,8,0.459,4.48,-20.0
2020-02-20 15:38:36,9,0.451,4.45,-20.0
2020-02-20 15:38:36,10,0.391,4.45,-20.0
2020-02-20 15:38:36,11,0.36,4.48,-20.0
2020-02-20 15:38:36,12,0.45,4.44,-20.0
2020-02-20 15:38:36,13,0.453,4.47,20.4
2020-02-20 15:38:36,14,0.442,4.46,-20.0
2020-02-20 15:38:36,15,0.352,4.49,-20.0
2020-02-20 15:38:36,16,0.357,4.49,-20.0
2020-02-20 15:38:36,17,0.436,4.49,-20.0
2020-02-20 15:38:36,18,0.436,4.46,-20.0
2020-02-20 15:38:36,19,0.433,4.46,-20.0
2020-02-20 15:38:36,20,0.358,4.44,-20.0
2020-02-20 15:38:36,21,0.372,4.45,-20.0
2020-02-20 15:38:36,22,0.427,4.45,-20.0
2020-02-20 15:38:36,23,0.471,4.46,-20.0
2020-02-20 15:38:36,24,0.476,4.5,-20.0
2020-02-20 15:38:36,25,0.374,4.52,17.4
2020-02-20 15:38:36,26,0.379,4.48,-20.0
2020-02-20 15:38:36,27,0.493,4.5,-20.0
2020-02-20 15:38:36,28,0.469,4.46,-20.0
2020-02-20 15:38:36,29,0.433,4.45,-20.0
2020-02-20 15:38:36,30,0.374,4.47,-20.0
2020-02-20 15:38:36,31,0.369,4.44,-20.0
2020-02-20 15:38:36,32,0.445,4.45,-20.0
2020-02-20 15:38:36,33,0.433,4.48,-20.0
2020-02-20 15:38:36,34,0.423,4.51,-20.0
2020-02-20 15:38:36,35,0.35,4.52,-20.0
2020-02-20 15:38:36,36,0.356,4.51,-20.0
2020-02-20 15:38:36,37,0.417,4.49,17.8
2020-02-20 15:38:36,38,0.428,4.48,-20.0
2020-02-20 15:38:36,39,0.464,4.41,-20.0
2020-02-20 15:38:36,40,0.364,4.43,-20.0
2020-02-20 15:38:36,41,0.38,4.42,-20.0
2020-02-20 15:38:36,42,0.463,4.43,-20.0
2020-02-20 15:38:36,43,0.415,4.49,-20.0
2020-02-20 15:38:36,44,0.437,4.49,-20.0
2020-02-20 15:38:36,45,0.366,4.51,-20.0
2020-02-20 15:38:36,46,0.385,4.53,-20.0
2020-02-20 15:38:36,47,0.456,4.49,-20.0
2020-02-20 15:38:36,48,0.47,4.45,-20.0
2020-02-20 15:38:36,49,0.499,4.46,21.5
2020-02-20 15:38:36,50,0.459,4.49,-20.0
2020-02-20 15:38:36,51,0.376,4.5,-20.0
2020-02-20 15:38:36,52,0.361,4.5,-20.0
2020-02-20 15:38:36,53,0.448,4.49,-20.0
2020-02-20 15:38:36,54,0.426,4.46,-20.0
2020-02-20 15:38:36,55,0.431,4.43,-20.0
2020-02-20 15:38:36,56,0.399,4.42,-20.0
2020-02-20 15:38:36,57,0.365,4.44,-20.0
2020-02-20 15:38:36,58,0.417,4.44,-20.0
2020-02-20 15:38:36,59,0.422,4.46,-20.0
2020-02-20 15:38:36,60,0.437,4.48,-20.0
2020-02-20 15:38:36,61,0.342,4.5,18.0
2020-02-20 15:38:36,62,0.356,4.47,-20.0
2020-02-20 15:38:36,63,0.449,4.47,-20.0
2020-02-20 15:38:36,64,0.425,4.49,-20.0
2020-02-20 15:38:36,65,0.426,4.44,-20.0
2020-02-20 15:38:36,66,0.372,4.44,-20.0
2020-02-20 15:38:36,67,0.343,4.43,-20.0
2020-02-20 15:38:36,68,0.397,4.45,-20.0
2020-02-20 15:38:36,69,0.414,4.47,-20.0
2020-02-20 15:38:36,70,0.462,4.48,-20.0
2020-02-20 15:38:36,71,0.361,4.46,-20.0
2020-02-20 15:38:36,72,0.36,4.48,-20.0
2020-02-20 15:38:36,73,0.436,4.5,18.3
2020-02-20 15:38:36,74,0.469,4.44,-20.0
2020-02-20 15:38:36,75,0.431,4.48,-20.0
2020-02-20 15:38:36,76,0.391,4.45,-20.0
2020-02-20 15:38:36,77,0.335,4.44,-20.0
2020-02-20 15:38:36,78,0.425,4.46,-20.0
2020-02-20 15:38:36,79,0.453,4.47,-20.0
2020-02-20 15:38:36,80,0.461,4.48,-20.0
2020-02-20 15:38:36,81,0.366,4.49,-20.0
2020-02-20 15:38:36,82,0.361,4.52,-20.0
2020-02-20 15:38:36,83,0.436,4.51,-20.0
2020-02-20 15:38:36,84,0.469,4.42,-20.0
2020-02-20 15:38:36,85,0.422,4.45,21.1
2020-02-20 15:38:36,86,0.354,4.47,-20.0
2020-02-20 15:38:36,87,0.333,4.47,-20.0
2020-02-20 15:38:36,88,0.421,4.48,-20.0
2020-02-20 15:38:36,89,0.442,4.48,-20.0
2020-02-20 15:38:36,90,0.431,4.5,-20.0
2020-02-20 15:38:36,91,0.372,4.5,-20.0
2020-02-20 15:38:36,92,0.343,4.51,-20.0
2020-02-20 15:38:36,93,0.428,4.49,-20.0
2020-02-20 15:38:36,94,0.424,4.49,-20.0
2020-02-20 15:38:36,95,0.428,4.45,-20.0
2020-02-20 15:38:36,96,0.413,4.45,-20.0
2020-02-21 03:37:45,1,0.407,4.47,23.3
2020-02-21 03:37:45,2,0.436,4.47,-20.0
2020-02-21 03:37:45,3,0.457,4.5,-20.0
2020-02-21 03:37:45,4,0.449,4.47,-20.0
2020-02-21 03:37:45,5,0.366,4.51,-20.0
2020-02-21 03:37:45,6,0.363,4.5,-20.0
2020-02-21 03:37:45,7,0.455,4.47,-20.0
2020-02-21 03:37:45,8,0.459,4.48,-20.0
2020-02-21 03:37:45,9,0.458,4.45,-20.0
2020-02-21 03:37:45,10,0.394,4.46,-20.0
2020-02-21 03:37:45,11,0.36,4.46,-20.0
2020-02-21 03:37:45,12,0.451,4.42,-20.0
2020-02-21 03:37:45,13,0.457,4.47,20.7
2020-02-21 03:37:45,14,0.445,4.47,-20.0
2020-02-21 03:37:45,15,0.352,4.48,-20.0
2020-02-21 03:37:45,16,0.354,4.48,-20.0
2020-02-21 03:37:45,17,0.441,4.49,-20.0
2020-02-21 03:37:45,18,0.439,4.48,-20.0
2020-02-21 03:37:45,19,0.434,4.46,-20.0
2020-02-21 03:37:45,20,0.355,4.44,-20.0
2020-02-21 03:37:45,21,0.365,4.44,-20.0
2020-02-21 03:37:45,22,0.44,4.46,-20.0
2020-02-21 03:37:45,23,0.445,4.49,-20.0
2020-02-21 03:37:45,24,0.44,4.49,-20.0
2020-02-21 03:37:45,25,0.364,4.51,17.5
2020-02-21 03:37:45,26,0.377,4.49,-20.0
2020-02-21 03:37:45,27,0.502,4.48,-20.0
2020-02-21 03:37:45,28,0.467,4.48,-20.0
2020-02-21 03:37:45,29,0.436,4.46,-20.0
2020-02-21 03:37:45,30,0.373,4.44,-20.0
2020-02-21 03:37:45,31,0.375,4.45,-20.0
2020-02-21 03:37:45,32,0.451,4.45,-20.0
2020-02-21 03:37:45,33,0.436,4.48,-20.0
2020-02-21 03:37:45,34,0.424,4.5,-20.0
2020-02-21 03:37:45,35,0.348,4.51,-20.0
2020-02-21 03:37:45,36,0.359,4.52,-20.0
2020-02-21 03:37:45,37,0.425,4.49,17.9
2020-02-21 03:37:45,38,0.433,4.47,-20.0
2020-02-21 03:37:45,39,0.454,4.44,-20.0
2020-02-21 03:37:45,40,0.369,4.41,-20.0
2020-02-21 03:37:45,41,0.377,4.42,-20.0
2020-02-21 03:37:45,42,0.46,4.42,-20.0
2020-02-21 03:37:45,43,0.417,4.48,-20.0
2020-02-21 03:37:45,44,0.361,4.52,-20.0
2020-02-21 03:37:45,45,0.387,4.54,-20.0
2020-02-21 03:37:45,46,0.437,4.51,-20.0
2020-02-21 03:37:45,47,0.472,4.47,-20.0
2020-02-21 03:37:45,48,0.497,4.46,21.5
