KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:34:25,1,0.37,4.44,24.7
2020-02-12 13:34:25,2,0.471,4.43,-20.0
2020-02-12 13:34:25,3,0.452,4.43,-20.0
2020-02-12 13:34:25,4,0.391,4.49,-20.0
2020-02-12 13:34:25,5,0.36,4.5,-20.0
2020-02-12 13:34:25,6,0.367,4.47,-20.0
2020-02-12 13:34:25,7,0.455,4.48,-20.0
2020-02-12 13:34:25,8,0.405,4.45,-20.0
2020-02-12 13:34:25,9,0.429,4.44,-20.0
2020-02-12 13:34:25,10,0.328,4.41,-20.0
2020-02-12 13:34:25,11,0.359,4.44,-20.0
2020-02-12 13:34:25,12,0.386,4.43,-20.0
2020-02-12 13:34:25,13,0.392,4.46,22.7
2020-02-12 13:34:25,14,0.408,4.47,-20.0
2020-02-12 13:34:25,15,0.342,4.49,-20.0
2020-02-12 13:34:25,16,0.479,4.49,-20.0
2020-02-12 13:34:25,17,0.449,4.47,-20.0
2020-02-12 13:34:25,18,0.473,4.45,-20.0
2020-02-12 13:34:25,19,0.384,4.4,-20.0
2020-02-12 13:34:25,20,0.354,4.44,-20.0
2020-02-12 13:34:25,21,0.344,4.41,-20.0
2020-02-12 13:34:25,22,0.422,4.43,-20.0
2020-02-12 13:34:25,23,0.384,4.43,-20.0
2020-02-12 13:34:25,24,0.343,4.46,-20.0
2020-02-12 13:34:25,25,0.321,4.47,19.7
2020-02-12 13:34:25,26,0.44,4.52,-20.0
2020-02-12 13:34:25,27,0.448,4.49,-20.0
2020-02-12 13:34:25,28,0.414,4.45,-20.0
2020-02-12 13:34:25,29,0.391,4.45,-20.0
2020-02-12 13:34:25,30,0.364,4.46,-20.0
2020-02-12 13:34:25,31,0.366,4.45,-20.0
2020-02-12 13:34:25,32,0.464,4.46,-20.0
2020-02-12 13:34:25,33,0.453,4.46,-20.0
2020-02-12 13:34:25,34,0.446,4.48,-20.0
2020-02-12 13:34:25,35,0.441,4.51,-20.0
2020-02-12 13:34:25,36,0.368,4.48,-20.0
2020-02-12 13:34:25,37,0.41,4.49,20.0
2020-02-12 13:34:25,38,0.373,4.48,-20.0
2020-02-12 13:34:25,39,0.346,4.46,-20.0
2020-02-12 13:34:25,40,0.339,4.45,-20.0
2020-02-12 13:34:25,41,0.398,4.43,-20.0
2020-02-12 13:34:25,42,0.369,4.45,-20.0
2020-02-12 13:34:25,43,0.386,4.44,-20.0
2020-02-12 13:34:25,44,0.426,4.46,-20.0
2020-02-12 13:34:25,45,0.363,4.48,-20.0
2020-02-12 13:34:25,46,0.387,4.52,-20.0
2020-02-12 13:34:25,47,0.482,4.49,-20.0
2020-02-12 13:34:25,48,0.426,4.46,-20.0
2020-02-12 13:34:25,49,0.315,4.5,-20.0
2020-02-12 13:34:25,50,0.43,4.48,-20.0
2020-02-12 13:34:25,51,0.377,4.47,-20.0
2020-02-12 13:34:25,52,0.455,4.43,-20.0
2020-02-12 13:34:25,53,0.342,4.44,-20.0
2020-02-12 13:34:25,54,0.349,4.44,-20.0
2020-02-12 13:34:25,55,0.409,4.43,-20.0
2020-02-12 13:34:25,56,0.378,4.44,-20.0
2020-02-12 13:34:25,57,0.369,4.43,-20.0
2020-02-12 13:34:25,58,0.364,4.46,-20.0
2020-02-12 13:34:25,59,0.311,4.49,19.0
2020-02-12 13:34:25,60,0.443,4.52,-20.0
2020-02-12 13:34:25,61,0.414,4.45,-20.0
2020-02-12 13:34:25,62,0.414,4.44,-20.0
2020-02-12 13:34:25,63,0.385,4.44,-20.0
2020-02-12 13:34:25,64,0.351,4.44,-20.0
2020-02-12 13:34:25,65,0.342,4.44,-20.0
2020-02-12 13:34:25,66,0.39,4.43,-20.0
2020-02-12 13:34:25,67,0.399,4.44,-20.0
2020-02-12 13:34:25,68,0.379,4.46,-20.0
2020-02-12 13:34:25,69,0.358,4.47,-20.0
2020-02-12 13:34:25,70,0.383,4.48,19.5
2020-02-12 13:34:25,71,0.374,4.44,-20.0
2020-02-12 13:34:25,72,0.513,4.46,-20.0
2020-02-12 13:34:25,73,0.344,4.45,-20.0
2020-02-12 13:34:25,74,0.327,4.45,-20.0
2020-02-12 13:34:25,75,0.369,4.45,-20.0
2020-02-12 13:34:25,76,0.394,4.47,-20.0
2020-02-12 13:34:25,77,0.459,4.47,-20.0
2020-02-12 13:34:25,78,0.423,4.53,-20.0
2020-02-12 13:34:25,79,0.442,4.51,-20.0
2020-02-12 13:34:25,80,0.393,4.49,-20.0
2020-02-12 13:34:25,81,0.451,4.45,-20.0
2020-02-12 13:34:25,82,0.434,4.45,23.4
2020-02-12 13:34:25,83,0.38,4.45,-20.0
2020-02-12 13:34:25,84,0.427,4.45,-20.0
2020-02-12 13:34:25,85,0.381,4.47,-20.0
2020-02-12 13:34:25,86,0.374,4.51,-20.0
2020-02-12 13:34:25,87,0.327,4.5,-20.0
2020-02-12 13:34:25,88,0.371,4.55,-20.0
2020-02-12 13:34:25,89,0.416,4.47,-20.0
2020-02-12 13:34:25,90,0.377,4.45,-20.0
2020-02-12 13:34:25,91,0.405,4.45,-20.0
2020-02-12 13:34:25,92,0.358,4.44,-20.0
2020-02-12 13:34:25,93,0.416,4.48,-20.0
2020-02-12 13:34:25,94,0.377,4.45,-20.0
2020-02-12 13:34:25,95,0.405,4.46,-20.0
2020-02-12 13:34:25,96,0.358,4.44,-20.0
2020-02-13 01:33:43,1,0.371,4.44,24.7
2020-02-13 01:33:43,2,0.469,4.43,-20.0
2020-02-13 01:33:43,3,0.451,4.43,-20.0
2020-02-13 01:33:43,4,0.391,4.47,-20.0
2020-02-13 01:33:43,5,0.361,4.51,-20.0
2020-02-13 01:33:43,6,0.365,4.49,-20.0
2020-02-13 01:33:43,7,0.454,4.47,-20.0
2020-02-13 01:33:43,8,0.408,4.45,-20.0
2020-02-13 01:33:43,9,0.43,4.44,-20.0
2020-02-13 01:33:43,10,0.328,4.41,-20.0
2020-02-13 01:33:43,11,0.362,4.44,-20.0
2020-02-13 01:33:43,12,0.383,4.42,-20.0
2020-02-13 01:33:43,13,0.392,4.46,22.8
2020-02-13 01:33:43,14,0.41,4.48,-20.0
2020-02-13 01:33:43,15,0.34,4.49,-20.0
2020-02-13 01:33:43,16,0.478,4.49,-20.0
2020-02-13 01:33:43,17,0.448,4.48,-20.0
2020-02-13 01:33:43,18,0.471,4.45,-20.0
2020-02-13 01:33:43,19,0.375,4.43,-20.0
2020-02-13 01:33:43,20,0.353,4.44,-20.0
2020-02-13 01:33:43,21,0.347,4.41,-20.0
2020-02-13 01:33:43,22,0.421,4.42,-20.0
2020-02-13 01:33:43,23,0.385,4.43,-20.0
2020-02-13 01:33:43,24,0.347,4.46,-20.0
2020-02-13 01:33:43,25,0.323,4.47,19.8
2020-02-13 01:33:43,26,0.437,4.53,-20.0
2020-02-13 01:33:43,27,0.451,4.48,-20.0
2020-02-13 01:33:43,28,0.413,4.47,-20.0
2020-02-13 01:33:43,29,0.396,4.45,-20.0
2020-02-13 01:33:43,30,0.365,4.46,-20.0
2020-02-13 01:33:43,31,0.367,4.45,-20.0
2020-02-13 01:33:43,32,0.468,4.46,-20.0
2020-02-13 01:33:43,33,0.45,4.46,-20.0
2020-02-13 01:33:43,34,0.446,4.48,-20.0
2020-02-13 01:33:43,35,0.442,4.5,-20.0
2020-02-13 01:33:43,36,0.407,4.49,20.1
2020-02-13 01:33:43,37,0.348,4.45,-20.0
2020-02-13 01:33:43,38,0.337,4.45,-20.0
2020-02-13 01:33:43,39,0.396,4.44,-20.0
2020-02-13 01:33:43,40,0.367,4.45,-20.0
2020-02-13 01:33:43,41,0.384,4.45,-20.0
2020-02-13 01:33:43,42,0.429,4.45,-20.0
2020-02-13 01:33:43,43,0.367,4.48,-20.0
2020-02-13 01:33:43,44,0.385,4.52,-20.0
2020-02-13 01:33:43,45,0.483,4.49,-20.0
2020-02-13 01:33:43,46,0.447,4.45,-20.0
2020-02-13 01:33:43,47,0.448,4.45,23.5
2020-02-13 01:33:43,48,0.432,4.47,-20.0
2020-02-13 01:33:43,49,0.316,4.51,-20.0
2020-02-13 01:33:43,50,0.427,4.48,-20.0
2020-02-13 01:33:43,51,0.377,4.47,-20.0
2020-02-13 01:33:43,52,0.455,4.43,-20.0
2020-02-13 01:33:43,53,0.346,4.45,-20.0
2020-02-13 01:33:43,54,0.35,4.43,-20.0
2020-02-13 01:33:43,55,0.414,4.43,-20.0
2020-02-13 01:33:43,56,0.382,4.44,-20.0
2020-02-13 01:33:43,57,0.371,4.43,-20.0
2020-02-13 01:33:43,58,0.364,4.45,-20.0
2020-02-13 01:33:43,59,0.312,4.48,19.1
2020-02-13 01:33:43,60,0.44,4.52,-20.0
2020-02-13 01:33:43,61,0.414,4.45,-20.0
2020-02-13 01:33:43,62,0.415,4.44,-20.0
2020-02-13 01:33:43,63,0.385,4.44,-20.0
2020-02-13 01:33:43,64,0.352,4.45,-20.0
2020-02-13 01:33:43,65,0.341,4.43,-20.0
2020-02-13 01:33:43,66,0.39,4.42,-20.0
2020-02-13 01:33:43,67,0.397,4.44,-20.0
2020-02-13 01:33:43,68,0.382,4.45,-20.0
2020-02-13 01:33:43,69,0.36,4.46,-20.0
