KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:17:38,1,0.242,4.42,23.9
2020-02-12 19:17:38,2,0.474,4.43,-20.0
2020-02-12 19:17:38,3,0.474,4.42,-20.0
2020-02-12 19:17:38,4,0.486,4.44,-20.0
2020-02-12 19:17:38,5,0.405,4.45,-20.0
2020-02-12 19:17:38,6,0.425,4.45,-20.0
2020-02-12 19:17:38,7,0.45,4.44,-20.0
2020-02-12 19:17:38,8,0.436,4.43,-20.0
2020-02-12 19:17:38,9,0.454,4.42,-20.0
2020-02-12 19:17:38,10,0.391,4.41,-20.0
2020-02-12 19:17:38,11,0.397,4.44,-20.0
2020-02-12 19:17:38,12,0.472,4.42,-20.0
2020-02-12 19:17:38,13,0.452,4.44,21.9
2020-02-12 19:17:38,14,0.448,4.47,-20.0
2020-02-12 19:17:38,15,0.388,4.46,-20.0
2020-02-12 19:17:38,16,0.414,4.48,-20.0
2020-02-12 19:17:38,17,0.411,4.46,-20.0
2020-02-12 19:17:38,18,0.406,4.46,-20.0
2020-02-12 19:17:38,19,0.405,4.45,-20.0
2020-02-12 19:17:38,20,0.397,4.44,-20.0
2020-02-12 19:17:38,21,0.407,4.45,-20.0
2020-02-12 19:17:38,22,0.449,4.45,-20.0
2020-02-12 19:17:38,23,0.487,4.46,-20.0
2020-02-12 19:17:38,24,0.483,4.5,-20.0
2020-02-12 19:17:38,25,0.392,4.51,18.6
2020-02-12 19:17:38,26,0.451,4.48,-20.0
2020-02-12 19:17:38,27,0.459,4.45,-20.0
2020-02-12 19:17:38,28,0.472,4.44,-20.0
2020-02-12 19:17:38,29,0.482,4.46,-20.0
2020-02-12 19:17:38,30,0.391,4.45,-20.0
2020-02-12 19:17:38,31,0.408,4.43,-20.0
2020-02-12 19:17:38,32,0.438,4.43,-20.0
2020-02-12 19:17:38,33,0.476,4.46,-20.0
2020-02-12 19:17:38,34,0.457,4.47,-20.0
2020-02-12 19:17:38,35,0.42,4.49,-20.0
2020-02-12 19:17:38,36,0.395,4.47,-20.0
2020-02-12 19:17:38,37,0.464,4.48,18.7
2020-02-12 19:17:38,38,0.441,4.49,-20.0
2020-02-12 19:17:38,39,0.427,4.45,-20.0
2020-02-12 19:17:38,40,0.385,4.43,-20.0
2020-02-12 19:17:38,41,0.421,4.47,-20.0
2020-02-12 19:17:38,42,0.389,4.52,-20.0
2020-02-12 19:17:38,43,0.405,4.48,-20.0
2020-02-12 19:17:38,44,0.44,4.5,-20.0
2020-02-12 19:17:38,45,0.388,4.49,-20.0
2020-02-12 19:17:38,46,0.46,4.5,-20.0
2020-02-12 19:17:38,47,0.324,4.47,-20.0
2020-02-12 19:17:38,48,0.417,4.45,22.9
2020-02-12 19:17:38,49,0.417,4.46,22.9
2020-02-12 19:17:38,50,0.399,4.49,-20.0
2020-02-12 19:17:38,51,0.393,4.49,-20.0
2020-02-12 19:17:38,52,0.501,4.51,-20.0
2020-02-12 19:17:38,53,0.462,4.46,-20.0
2020-02-12 19:17:38,54,0.41,4.44,-20.0
2020-02-12 19:17:38,55,0.389,4.44,-20.0
2020-02-12 19:17:38,56,0.41,4.45,-20.0
2020-02-12 19:17:38,57,0.473,4.44,-20.0
2020-02-12 19:17:38,58,0.442,4.47,-20.0
2020-02-12 19:17:38,59,0.363,4.51,19.3
2020-02-12 19:17:38,60,0.425,4.5,-20.0
2020-02-12 19:17:38,61,0.42,4.51,-20.0
2020-02-12 19:17:38,62,0.456,4.45,-20.0
2020-02-12 19:17:38,63,0.428,4.47,-20.0
2020-02-12 19:17:38,64,0.379,4.44,-20.0
2020-02-12 19:17:38,65,0.391,4.44,-20.0
2020-02-12 19:17:38,66,0.426,4.46,-20.0
2020-02-12 19:17:38,67,0.468,4.48,-20.0
2020-02-12 19:17:38,68,0.444,4.45,-20.0
2020-02-12 19:17:38,69,0.413,4.49,-20.0
2020-02-12 19:17:38,70,0.409,4.51,-20.0
2020-02-12 19:17:38,71,0.457,4.51,20.0
2020-02-12 19:17:38,72,0.451,4.47,-20.0
2020-02-12 19:17:38,73,0.447,4.44,-20.0
2020-02-12 19:17:38,74,0.391,4.44,-20.0
2020-02-12 19:17:38,75,0.401,4.45,-20.0
2020-02-12 19:17:38,76,0.461,4.49,-20.0
2020-02-12 19:17:38,77,0.493,4.47,-20.0
2020-02-12 19:17:38,78,0.45,4.47,-20.0
2020-02-12 19:17:38,79,0.403,4.5,-20.0
2020-02-12 19:17:38,80,0.388,4.49,-20.0
2020-02-12 19:17:38,81,0.462,4.48,-20.0
2020-02-12 19:17:38,82,0.435,4.46,22.8
2020-02-12 19:17:38,83,0.377,4.43,-20.0
2020-02-12 19:17:38,84,0.463,4.43,-20.0
2020-02-12 19:17:38,85,0.471,4.44,-20.0
2020-02-12 19:17:38,86,0.463,4.46,-20.0
2020-02-12 19:17:38,87,0.395,4.5,-20.0
2020-02-12 19:17:38,88,0.433,4.49,-20.0
2020-02-12 19:17:38,89,0.455,4.52,-20.0
2020-02-12 19:17:38,90,0.435,4.46,-20.0
2020-02-12 19:17:38,91,0.459,4.44,-20.0
2020-02-12 19:17:38,92,0.289,4.43,-20.0
2020-02-12 19:17:38,93,0.455,4.51,-20.0
2020-02-12 19:17:38,94,0.435,4.45,-20.0
2020-02-12 19:17:38,95,0.459,4.43,-20.0
2020-02-12 19:17:38,96,0.289,4.43,-20.0
2020-02-13 07:16:58,1,0.243,4.42,23.9
2020-02-13 07:16:58,2,0.475,4.44,-20.0
2020-02-13 07:16:58,3,0.476,4.43,-20.0
2020-02-13 07:16:58,4,0.488,4.43,-20.0
2020-02-13 07:16:58,5,0.403,4.46,-20.0
2020-02-13 07:16:58,6,0.425,4.45,-20.0
2020-02-13 07:16:58,7,0.451,4.44,-20.0
2020-02-13 07:16:58,8,0.436,4.43,-20.0
2020-02-13 07:16:58,9,0.454,4.41,-20.0
2020-02-13 07:16:58,10,0.389,4.41,-20.0
2020-02-13 07:16:58,11,0.393,4.44,-20.0
