KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,1,0.516,4.44,20.7
0001-01-01 00:00:00,2,0.48,4.45,-20.0
0001-01-01 00:00:00,3,0.456,4.44,-20.0
0001-01-01 00:00:00,4,0.549,4.46,-20.0
0001-01-01 00:00:00,5,0.399,4.47,-20.0
0001-01-01 00:00:00,6,0.592,4.46,-20.0
0001-01-01 00:00:00,7,0.78,4.48,-20.0
0001-01-01 00:00:00,8,0.709,4.44,-20.0
0001-01-01 00:00:00,9,0.191,4.45,-20.0
0001-01-01 00:00:00,10,0.773,0.0,-20.0
0001-01-01 00:00:00,11,0.464,4.46,-20.0
0001-01-01 00:00:00,12,0.342,4.48,-20.0
0001-01-01 00:00:00,13,0.377,4.45,-20.0
0001-01-01 00:00:00,14,0.395,4.47,-20.0
0001-01-01 00:00:00,15,0.443,4.5,-20.0
0001-01-01 00:00:00,16,0.434,4.47,-20.0
0001-01-01 00:00:00,17,0.409,4.47,-20.0
0001-01-01 00:00:00,18,0.552,4.46,-20.0
0001-01-01 00:00:00,19,0.773,4.46,-20.0
0001-01-01 00:00:00,20,0.464,4.46,-20.0
0001-01-01 00:00:00,21,0.342,4.48,-20.0
0001-01-01 00:00:00,22,0.377,4.45,-20.0
0001-01-01 00:00:00,23,0.375,4.48,-20.0
0001-01-01 00:00:00,24,0.448,4.47,-20.0
0001-01-01 00:00:00,25,0.305,4.48,19.3
0001-01-01 00:00:00,26,0.379,4.5,-20.0
0001-01-01 00:00:00,27,0.436,4.46,-20.0
0001-01-01 00:00:00,28,0.373,4.47,-20.0
0001-01-01 00:00:00,29,0.403,4.49,-20.0
0001-01-01 00:00:00,30,0.292,4.48,-20.0
0001-01-01 00:00:00,31,0.311,4.47,-20.0
0001-01-01 00:00:00,32,0.367,4.49,-20.0
0001-01-01 00:00:00,33,0.417,4.49,-20.0
0001-01-01 00:00:00,34,0.376,4.48,-20.0
0001-01-01 00:00:00,35,0.377,4.48,-20.0
0001-01-01 00:00:00,36,0.421,4.47,-20.0
0001-01-01 00:00:00,37,0.381,4.5,-20.0
0001-01-01 00:00:00,38,0.348,4.47,-20.0
0001-01-01 00:00:00,39,0.296,4.47,-20.0
0001-01-01 00:00:00,40,1.438,4.46,-20.0
0001-01-01 00:00:00,41,1.508,4.46,-20.0
0001-01-01 00:00:00,42,0.58,4.43,18.6
0001-01-01 00:00:00,43,0.561,4.45,-20.0
0001-01-01 00:00:00,44,1.383,4.45,-20.0
0001-01-01 00:00:00,45,0.65,4.49,-20.0
0001-01-01 00:00:00,46,0.439,4.47,18.6
0001-01-01 00:00:00,47,0.376,4.47,-20.0
0001-01-01 00:00:00,48,0.301,4.48,-20.0
0001-01-01 00:00:00,49,0.33,4.49,-20.0
0001-01-01 00:00:00,50,0.344,4.48,-20.0
0001-01-01 00:00:00,51,0.313,4.46,-20.0
0001-01-01 00:00:00,52,0.405,4.45,18.8
0001-01-01 00:00:00,53,0.438,4.5,-20.0
0001-01-01 00:00:00,54,0.41,4.48,-20.0
0001-01-01 00:00:00,55,0.301,4.48,-20.0
0001-01-01 00:00:00,56,0.33,4.49,-20.0
0001-01-01 00:00:00,57,0.364,4.46,-20.0
0001-01-01 00:00:00,58,0.345,4.44,18.6
0001-01-01 00:00:00,59,0.302,4.46,-20.0
0001-01-01 00:00:00,60,0.429,4.45,-20.0
0001-01-01 00:00:00,61,0.342,4.48,-20.0
0001-01-01 00:00:00,62,0.398,4.48,-20.0
0001-01-01 00:00:00,63,0.426,4.48,-20.0
0001-01-01 00:00:00,64,0.412,4.48,-20.0
0001-01-01 00:00:00,65,0.363,4.48,-20.0
0001-01-01 00:00:00,66,0.535,4.48,-20.0
0001-01-01 00:00:00,67,0.471,4.45,-20.0
0001-01-01 00:00:00,68,1.131,4.44,-20.0
0001-01-01 00:00:00,69,0.379,4.47,-20.0
0001-01-01 00:00:00,70,0.394,4.45,-20.0
0001-01-01 00:00:00,71,0.355,4.46,-20.0
0001-01-01 00:00:00,72,0.313,4.46,-20.0
0001-01-01 00:00:00,73,0.405,4.46,18.8
0001-01-01 00:00:00,74,0.438,4.5,-20.0
0001-01-01 00:00:00,75,0.41,4.48,-20.0
0001-01-01 00:00:00,76,0.301,4.47,-20.0
0001-01-01 00:00:00,77,0.33,4.49,-20.0
0001-01-01 00:00:00,78,0.344,4.48,-20.0
0001-01-01 00:00:00,79,0.335,4.47,-20.0
0001-01-01 00:00:00,80,0.351,4.49,-20.0
0001-01-01 00:00:00,81,0.339,4.5,-20.0
0001-01-01 00:00:00,82,0.342,4.48,-20.0
0001-01-01 00:00:00,83,0.398,4.48,-20.0
0001-01-01 00:00:00,84,0.426,4.48,-20.0
0001-01-01 00:00:00,85,0.385,4.48,18.7
0001-01-01 00:00:00,86,0.322,4.48,-20.0
0001-01-01 00:00:00,87,0.329,4.47,-20.0
0001-01-01 00:00:00,88,0.375,4.47,-20.0
0001-01-01 00:00:00,89,0.372,4.47,-20.0
0001-01-01 00:00:00,90,0.361,4.5,-20.0
0001-01-01 00:00:00,91,0.329,4.48,-20.0
2020-02-14 15:38:30,1,0.193,4.44,19.6
2020-02-14 15:38:30,2,0.4,4.45,-20.0
2020-02-14 15:38:30,3,0.389,4.43,-20.0
2020-02-14 15:38:30,4,0.422,4.45,-20.0
2020-02-14 15:38:30,5,0.366,4.45,-20.0
2020-02-14 15:38:30,6,0.417,4.47,-20.0
2020-02-14 15:38:30,7,0.407,4.43,-20.0
2020-02-14 15:38:30,8,0.399,4.46,-20.0
2020-02-14 15:38:30,9,0.305,4.45,-20.0
2020-02-14 15:38:30,10,0.343,4.45,-20.0
2020-02-14 15:38:30,11,0.39,4.44,-20.0
2020-02-14 15:38:30,12,0.379,4.46,18.7
2020-02-14 15:38:30,13,0.39,4.47,-20.0
2020-02-14 15:38:30,14,0.339,4.5,-20.0
2020-02-14 15:38:30,15,0.343,4.47,-20.0
2020-02-14 15:38:30,16,0.396,4.47,-20.0
2020-02-14 15:38:30,17,0.394,4.46,-20.0
2020-02-14 15:38:30,18,0.383,4.45,-20.0
2020-02-14 15:38:30,19,0.337,4.45,-20.0
2020-02-14 15:38:30,20,0.335,4.48,-20.0
2020-02-14 15:39:58,1,0.387,4.43,19.7
2020-02-14 15:39:58,2,0.382,4.45,-20.0
2020-02-14 15:39:58,3,0.391,4.43,-20.0
2020-02-14 15:39:58,4,0.413,4.46,-20.0
2020-02-14 15:39:58,5,0.347,4.47,-20.0
2020-02-14 15:39:58,6,0.373,4.45,-20.0
2020-02-14 15:39:58,7,0.417,4.48,-20.0
2020-02-14 15:39:58,8,0.407,4.44,-20.0
2020-02-14 15:39:58,9,0.399,4.45,-20.0
2020-02-14 15:39:58,10,0.305,4.45,-20.0
2020-02-14 15:39:58,11,0.343,4.45,-20.0
2020-02-14 15:39:58,12,0.39,4.43,-20.0
2020-02-14 15:39:58,13,0.379,4.45,18.8
2020-02-14 15:39:58,14,0.39,4.47,-20.0
2020-02-14 15:39:58,15,0.339,4.49,-20.0
2020-02-14 15:39:58,16,0.343,4.47,-20.0
2020-02-14 15:39:58,17,0.396,4.47,-20.0
2020-02-14 15:39:58,18,0.394,4.46,-20.0
2020-02-14 15:39:58,19,0.383,4.45,-20.0
2020-02-14 15:39:58,20,0.337,4.46,-20.0
2020-02-14 15:39:58,21,0.375,4.44,-20.0
2020-02-14 15:39:58,22,0.375,4.48,-20.0
2020-02-14 15:39:58,23,0.443,4.46,-20.0
2020-02-14 15:39:58,24,0.318,4.49,17.8
2020-02-14 15:39:58,25,0.38,4.49,-20.0
2020-02-14 15:39:58,26,0.434,4.46,-20.0
2020-02-14 15:39:58,27,0.416,4.47,-20.0
2020-02-14 15:39:58,28,0.468,4.49,-20.0
2020-02-14 15:39:58,29,0.312,4.49,-20.0
2020-02-14 15:39:58,30,0.337,4.48,-20.0
2020-02-14 15:39:58,31,0.392,4.49,-20.0
2020-02-14 15:39:58,32,0.408,4.49,-20.0
2020-02-14 15:39:58,33,0.374,4.47,-20.0
2020-02-14 15:39:58,34,0.342,4.47,-20.0
2020-02-14 15:39:58,35,0.356,4.5,-20.0
2020-02-14 15:39:58,36,0.4,4.47,17.8
2020-02-14 15:39:58,37,0.403,4.48,-20.0
2020-02-14 15:39:58,38,0.379,4.48,-20.0
2020-02-14 15:39:58,39,0.418,4.47,-20.0
2020-02-14 15:39:58,40,0.379,4.49,-20.0
2020-02-14 15:39:58,41,0.377,4.49,-20.0
2020-02-14 15:39:58,42,0.377,4.5,-20.0
2020-02-14 15:39:58,43,0.358,4.49,-20.0
2020-02-14 15:39:58,44,0.329,4.48,-20.0
2020-02-14 15:39:58,45,0.366,4.48,-20.0
2020-02-14 15:39:58,46,0.443,4.48,-20.0
2020-02-14 15:39:58,47,0.156,4.49,-20.0
2020-02-14 15:39:58,48,0.431,4.46,17.1
2020-02-14 15:39:58,49,0.386,4.47,-20.0
2020-02-14 15:39:58,50,0.368,4.46,-20.0
2020-02-14 15:39:58,51,0.336,4.48,-20.0
2020-02-14 15:39:58,52,0.387,4.47,-20.0
2020-02-14 15:39:58,53,0.395,4.48,-20.0
2020-02-14 15:39:58,54,0.41,4.46,-20.0
2020-02-14 15:39:58,55,0.339,4.47,-20.0
2020-02-14 15:39:58,56,0.341,4.47,-20.0
2020-02-14 15:39:58,57,0.379,4.47,-20.0
2020-02-14 15:39:58,58,0.347,4.46,-20.0
2020-02-14 15:39:58,59,0.392,4.46,-20.0
2020-02-14 15:39:58,60,0.351,4.43,16.9
2020-02-14 15:39:58,61,0.304,4.45,-20.0
2020-02-14 15:39:58,62,0.408,4.46,-20.0
2020-02-14 15:39:58,63,0.407,4.46,-20.0
2020-02-14 15:39:58,64,0.445,4.46,-20.0
2020-02-14 15:39:58,65,0.333,4.45,-20.0
2020-02-14 15:39:58,66,0.32,4.46,-20.0
2020-02-14 15:39:58,67,0.392,4.45,-20.0
2020-02-14 15:39:58,68,0.378,4.47,-20.0
2020-02-14 15:39:58,69,0.395,4.45,-20.0
2020-02-14 15:39:58,70,0.351,4.47,-20.0
2020-02-14 15:39:58,71,0.336,4.47,-20.0
2020-02-14 15:39:58,72,0.404,4.45,17.1
2020-02-14 15:39:58,73,0.421,4.49,-20.0
2020-02-14 15:39:58,74,0.434,4.48,-20.0
2020-02-14 15:39:58,75,0.303,4.47,-20.0
2020-02-14 15:39:58,76,0.324,4.49,-20.0
2020-02-14 15:39:58,77,0.369,4.48,-20.0
2020-02-14 15:39:58,78,0.355,4.5,-20.0
2020-02-14 15:39:58,79,0.349,4.5,-20.0
2020-02-14 15:39:58,80,0.401,4.48,-20.0
2020-02-14 15:39:58,81,0.427,4.49,-20.0
2020-02-14 15:39:58,82,0.382,4.49,16.9
2020-02-14 15:39:58,83,0.331,4.49,-20.0
2020-02-14 15:39:58,84,0.341,4.47,-20.0
2020-02-14 15:39:58,85,0.381,4.46,-20.0
2020-02-14 15:39:58,86,0.365,4.49,-20.0
2020-02-14 15:39:58,87,0.316,4.48,-20.0
2020-02-14 15:39:58,88,0.361,4.48,-20.0
2020-02-14 15:39:58,89,0.414,4.47,-20.0
2020-02-14 15:39:58,90,0.354,4.48,-20.0
2020-02-14 15:39:58,91,0.533,4.47,-20.0
2020-02-14 15:39:58,92,0.533,4.49,-20.0
2020-02-14 15:39:58,93,0.409,4.47,-20.0
2020-02-14 15:39:58,94,0.423,4.47,-20.0
2020-02-14 15:39:58,95,0.361,4.48,-20.0
2020-02-14 15:39:58,96,0.149,4.48,-20.0
2020-02-15 03:39:18,1,0.383,4.44,19.4
2020-02-15 03:39:18,2,0.383,4.45,-20.0
2020-02-15 03:39:18,3,0.388,4.44,-20.0
2020-02-15 03:39:18,4,0.413,4.46,-20.0
2020-02-15 03:39:18,5,0.35,4.47,-20.0
2020-02-15 03:39:18,6,0.37,4.46,-20.0
2020-02-15 03:39:18,7,0.412,4.48,-20.0
2020-02-15 03:39:18,8,0.406,4.43,-20.0
2020-02-15 03:39:18,9,0.394,4.45,-20.0
2020-02-15 03:39:18,10,0.306,4.44,-20.0
2020-02-15 03:39:18,11,0.337,4.45,-20.0
2020-02-15 03:39:18,12,0.4,4.43,-20.0
2020-02-15 03:39:18,13,0.381,4.45,18.6
2020-02-15 03:39:18,14,0.391,4.47,-20.0
2020-02-15 03:39:18,15,0.352,4.5,-20.0
2020-02-15 03:39:18,16,0.341,4.47,-20.0
2020-02-15 03:39:18,17,0.401,4.47,-20.0
2020-02-15 03:39:18,18,0.389,4.46,-20.0
2020-02-15 03:39:18,19,0.37,4.45,-20.0
2020-02-15 03:39:18,20,0.333,4.46,-20.0
2020-02-15 03:39:18,21,0.341,4.47,-20.0
2020-02-15 03:39:18,22,0.386,4.45,-20.0
2020-02-15 03:39:18,23,0.365,4.48,-20.0
2020-02-15 03:39:18,24,0.44,4.47,-20.0
2020-02-15 03:39:18,25,0.313,4.48,17.6
2020-02-15 03:39:18,26,0.387,4.49,-20.0
2020-02-15 03:39:18,27,0.445,4.47,-20.0
2020-02-15 03:39:18,28,0.421,4.47,-20.0
2020-02-15 03:39:18,29,0.467,4.49,-20.0
2020-02-15 03:39:18,30,0.312,4.49,-20.0
2020-02-15 03:39:18,31,0.334,4.47,-20.0
2020-02-15 03:39:18,32,0.397,4.5,-20.0
2020-02-15 03:39:18,33,0.411,4.48,-20.0
2020-02-15 03:39:18,34,0.378,4.48,-20.0
2020-02-15 03:39:18,35,0.339,4.47,-20.0
2020-02-15 03:39:18,36,0.356,4.48,-20.0
2020-02-15 03:39:18,37,0.396,4.48,17.5
2020-02-15 03:39:18,38,0.408,4.48,-20.0
2020-02-15 03:39:18,39,0.36,4.49,-20.0
2020-02-15 03:39:18,40,0.382,4.5,-20.0
2020-02-15 03:39:18,41,0.36,4.49,-20.0
2020-02-15 03:39:18,42,0.377,4.5,-20.0
2020-02-15 03:39:18,43,0.363,4.49,-20.0
2020-02-15 03:39:18,44,0.338,4.48,-20.0
2020-02-15 03:39:18,45,0.359,4.48,-20.0
2020-02-15 03:39:18,46,0.445,4.47,-20.0
2020-02-15 03:39:18,47,0.655,4.48,-20.0
2020-02-15 03:39:18,48,0.434,4.47,16.7
