KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:48:35,1,0.407,4.47,23.7
2020-02-12 19:48:35,2,0.398,4.46,-20.0
2020-02-12 19:48:35,3,0.437,4.44,-20.0
2020-02-12 19:48:35,4,0.443,4.47,-20.0
2020-02-12 19:48:35,5,0.378,4.48,-20.0
2020-02-12 19:48:35,6,0.328,4.5,-20.0
2020-02-12 19:48:35,7,0.428,4.48,-20.0
2020-02-12 19:48:35,8,0.383,4.47,-20.0
2020-02-12 19:48:35,9,0.395,4.45,-20.0
2020-02-12 19:48:35,10,0.337,4.44,-20.0
2020-02-12 19:48:35,11,0.405,4.46,-20.0
2020-02-12 19:48:35,12,0.423,4.46,-20.0
2020-02-12 19:48:35,13,0.413,4.45,22.3
2020-02-12 19:48:35,14,0.37,4.49,-20.0
2020-02-12 19:48:35,15,0.321,4.5,-20.0
2020-02-12 19:48:35,16,0.421,4.5,-20.0
2020-02-12 19:48:35,17,0.423,4.46,-20.0
2020-02-12 19:48:35,18,0.431,4.45,-20.0
2020-02-12 19:48:35,19,0.407,4.45,-20.0
2020-02-12 19:48:35,20,0.351,4.44,-20.0
2020-02-12 19:48:35,21,0.364,4.47,-20.0
2020-02-12 19:48:35,22,0.417,4.45,-20.0
2020-02-12 19:48:35,23,0.398,4.46,-20.0
2020-02-12 19:48:35,24,0.379,4.49,-20.0
2020-02-12 19:48:35,25,0.361,4.48,20.3
2020-02-12 19:48:35,26,0.372,4.52,-20.0
2020-02-12 19:48:35,27,0.452,4.49,-20.0
2020-02-12 19:48:35,28,0.382,4.48,-20.0
2020-02-12 19:48:35,29,0.368,4.47,-20.0
2020-02-12 19:48:35,30,0.367,4.5,-20.0
2020-02-12 19:48:35,31,0.342,4.48,-20.0
2020-02-12 19:48:35,32,0.398,4.49,-20.0
2020-02-12 19:48:35,33,0.418,4.47,-20.0
2020-02-12 19:48:35,34,0.399,4.46,-20.0
2020-02-12 19:48:35,35,0.394,4.49,-20.0
2020-02-12 19:48:35,36,0.373,4.5,-20.0
2020-02-12 19:48:35,37,0.417,4.48,21.0
2020-02-12 19:48:35,38,0.401,4.48,-20.0
2020-02-12 19:48:35,39,0.349,4.48,-20.0
2020-02-12 19:48:35,40,0.34,4.49,-20.0
2020-02-12 19:48:35,41,0.344,4.47,-20.0
2020-02-12 19:48:35,42,0.372,4.49,-20.0
2020-02-12 19:48:35,43,0.397,4.48,-20.0
2020-02-12 19:48:35,44,0.392,4.51,-20.0
2020-02-12 19:48:35,45,0.338,4.48,-20.0
2020-02-12 19:48:35,46,0.317,4.51,-20.0
2020-02-12 19:48:35,47,0.385,4.51,-20.0
2020-02-12 19:48:35,48,0.528,4.5,-20.0
2020-02-12 19:48:35,49,0.442,4.47,22.2
2020-02-12 19:48:35,50,0.407,4.48,-20.0
2020-02-12 19:48:35,51,0.372,4.48,-20.0
2020-02-12 19:48:35,52,0.368,4.48,-20.0
2020-02-12 19:48:35,53,0.425,4.47,-20.0
2020-02-12 19:48:35,54,0.433,4.46,-20.0
2020-02-12 19:48:35,55,0.378,4.44,-20.0
2020-02-12 19:48:35,56,0.344,4.47,-20.0
2020-02-12 19:48:35,57,0.343,4.46,-20.0
2020-02-12 19:48:35,58,0.372,4.46,-20.0
2020-02-12 19:48:35,59,0.377,4.47,-20.0
2020-02-12 19:48:35,60,0.418,4.47,-20.0
2020-02-12 19:48:35,61,0.361,4.48,21.0
2020-02-12 19:48:35,62,0.357,4.5,-20.0
2020-02-12 19:48:35,63,0.384,4.46,-20.0
2020-02-12 19:48:35,64,0.396,4.46,-20.0
2020-02-12 19:48:35,65,0.406,4.47,-20.0
2020-02-12 19:48:35,66,0.451,4.47,-20.0
2020-02-12 19:48:35,67,0.474,4.44,-20.0
2020-02-12 19:48:35,68,0.398,4.45,-20.0
2020-02-12 19:48:35,69,0.425,4.47,-20.0
2020-02-12 19:48:35,70,0.423,4.48,-20.0
2020-02-12 19:48:35,71,0.344,4.48,-20.0
2020-02-12 19:48:35,72,0.333,4.48,-20.0
2020-02-12 19:48:35,73,0.434,4.48,22.1
2020-02-12 19:48:35,74,0.412,4.48,-20.0
2020-02-12 19:48:35,75,0.391,4.47,-20.0
2020-02-12 19:48:35,76,0.382,4.46,-20.0
2020-02-12 19:48:35,77,0.31,4.46,-20.0
2020-02-12 19:48:35,78,0.38,4.45,-20.0
2020-02-12 19:48:35,79,0.403,4.47,-20.0
2020-02-12 19:48:35,80,0.431,4.48,-20.0
2020-02-12 19:48:35,81,0.363,4.5,-20.0
2020-02-12 19:48:35,82,0.353,4.52,-20.0
2020-02-12 19:48:35,83,0.408,4.5,-20.0
2020-02-12 19:48:35,84,0.407,4.49,22.8
2020-02-12 19:48:35,85,0.357,4.45,-20.0
2020-02-12 19:48:35,86,0.429,4.48,-20.0
2020-02-12 19:48:35,87,0.443,4.47,-20.0
2020-02-12 19:48:35,88,0.446,4.47,-20.0
2020-02-12 19:48:35,89,0.391,4.48,-20.0
2020-02-12 19:48:35,90,0.349,4.53,-20.0
2020-02-12 19:48:35,91,0.424,4.49,-20.0
2020-02-12 19:48:35,92,0.415,4.48,-20.0
2020-02-12 19:48:35,93,0.373,4.45,-20.0
2020-02-12 19:48:35,94,0.377,4.46,-20.0
2020-02-12 19:48:35,95,0.373,4.46,-20.0
2020-02-12 19:48:35,96,0.377,4.49,-20.0
2020-02-13 07:47:58,1,0.407,4.47,23.7
2020-02-13 07:47:58,2,0.396,4.45,-20.0
2020-02-13 07:47:58,3,0.433,4.44,-20.0
2020-02-13 07:47:58,4,0.445,4.47,-20.0
2020-02-13 07:47:58,5,0.377,4.5,-20.0
2020-02-13 07:47:58,6,0.327,4.51,-20.0
2020-02-13 07:47:58,7,0.429,4.48,-20.0
2020-02-13 07:47:58,8,0.388,4.47,-20.0
2020-02-13 07:47:58,9,0.399,4.46,-20.0
2020-02-13 07:47:58,10,0.338,4.45,-20.0
2020-02-13 07:47:58,11,0.398,4.45,-20.0
2020-02-13 07:47:58,12,0.422,4.46,-20.0
2020-02-13 07:47:58,13,0.409,4.44,22.3
2020-02-13 07:47:58,14,0.371,4.48,-20.0
