KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:24:23,1,0.344,4.46,22.9
2020-02-12 16:24:23,2,0.425,4.45,-20.0
2020-02-12 16:24:23,3,0.402,4.47,-20.0
2020-02-12 16:24:23,4,0.418,4.48,-20.0
2020-02-12 16:24:23,5,0.37,4.5,-20.0
2020-02-12 16:24:23,6,0.394,4.47,-20.0
2020-02-12 16:24:23,7,0.446,4.49,-20.0
2020-02-12 16:24:23,8,0.381,4.48,-20.0
2020-02-12 16:24:23,9,0.426,4.44,-20.0
2020-02-12 16:24:23,10,0.387,4.43,-20.0
2020-02-12 16:24:23,11,0.35,4.41,-20.0
2020-02-12 16:24:23,12,0.421,4.43,-20.0
2020-02-12 16:24:23,13,0.427,4.42,21.7
2020-02-12 16:24:23,14,0.397,4.46,-20.0
2020-02-12 16:24:23,15,0.347,4.5,-20.0
2020-02-12 16:24:23,16,0.345,4.52,-20.0
2020-02-12 16:24:23,17,0.432,4.49,-20.0
2020-02-12 16:24:23,18,0.389,4.47,-20.0
2020-02-12 16:24:23,19,0.398,4.45,-20.0
2020-02-12 16:24:23,20,0.367,4.44,-20.0
2020-02-12 16:24:23,21,0.357,4.46,-20.0
2020-02-12 16:24:23,22,0.435,4.47,-20.0
2020-02-12 16:24:23,23,0.407,4.5,-20.0
2020-02-12 16:24:23,24,0.437,4.48,-20.0
2020-02-12 16:24:23,25,0.374,4.47,17.6
2020-02-12 16:24:23,26,0.355,4.49,-20.0
2020-02-12 16:24:23,27,0.422,4.48,-20.0
2020-02-12 16:24:23,28,0.401,4.48,-20.0
2020-02-12 16:24:23,29,0.409,4.45,-20.0
2020-02-12 16:24:23,30,0.384,4.43,-20.0
2020-02-12 16:24:23,31,0.395,4.46,-20.0
2020-02-12 16:24:23,32,0.49,4.47,-20.0
2020-02-12 16:24:23,33,0.456,4.46,-20.0
2020-02-12 16:24:23,34,0.473,4.5,-20.0
2020-02-12 16:24:23,35,0.375,4.53,-20.0
2020-02-12 16:24:23,36,0.359,4.48,-20.0
2020-02-12 16:24:23,37,0.384,4.48,19.3
2020-02-12 16:24:23,38,0.36,4.5,-20.0
2020-02-12 16:24:23,39,0.447,4.48,-20.0
2020-02-12 16:24:23,40,0.405,4.49,-20.0
2020-02-12 16:24:23,41,0.355,4.46,-20.0
2020-02-12 16:24:23,42,0.42,4.5,-20.0
2020-02-12 16:24:23,43,0.422,4.47,-20.0
2020-02-12 16:24:23,44,0.328,4.52,-20.0
2020-02-12 16:24:23,45,0.369,4.49,-20.0
2020-02-12 16:24:23,46,0.433,4.49,-20.0
2020-02-12 16:24:23,47,0.415,4.48,-20.0
2020-02-12 16:24:23,48,0.423,4.46,21.5
2020-02-12 16:24:23,49,0.411,4.49,-20.0
2020-02-12 16:24:23,50,0.362,4.53,-20.0
2020-02-12 16:24:23,51,0.361,4.47,-20.0
2020-02-12 16:24:23,52,0.399,4.45,-20.0
2020-02-12 16:24:23,53,0.39,4.46,-20.0
2020-02-12 16:24:23,54,0.368,4.45,-20.0
2020-02-12 16:24:23,55,0.444,4.4,-20.0
2020-02-12 16:24:23,56,0.361,4.44,-20.0
2020-02-12 16:24:23,57,0.379,4.4,-20.0
2020-02-12 16:24:23,58,0.353,4.48,-20.0
2020-02-12 16:24:23,59,0.397,4.48,-20.0
2020-02-12 16:24:23,60,0.355,4.43,18.4
2020-02-12 16:24:23,61,0.376,4.49,-20.0
2020-02-12 16:24:23,62,0.407,4.43,-20.0
2020-02-12 16:24:23,63,0.39,4.43,-20.0
2020-02-12 16:24:23,64,0.367,4.44,-20.0
2020-02-12 16:24:23,65,0.429,4.41,-20.0
2020-02-12 16:24:23,66,0.457,4.44,-20.0
2020-02-12 16:24:23,67,0.455,4.46,-20.0
2020-02-12 16:24:23,68,0.409,4.45,-20.0
2020-02-12 16:24:23,69,0.366,4.48,-20.0
2020-02-12 16:24:23,70,0.443,4.5,-20.0
2020-02-12 16:24:23,71,0.483,4.47,19.2
2020-02-12 16:24:23,72,0.415,4.49,-20.0
2020-02-12 16:24:23,73,0.448,4.44,-20.0
2020-02-12 16:24:23,74,0.38,4.45,-20.0
2020-02-12 16:24:23,75,0.356,4.42,-20.0
2020-02-12 16:24:23,76,0.379,4.47,-20.0
2020-02-12 16:24:23,77,0.366,4.45,-20.0
2020-02-12 16:24:23,78,0.431,4.5,-20.0
2020-02-12 16:24:23,79,0.349,4.55,-20.0
2020-02-12 16:24:23,80,0.403,4.53,-20.0
2020-02-12 16:24:23,81,0.458,4.5,-20.0
2020-02-12 16:24:23,82,0.406,4.47,-20.0
2020-02-12 16:24:23,83,0.41,4.44,21.9
2020-02-12 16:24:23,84,0.34,4.39,-20.0
2020-02-12 16:24:23,85,0.401,4.42,-20.0
2020-02-12 16:24:23,86,0.44,4.46,-20.0
2020-02-12 16:24:23,87,0.4,4.45,-20.0
2020-02-12 16:24:23,88,0.405,4.5,-20.0
2020-02-12 16:24:23,89,0.361,4.54,-20.0
2020-02-12 16:24:23,90,0.401,4.54,-20.0
2020-02-12 16:24:23,91,0.45,4.5,-20.0
2020-02-12 16:24:23,92,0.415,4.49,-20.0
2020-02-12 16:24:23,93,0.44,4.45,-20.0
2020-02-12 16:24:23,94,0.306,4.42,-20.0
2020-02-12 16:24:23,95,0.44,4.44,-20.0
2020-02-12 16:24:23,96,0.306,4.44,-20.0
2020-02-13 04:23:34,1,0.34,4.5,22.8
2020-02-13 04:23:34,2,0.423,4.43,-20.0
2020-02-13 04:23:34,3,0.403,4.47,-20.0
2020-02-13 04:23:34,4,0.419,4.48,-20.0
2020-02-13 04:23:34,5,0.372,4.48,-20.0
2020-02-13 04:23:34,6,0.398,4.48,-20.0
2020-02-13 04:23:34,7,0.444,4.48,-20.0
2020-02-13 04:23:34,8,0.378,4.47,-20.0
