KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:18:10,1,0.286,4.46,23.2
2020-02-12 19:18:10,2,0.422,4.46,-20.0
2020-02-12 19:18:10,3,0.447,4.48,-20.0
2020-02-12 19:18:10,4,0.433,4.47,-20.0
2020-02-12 19:18:10,5,0.387,4.46,-20.0
2020-02-12 19:18:10,6,0.376,4.46,-20.0
2020-02-12 19:18:10,7,0.4,4.45,-20.0
2020-02-12 19:18:10,8,0.445,4.46,-20.0
2020-02-12 19:18:10,9,0.429,4.47,-20.0
2020-02-12 19:18:10,10,0.349,4.46,-20.0
2020-02-12 19:18:10,11,0.366,4.47,-20.0
2020-02-12 19:18:10,12,0.394,4.43,-20.0
2020-02-12 19:18:10,13,0.432,4.46,22.7
2020-02-12 19:18:10,14,0.446,4.48,-20.0
2020-02-12 19:18:10,15,0.368,4.49,-20.0
2020-02-12 19:18:10,16,0.356,4.49,-20.0
2020-02-12 19:18:10,17,0.458,4.46,-20.0
2020-02-12 19:18:10,18,0.405,4.46,-20.0
2020-02-12 19:18:10,19,0.418,4.45,-20.0
2020-02-12 19:18:10,20,0.368,4.44,-20.0
2020-02-12 19:18:10,21,0.379,4.45,-20.0
2020-02-12 19:18:10,22,0.411,4.47,-20.0
2020-02-12 19:18:10,23,0.432,4.47,-20.0
2020-02-12 19:18:10,24,0.418,4.47,-20.0
2020-02-12 19:18:10,25,0.354,4.49,19.8
2020-02-12 19:18:10,26,0.435,4.47,-20.0
2020-02-12 19:18:10,27,0.401,4.47,-20.0
2020-02-12 19:18:10,28,0.44,4.48,-20.0
2020-02-12 19:18:10,29,0.418,4.44,-20.0
2020-02-12 19:18:10,30,0.356,4.43,-20.0
2020-02-12 19:18:10,31,0.343,4.49,-20.0
2020-02-12 19:18:10,32,0.395,4.45,-20.0
2020-02-12 19:18:10,33,0.449,4.46,-20.0
2020-02-12 19:18:10,34,0.368,4.49,-20.0
2020-02-12 19:18:10,35,0.37,4.47,-20.0
2020-02-12 19:18:10,36,0.429,4.45,20.2
2020-02-12 19:18:10,37,0.378,4.44,-20.0
2020-02-12 19:18:10,38,0.395,4.43,-20.0
2020-02-12 19:18:10,39,0.365,4.45,-20.0
2020-02-12 19:18:10,40,0.408,4.45,-20.0
2020-02-12 19:18:10,41,0.0,4.48,-20.0
2020-02-12 19:18:10,42,0.42,4.5,-20.0
2020-02-12 19:18:10,43,0.365,4.5,-20.0
2020-02-12 19:18:10,44,0.344,4.5,-20.0
2020-02-12 19:18:10,45,0.4,4.48,-20.0
2020-02-12 19:18:10,46,0.34,4.48,-20.0
2020-02-12 19:18:10,47,0.47,4.42,22.9
2020-02-12 19:18:10,48,0.395,4.46,-20.0
2020-02-12 19:18:10,49,0.382,4.47,-20.0
2020-02-12 19:18:10,50,0.414,4.44,-20.0
2020-02-12 19:18:10,51,0.429,4.4,-20.0
2020-02-12 19:18:10,52,0.414,4.45,-20.0
2020-02-12 19:18:10,53,0.342,4.45,-20.0
2020-02-12 19:18:10,54,0.347,4.43,-20.0
2020-02-12 19:18:10,55,0.366,4.43,-20.0
2020-02-12 19:18:10,56,0.383,4.42,-20.0
2020-02-12 19:18:10,57,0.39,4.46,-20.0
2020-02-12 19:18:10,58,0.338,4.47,20.0
2020-02-12 19:18:10,59,0.392,4.46,-20.0
2020-02-12 19:18:10,60,0.388,4.46,-20.0
2020-02-12 19:18:10,61,0.404,4.45,-20.0
2020-02-12 19:18:10,62,0.378,4.43,-20.0
2020-02-12 19:18:10,63,0.345,4.44,-20.0
2020-02-12 19:18:10,64,0.36,4.43,-20.0
2020-02-12 19:18:10,65,0.444,4.45,-20.0
2020-02-12 19:18:10,66,0.392,4.48,-20.0
2020-02-12 19:18:10,67,0.369,4.48,-20.0
2020-02-12 19:18:10,68,0.366,4.47,-20.0
2020-02-12 19:18:10,69,0.436,4.46,20.3
2020-02-12 19:18:10,70,0.409,4.47,-20.0
2020-02-12 19:18:10,71,0.455,4.44,-20.0
2020-02-12 19:18:10,72,0.357,4.44,-20.0
2020-02-12 19:18:10,73,0.361,4.44,-20.0
2020-02-12 19:18:10,74,0.396,4.47,-20.0
2020-02-12 19:18:10,75,0.41,4.49,-20.0
2020-02-12 19:18:10,76,0.379,4.47,-20.0
2020-02-12 19:18:10,77,0.35,4.49,-20.0
2020-02-12 19:18:10,78,0.419,4.46,-20.0
2020-02-12 19:18:10,79,0.392,4.46,-20.0
2020-02-12 19:18:10,80,0.391,4.45,23.3
2020-02-12 19:18:10,81,0.343,4.46,-20.0
2020-02-12 19:18:10,82,0.333,4.46,-20.0
2020-02-12 19:18:10,83,0.448,4.46,-20.0
2020-02-12 19:18:10,84,0.438,4.45,-20.0
2020-02-12 19:18:10,85,0.4,4.47,-20.0
2020-02-12 19:18:10,86,0.342,4.5,-20.0
2020-02-12 19:18:10,87,0.439,4.5,-20.0
2020-02-12 19:18:10,88,0.399,4.44,-20.0
2020-02-12 19:18:10,89,0.413,4.49,-20.0
2020-02-12 19:18:10,90,0.306,4.48,-20.0
2020-02-12 19:18:10,91,0.342,4.5,-20.0
2020-02-12 19:18:10,92,0.366,4.5,-20.0
2020-02-12 19:18:10,93,0.439,4.49,-20.0
2020-02-12 19:18:10,94,0.399,4.44,-20.0
2020-02-12 19:18:10,95,0.413,4.49,-20.0
2020-02-12 19:18:10,96,0.306,4.49,-20.0
