KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:52:25,1,0.385,4.44,22.2
2020-02-12 13:52:25,2,0.39,4.47,-20.0
2020-02-12 13:52:25,3,0.449,4.45,-20.0
2020-02-12 13:52:25,4,0.41,4.44,-20.0
2020-02-12 13:52:25,5,0.367,4.53,-20.0
2020-02-12 13:52:25,6,0.372,4.51,-20.0
2020-02-12 13:52:25,7,0.396,4.45,-20.0
2020-02-12 13:52:25,8,0.381,4.45,-20.0
2020-02-12 13:52:25,9,0.403,4.46,-20.0
2020-02-12 13:52:25,10,0.399,4.46,-20.0
2020-02-12 13:52:25,11,0.399,4.44,-20.0
2020-02-12 13:52:25,12,0.358,4.42,-20.0
2020-02-12 13:52:25,13,0.446,4.46,20.7
2020-02-12 13:52:25,14,0.397,4.49,-20.0
2020-02-12 13:52:25,15,0.358,4.5,-20.0
2020-02-12 13:52:25,16,0.323,4.51,-20.0
2020-02-12 13:52:25,17,0.454,4.52,-20.0
2020-02-12 13:52:25,18,0.369,4.47,-20.0
2020-02-12 13:52:25,19,0.373,4.44,-20.0
2020-02-12 13:52:25,20,0.437,4.44,-20.0
2020-02-12 13:52:25,21,0.342,4.45,-20.0
2020-02-12 13:52:25,22,0.406,4.45,-20.0
2020-02-12 13:52:25,23,0.391,4.47,-20.0
2020-02-12 13:52:25,24,0.414,4.49,-20.0
2020-02-12 13:52:25,25,0.362,4.49,16.2
2020-02-12 13:52:25,26,0.374,4.5,-20.0
2020-02-12 13:52:25,27,0.43,4.48,-20.0
2020-02-12 13:52:25,28,0.433,4.5,-20.0
2020-02-12 13:52:25,29,0.372,4.49,-20.0
2020-02-12 13:52:25,30,0.354,4.46,-20.0
2020-02-12 13:52:25,31,0.359,4.45,-20.0
2020-02-12 13:52:25,32,0.319,4.48,-20.0
2020-02-12 13:52:25,33,0.407,4.52,-20.0
2020-02-12 13:52:25,34,0.361,4.52,-20.0
2020-02-12 13:52:25,35,0.386,4.51,-20.0
2020-02-12 13:52:25,36,0.397,4.48,16.6
2020-02-12 13:52:25,37,0.353,4.48,-20.0
2020-02-12 13:52:25,38,0.382,4.47,-20.0
2020-02-12 13:52:25,39,0.363,4.48,-20.0
2020-02-12 13:52:25,40,0.423,4.44,-20.0
2020-02-12 13:52:25,41,0.346,4.47,-20.0
2020-02-12 13:52:25,42,0.39,4.47,-20.0
2020-02-12 13:52:25,43,0.422,4.48,-20.0
2020-02-12 13:52:25,44,0.455,4.49,-20.0
2020-02-12 13:52:25,45,0.393,4.47,-20.0
