Resistance,Volt,Temp
0.259,2.23,-20
0.26,2.23,-20
0.259,2.23,-20
0.259,2.23,-20
0.259,2.23,-20
0.259,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.261,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.261,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.258,2.23,-20
0.258,2.23,-20
0.258,2.23,-20
0.259,2.23,-20
0.261,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.262,2.23,-20
0.262,2.23,-20
0.262,2.23,-20
0.262,2.23,-20
0.261,2.23,-20
0.259,2.23,-20
0.261,2.23,-20
0.261,2.23,-20
0.262,2.23,-20
0.262,2.23,-20
0.261,2.23,-20
0.26,2.23,-20
0.258,2.23,-20
0.259,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.26,2.23,-20
0.261,2.23,-20
0.26,2.23,-20
0.263,2.23,-20
0.264,2.23,-20
0.264,2.23,-20
0.264,2.23,-20
0.264,2.23,-20
0.265,2.23,-20
0.265,2.23,-20
0.266,2.23,-20
0.267,2.23,-20
0.267,2.23,-20
0.267,2.23,-20
0.266,2.23,-20
0.265,2.23,-20
0.265,2.23,-20
0.267,2.23,-20
0.268,2.23,-20
0.268,2.23,-20
0.267,2.23,-20
0.267,2.23,-20
0.269,2.23,-20
0.269,2.23,-20
0.268,2.23,-20
0.267,2.23,-20
0.267,2.23,-20
0.268,2.23,-20
0.267,2.23,-20
0.268,2.23,-20
0.269,2.23,-20
0.268,2.23,-20
0.268,2.23,-20
0.269,2.23,-20
0.268,2.23,-20
0.268,2.23,-20
0.267,2.23,-20
0.268,2.23,-20
0.268,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.269,2.23,-20
0.269,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.269,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.27,2.23,-20
0.271,2.23,-20
0.27,2.23,-20
0.271,2.23,-20
0.271,2.23,-20
0.271,2.23,-20
0.272,2.23,-20
0.273,2.23,-20
0.273,2.23,-20
0.272,2.23,-20
0.272,2.23,-20
0.271,2.23,-20
0.272,2.23,-20
0.273,2.23,-20
0.274,2.23,-20
0.275,2.23,-20
0.274,2.23,-20
0.274,2.23,-20
0.274,2.23,-20
0.273,2.23,-20
0.274,2.23,-20
0.275,2.23,-20
0.275,2.23,-20
0.276,2.23,-20
0.276,2.23,-20
0.275,2.23,-20
0.275,2.23,-20
0.275,2.23,-20
0.276,2.23,-20
0.276,2.23,-20
0.276,2.23,-20
0.277,2.23,-20
0.278,2.23,-20
0.277,2.23,-20
0.277,2.23,-20
0.277,2.23,-20
0.277,2.23,-20
0.277,2.23,-20
0.279,2.23,-20
0.279,2.23,-20
0.279,2.23,-20
0.28,2.23,-20
0.28,2.23,-20
0.279,2.23,-20
0.28,2.23,-20
0.28,2.23,-20
0.281,2.23,-20
0.28,2.23,-20
0.28,2.23,-20
0.279,2.23,-20
0.28,2.23,-20
0.28,2.23,-20
0.279,2.23,-20
0.279,2.23,-20
0.28,2.24,-20
0.281,2.23,-20
0.28,2.23,-20
0.28,2.24,-20
0.281,2.24,-20
0.28,2.24,-20
0.281,2.24,-20
0.283,2.24,-20
0.282,2.23,-20
0.283,2.24,-20
0.283,2.23,-20
0.283,2.24,-20
0.282,2.24,-20
0.283,2.23,-20
0.282,2.24,-20
0.282,2.23,-20
0.283,2.23,-20
0.284,2.24,-20
0.285,2.23,-20
0.284,2.23,-20
0.285,2.23,-20
0.285,2.23,-20
0.284,2.23,-20
0.284,2.23,-20
0.285,2.24,-20
0.284,2.23,-20
0.284,2.23,-20
0.285,2.23,-20
0.285,2.23,-20
0.285,2.24,-20
0.285,2.24,-20
0.286,2.23,-20
0.286,2.23,-20
0.285,2.23,-20
0.286,2.23,-20
0.285,2.23,-20
0.284,2.23,-20
0.285,2.23,-20
0.286,2.23,-20
0.287,2.23,-20
0.287,2.23,-20
0.287,2.23,-20
0.287,2.23,-20
0.286,2.23,-20
0.287,2.23,-20
0.288,2.23,-20
0.288,2.23,-20
0.288,2.23,-20
0.289,2.23,-20
0.288,2.23,-20
0.289,2.23,-20
0.29,2.23,-20
0.289,2.23,-20
0.29,2.24,-20
0.291,2.23,-20
0.292,2.23,-20
0.292,2.23,-20
0.293,2.23,-20
0.292,2.23,-20
0.293,2.23,-20
0.292,2.23,-20
0.293,2.23,-20
0.295,2.23,-20
0.295,2.23,-20
0.294,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.294,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.293,2.23,-20
0.294,2.23,-20
0.293,2.23,-20
0.294,2.23,-20
0.294,2.24,-20
0.294,2.23,-20
0.294,2.23,-20
0.295,2.23,-20
0.295,2.23,-20
0.295,2.23,-20
0.296,2.23,-20
0.297,2.23,-20
0.297,2.23,-20
0.298,2.23,-20
0.297,2.23,-20
0.298,2.24,-20
0.299,2.23,-20
0.298,2.23,-20
0.298,2.23,-20
0.298,2.23,-20
0.298,2.23,-20
0.297,2.23,-20
0.297,2.23,-20
0.299,2.23,-20
0.3,2.23,-20
0.299,2.23,-20
0.299,2.23,-20
0.3,2.23,-20
0.298,2.23,-20
0.299,2.23,-20
0.3,2.23,-20
0.299,2.23,-20
0.3,2.23,-20
0.3,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.301,2.23,-20
0.302,2.23,-20
0.3,2.23,-20
0.296,2.23,-20
