MeasuredDate,CellNo,Resistance,Volt,Temp
2011.3.7 6:27,6,0.355,2.24,-20
2011.3.7 18:29,6,0.352,2.24,-20
2011.3.8 6:29,6,0.351,2.24,-20
2011.3.8 18:29,6,0.353,2.24,-20
2011.3.9 6:29,6,0.352,2.24,-20
2011.3.9 18:29,6,0.353,2.24,-20
2011.3.10 6:29,6,0.355,2.24,-20
2011.3.10 18:29,6,0.357,2.24,-20
2011.3.11 6:29,6,0.352,2.24,-20
2011.3.11 18:29,6,0.354,2.24,-20
2011.3.12 6:29,6,0.356,2.24,-20
2011.3.12 18:29,6,0.357,2.24,-20
2011.3.13 6:29,6,0.356,2.24,-20
2011.3.13 18:29,6,0.357,2.24,-20
2011.3.14 6:29,6,0.357,2.24,-20
2011.3.14 18:29,6,0.357,2.24,-20
2011.3.15 6:29,6,0.358,2.24,-20
2011.3.15 18:29,6,0.359,2.24,-20
2011.3.16 6:29,6,0.36,2.24,-20
2011.3.16 18:29,6,0.36,2.24,-20
2011.3.17 6:29,6,0.358,2.24,-20
2011.3.17 18:29,6,0.36,2.24,-20
2011.3.18 6:29,6,0.36,2.24,-20
2011.3.21 6:29,6,0.363,2.24,-20
2011.3.21 18:29,6,0.363,2.24,-20
2011.3.22 6:29,6,0.364,2.24,-20
2011.3.22 18:29,6,0.363,2.24,-20
2011.3.23 6:29,6,0.364,2.24,-20
2011.3.23 18:29,6,0.363,2.24,-20
2011.3.24 6:29,6,0.362,2.24,-20
2011.3.24 18:29,6,0.362,2.24,-20
2011.3.25 6:29,6,0.363,2.24,-20
2011.3.28 6:29,6,0.365,2.24,-20
2011.3.28 18:29,6,0.364,2.24,-20
2011.3.29 6:29,6,0.364,2.24,-20
2011.3.29 18:29,6,0.362,2.24,-20
2011.3.30 6:29,6,0.363,2.24,-20
2011.3.30 18:29,6,0.362,2.24,-20
2011.3.31 6:29,6,0.362,2.24,-20
2011.3.31 18:29,6,0.365,2.24,-20
2011.4.1 6:29,6,0.365,2.24,-20
2011.4.4 6:29,6,0.367,2.24,-20
2011.4.4 18:29,6,0.367,2.24,-20
2011.4.5 6:29,6,0.367,2.24,-20
2011.4.5 18:29,6,0.367,2.24,-20
2011.4.6 6:29,6,0.367,2.24,-20
2011.4.18 6:29,6,0.378,2.24,-20
2011.4.18 18:29,6,0.377,2.24,-20
2011.4.19 6:29,6,0.377,2.24,-20
2011.4.19 18:29,6,0.378,2.23,-20
2011.4.20 6:29,6,0.377,2.24,-20
2011.4.20 18:29,6,0.377,2.24,-20
2011.4.21 6:29,6,0.376,2.24,-20
2011.4.21 18:29,6,0.377,2.24,-20
2011.4.22 6:29,6,0.376,2.24,-20
2011.5.6 18:29,6,0.39,2.24,-20
2011.5.7 6:29,6,0.389,2.24,-20
2011.5.7 18:29,6,0.391,2.24,-20
2011.5.8 6:29,6,0.392,2.24,-20
2011.5.8 18:29,6,0.393,2.24,-20
2011.5.9 6:29,6,0.394,2.24,-20
2011.5.9 18:29,6,0.392,2.24,-20
2011.5.11 6:29,6,0.394,2.24,-20
2011.5.11 18:29,6,0.396,2.24,-20
2011.5.12 6:29,6,0.397,2.24,-20
2011.5.12 18:29,6,0.397,2.24,-20
2011.5.13 18:29,6,0.397,2.24,-20
2011.5.14 6:29,6,0.395,2.24,-20
2011.5.14 18:29,6,0.397,2.24,-20
2011.5.15 6:29,6,0.395,2.24,-20
2011.5.16 18:29,6,0.397,2.24,-20
2011.5.17 6:29,6,0.397,2.24,-20
2011.5.17 18:29,6,0.398,2.24,-20
2011.5.18 6:29,6,0.4,2.24,-20
2011.5.18 18:29,6,0.401,2.24,-20
2011.5.19 6:29,6,0.403,2.24,-20
2011.5.19 18:29,6,0.403,2.24,-20
2011.5.20 6:29,6,0.402,2.24,-20
2011.5.20 18:29,6,0.402,2.24,-20
2011.5.21 6:29,6,0.402,2.24,-20
2011.5.21 18:29,6,0.404,2.24,-20
2011.5.22 6:29,6,0.406,2.24,-20
2011.5.22 18:29,6,0.406,2.24,-20
2011.5.23 6:29,6,0.407,2.24,-20
2011.5.23 18:29,6,0.407,2.24,-20
2011.5.24 6:29,6,0.407,2.24,-20
2011.5.24 18:30,6,0.406,2.24,-20
2011.5.25 18:30,6,0.408,2.24,-20
2011.5.26 6:30,6,0.407,2.24,-20
2011.5.26 18:30,6,0.409,2.24,-20
2011.5.27 6:30,6,0.409,2.24,-20
2011.5.27 18:30,6,0.411,2.24,-20
2011.5.28 6:30,6,0.41,2.24,-20
2011.5.28 18:30,6,0.41,2.24,-20
2011.5.29 6:30,6,0.41,2.24,-20
2011.5.29 18:30,6,0.411,2.24,-20
2011.5.30 6:30,6,0.411,2.24,-20
2011.5.30 18:30,6,0.413,2.24,-20
2011.5.31 6:30,6,0.414,2.24,-20
2011.6.2 6:30,6,0.418,2.25,-20
2011.6.2 18:30,6,0.419,2.25,-20
2011.6.3 6:30,6,0.421,2.25,-20
2011.6.3 18:30,6,0.421,2.25,-20
2011.6.4 6:30,6,0.421,2.25,-20
2011.6.4 18:30,6,0.422,2.25,-20
2011.6.5 6:30,6,0.422,2.25,-20
2011.6.5 18:30,6,0.425,2.25,-20
2011.6.6 6:30,6,0.426,2.25,-20
2011.6.6 18:30,6,0.426,2.25,-20
2011.6.7 6:30,6,0.427,2.25,-20
2011.6.7 18:30,6,0.427,2.25,-20
2011.6.8 6:30,6,0.428,2.25,-20
2011.6.8 18:30,6,0.43,2.25,-20
2011.6.9 6:30,6,0.431,2.25,-20
2011.6.9 18:30,6,0.431,2.25,-20
2011.6.10 6:30,6,0.431,2.25,-20
2011.6.10 18:30,6,0.433,2.25,-20
2011.6.11 6:30,6,0.435,2.25,-20
2011.6.11 18:30,6,0.435,2.25,-20
2011.6.12 6:30,6,0.436,2.25,-20
2011.6.12 18:30,6,0.437,2.25,-20
2011.6.13 6:30,6,0.436,2.25,-20
2011.6.13 18:30,6,0.439,2.25,-20
2011.6.14 6:30,6,0.439,2.25,-20
2011.6.16 6:30,6,0.445,2.25,-20
2011.6.16 18:30,6,0.446,2.25,-20
2011.6.17 6:30,6,0.445,2.25,-20
2011.6.17 18:30,6,0.446,2.25,-20
2011.6.18 6:30,6,0.448,2.25,-20
2011.6.18 18:30,6,0.447,2.25,-20
2011.6.19 6:30,6,0.45,2.25,-20
2011.6.19 18:30,6,0.449,2.25,-20
2011.6.20 6:30,6,0.452,2.25,-20
2011.6.20 18:30,6,0.453,2.25,-20
2011.6.21 6:30,6,0.453,2.25,-20
2011.6.21 18:30,6,0.454,2.25,-20
2011.6.22 6:30,6,0.455,2.25,-20
2011.6.22 18:30,6,0.454,2.25,-20
2011.6.23 6:30,6,0.456,2.25,-20
2011.6.23 18:30,6,0.457,2.25,-20
2011.6.24 6:30,6,0.458,2.25,-20
2011.6.27 6:30,6,0.468,2.25,-20
2011.6.27 18:30,6,0.469,2.25,-20
2011.6.28 6:30,6,0.47,2.25,-20
2011.6.28 18:30,6,0.472,2.25,-20
2011.6.29 6:30,6,0.474,2.25,-20
2011.6.29 18:30,6,0.478,2.25,-20
2011.6.30 6:30,6,0.478,2.25,-20
2011.6.30 18:30,6,0.479,2.25,-20
2011.7.1 6:30,6,0.481,2.25,-20
2011.7.1 18:30,6,0.482,2.25,-20
2011.7.2 6:30,6,0.483,2.25,-20
2011.7.2 18:30,6,0.484,2.25,-20
2011.7.3 6:30,6,0.483,2.25,-20
2011.7.3 18:30,6,0.485,2.26,-20
2011.7.4 6:30,6,0.486,2.26,-20
2011.7.4 18:30,6,0.488,2.25,-20
2011.7.5 6:30,6,0.489,2.26,-20
2011.7.5 18:30,6,0.49,2.26,-20
2011.7.6 6:30,6,0.492,2.26,-20
2011.7.6 18:30,6,0.495,2.26,-20
2011.7.7 6:30,6,0.495,2.26,-20
2011.7.7 18:30,6,0.498,2.26,-20
2011.7.8 6:30,6,0.499,2.26,-20
2011.7.8 18:30,6,0.501,2.26,-20
2011.7.9 6:30,6,0.502,2.26,-20
2011.7.9 18:30,6,0.503,2.26,-20
2011.7.10 6:30,6,0.502,2.26,-20
2011.7.11 6:30,6,0.505,2.26,-20
2011.7.11 18:30,6,0.506,2.26,-20
2011.7.12 6:30,6,0.507,2.26,-20
2011.7.12 18:30,6,0.507,2.26,-20
2011.7.13 6:30,6,0.51,2.26,-20
2011.7.13 18:30,6,0.511,2.26,-20
2011.7.14 6:30,6,0.513,2.26,-20
2011.7.14 18:30,6,0.512,2.26,-20
2011.7.15 6:30,6,0.514,2.26,-20
2011.7.15 18:30,6,0.515,2.26,-20
2011.7.16 6:30,6,0.517,2.26,-20
2011.7.16 18:30,6,0.519,2.26,-20
2011.7.17 6:30,6,0.522,2.26,-20
2011.7.17 18:30,6,0.523,2.26,-20
2011.7.18 6:30,6,0.525,2.26,-20
2011.7.18 18:30,6,0.527,2.26,-20
2011.7.19 6:30,6,0.528,2.26,-20
2011.7.19 18:30,6,0.531,2.26,-20
2011.7.20 6:30,6,0.533,2.26,-20
2011.7.20 18:30,6,0.535,2.25,-20
2011.7.21 6:30,6,0.536,2.25,-20
2011.7.21 18:30,6,0.537,2.26,-20
2011.7.22 6:30,6,0.538,2.26,-20
2011.7.26 6:30,6,0.55,2.26,-20
2011.7.26 18:31,6,0.553,2.26,-20
2011.7.27 6:31,6,0.555,2.26,-20
2011.8.1 6:31,6,0.569,2.27,-20
2011.8.1 17:28,6,0.571,2.26,-20
2011.8.2 5:28,6,0.574,2.26,-20
2011.8.2 17:28,6,0.575,2.26,-20
2011.8.3 5:28,6,0.573,2.27,-20
2011.8.3 17:28,6,0.575,2.27,-20
2011.8.4 5:28,6,0.578,2.27,-20
2011.8.5 5:28,6,0.581,2.27,-20
2011.8.5 17:28,6,0.58,2.27,-20
2011.8.6 5:28,6,0.582,2.27,-20
2011.8.6 17:28,6,0.584,2.27,-20
2011.8.7 5:28,6,0.586,2.27,-20
2011.8.7 17:28,6,0.587,2.26,-20
2011.8.8 5:28,6,0.588,2.27,-20
2011.8.8 17:28,6,0.589,2.27,-20
2011.8.9 5:28,6,0.59,2.27,-20
2011.8.9 17:28,6,0.592,2.27,-20
2011.8.10 5:28,6,0.593,2.27,-20
2011.8.10 17:28,6,0.595,2.27,-20
2011.8.11 5:28,6,0.595,2.27,-20
2011.8.11 17:28,6,0.596,2.27,-20
2011.8.12 5:28,6,0.599,2.27,-20
2011.8.12 17:28,6,0.6,2.27,-20
2011.8.13 5:28,6,0.601,2.27,-20
2011.8.13 17:28,6,0.601,2.27,-20
2011.8.14 5:28,6,0.602,2.27,-20
2011.8.14 17:28,6,0.604,2.27,-20
2011.8.15 5:28,6,0.607,2.27,-20
2011.8.15 17:28,6,0.61,2.27,-20
2011.8.16 5:28,6,0.612,2.27,-20
2011.8.16 17:28,6,0.614,2.27,-20
2011.8.17 5:28,6,0.615,2.27,-20
2011.8.17 17:28,6,0.616,2.27,-20
2011.8.18 5:28,6,0.616,2.27,-20
2011.8.18 17:28,6,0.617,2.27,-20
2011.8.19 5:28,6,0.618,2.27,-20
2011.8.19 17:28,6,0.62,2.27,-20
2011.8.20 5:28,6,0.621,2.27,-20
2011.8.20 17:28,6,0.623,2.27,-20
2011.8.21 5:28,6,0.625,2.27,-20
2011.8.21 17:28,6,0.626,2.27,-20
2011.8.22 5:28,6,0.629,2.27,-20
2011.8.22 17:28,6,0.631,2.27,-20
2011.8.23 5:28,6,0.633,2.27,-20
2011.8.23 17:28,6,0.633,2.27,-20
2011.8.24 5:28,6,0.634,2.27,-20
2011.8.24 17:28,6,0.636,2.27,-20
2011.8.25 5:28,6,0.638,2.27,-20
2011.8.25 17:28,6,0.639,2.27,-20
