Timestamp,Resistance
2011-08-09 15:21,0.328
2011-08-10 5:31,0.323
2011-08-10 17:31,0.324
2011-08-11 5:31,0.323
2011-08-11 17:31,0.324
2011-08-12 5:31,0.324
2011-08-12 17:31,0.324
2011-08-13 5:31,0.325
2011-08-13 17:31,0.325
2011-08-14 5:31,0.325
2011-08-14 17:31,0.326
2011-08-15 5:31,0.327
2011-08-15 17:31,0.326
2011-08-16 5:31,0.327
2011-08-16 17:31,0.327
2011-08-17 5:31,0.328
2011-08-17 17:31,0.329
2011-08-18 5:31,0.329
2011-08-18 17:31,0.329
2011-08-19 5:31,0.33
2011-08-19 17:31,0.33
2011-08-20 5:31,0.33
2011-08-20 17:31,0.331
2011-08-21 5:31,0.332
2011-08-21 17:31,0.331
2011-08-22 5:31,0.332
2011-08-22 17:31,0.333
2011-08-23 5:31,0.333
2011-08-23 17:32,0.333
2011-08-24 5:32,0.334
2011-08-24 17:32,0.335
2011-08-25 5:32,0.335
2011-08-25 17:32,0.336
2011-08-26 5:32,0.335
2011-08-26 17:32,0.337
2011-08-27 5:32,0.338
2011-08-27 17:32,0.338
2011-08-28 5:32,0.338
2011-08-28 17:32,0.338
2011-08-29 5:32,0.336
2011-08-29 17:32,0.335
2011-08-30 5:32,0.336
2011-08-30 17:32,0.337
2011-08-31 5:32,0.338
2011-08-31 17:32,0.339
2011-09-01 5:32,0.339
2011-09-01 17:32,0.34
2011-09-02 5:32,0.341
2011-09-02 15:36,0.34
2011-09-03 3:36,0.34
2011-09-03 15:36,0.342
2011-09-04 3:36,0.343
2011-09-04 15:36,0.344
2011-09-05 3:36,0.344
2011-09-05 15:36,0.345
2011-09-06 3:36,0.346
2011-09-06 15:36,0.348
2011-09-07 3:36,0.346
2011-09-07 15:36,0.346
2011-09-07 16:21,0.396
2011-09-08 4:22,0.385
2011-09-08 16:22,0.377
2011-09-09 4:22,0.37
2011-09-09 16:22,0.365
2011-09-10 4:22,0.363
2011-09-10 16:22,0.361
2011-09-11 4:22,0.36
2011-09-11 16:22,0.358
2011-09-12 4:22,0.357
2011-09-12 16:22,0.356
2011-09-13 4:22,0.356
2011-09-13 16:22,0.355
2011-09-14 4:22,0.355
2011-09-14 16:22,0.355
2011-09-15 4:22,0.357
2011-09-15 16:22,0.356
2011-09-16 4:22,0.357
2011-09-16 16:22,0.357
2011-09-17 4:22,0.357
2011-09-17 16:22,0.358
2011-09-18 4:22,0.357
2011-09-18 16:22,0.359
2011-09-19 4:22,0.359
2011-09-19 12:36,0.358
2011-09-20 0:36,0.359
2011-09-20 12:36,0.36
2011-09-21 0:36,0.36
2011-09-21 12:36,0.36
2011-09-22 0:36,0.361
2011-09-22 12:36,0.363
2011-09-23 0:36,0.365
2011-09-23 12:36,0.365
2011-09-24 0:36,0.365
2011-09-24 12:36,0.366
2011-09-25 0:36,0.366
2011-09-25 12:36,0.367
2011-09-26 0:36,0.367
2011-09-26 12:36,0.368
2011-09-27 0:36,0.369
2011-09-27 12:36,0.369
2011-09-28 0:36,0.369
2011-09-28 12:36,0.37
2011-09-29 0:36,0.37
2011-09-29 12:36,0.371
2011-09-30 0:36,0.372
2011-09-30 12:36,0.372
2011-10-01 0:36,0.372
2011-10-01 12:36,0.371
2011-10-02 0:36,0.372
2011-10-02 12:36,0.372
2011-10-03 0:36,0.374
2011-10-03 12:36,0.374
2011-10-04 0:36,0.375
2011-10-04 12:36,0.374
2011-10-05 0:36,0.376
2011-10-05 12:36,0.377
2011-10-06 0:36,0.377
2011-10-06 12:36,0.376
2011-10-07 0:36,0.377
2011-10-07 12:36,0.376
2011-10-08 0:36,0.376
2011-10-08 12:36,0.375
2011-10-09 0:36,0.374
2011-10-09 12:36,0.375
2011-10-10 0:36,0.377
2011-10-10 12:36,0.377
2011-10-11 0:36,0.378
2011-10-11 12:36,0.379
2011-10-12 0:36,0.38
2011-10-12 12:36,0.38
2011-10-13 0:36,0.381
2011-10-13 12:36,0.381
2011-10-14 0:36,0.381
2011-10-14 12:36,0.384
