Timestamp,Resistance
2011-01-28 4:25,0.221
2011-01-28 16:25,0.22
2011-01-29 4:25,0.22
2011-01-29 16:25,0.223
2011-01-30 4:25,0.222
2011-01-30 16:25,0.222
2011-01-31 4:25,0.222
2011-02-01 4:25,0.222
2011-02-01 16:25,0.221
2011-02-02 4:25,0.221
2011-02-02 16:25,0.222
2011-02-03 4:25,0.223
2011-02-03 16:25,0.223
2011-02-04 4:25,0.223
2011-02-04 16:25,0.223
2011-02-05 4:25,0.219
2011-02-05 16:25,0.218
2011-02-06 4:25,0.217
2011-02-06 16:25,0.219
2011-02-07 4:25,0.22
2011-02-07 16:25,0.219
2011-02-08 4:25,0.22
2011-02-08 16:25,0.221
2011-02-09 4:25,0.22
2011-02-09 16:25,0.22
2011-02-10 4:25,0.222
2011-02-10 16:25,0.222
2011-02-11 4:25,0.22
2011-02-11 16:25,0.222
2011-02-12 4:25,0.224
2011-02-12 16:25,0.224
2011-02-13 4:25,0.224
2011-02-13 16:25,0.224
2011-02-14 4:25,0.224
2011-02-15 16:25,0.225
2011-02-16 4:25,0.224
2011-02-16 16:25,0.225
2011-02-17 4:25,0.222
2011-02-17 16:25,0.222
2011-02-18 4:25,0.223
2011-02-18 16:25,0.221
2011-02-19 4:25,0.223
2011-02-19 16:25,0.222
2011-02-20 4:25,0.221
2011-02-20 16:25,0.221
2011-02-21 4:25,0.222
2011-02-21 16:25,0.221
2011-02-22 4:25,0.221
2011-02-22 16:25,0.22
2011-02-23 4:25,0.22
2011-02-23 16:25,0.221
2011-02-24 4:25,0.222
2011-02-24 16:25,0.22
2011-02-25 4:25,0.219
2011-02-25 16:25,0.217
2011-02-26 4:25,0.217
2011-02-26 16:25,0.218
2011-02-27 4:25,0.22
2011-02-27 16:25,0.222
2011-02-28 4:25,0.221
2011-02-28 16:25,0.222
2011-03-02 16:25,0.221
2011-03-03 4:25,0.221
2011-03-03 16:25,0.221
2011-03-04 4:25,0.221
2011-03-04 16:25,0.222
2011-03-05 4:25,0.222
2011-03-05 16:25,0.223
2011-03-06 4:25,0.22
2011-03-06 16:25,0.22
2011-03-07 4:25,0.219
2011-03-08 4:25,0.22
2011-03-08 16:25,0.221
2011-03-09 4:25,0.221
2011-03-09 16:25,0.223
2011-03-10 4:25,0.22
2011-03-10 16:25,0.219
2011-03-11 4:25,0.218
2011-03-11 16:25,0.219
2011-03-12 4:25,0.22
2011-03-12 16:25,0.219
2011-03-13 4:25,0.221
2011-03-13 16:25,0.22
2011-03-14 4:25,0.22
2011-03-14 16:25,0.221
2011-03-15 4:25,0.219
2011-03-15 16:25,0.221
2011-03-16 4:25,0.221
2011-03-16 16:25,0.221
2011-03-17 4:25,0.221
2011-03-17 16:25,0.219
2011-03-18 4:25,0.218
2011-03-21 16:25,0.219
2011-03-22 4:25,0.22
2011-03-22 16:25,0.219
2011-03-23 4:25,0.219
2011-03-23 16:25,0.218
2011-03-24 4:25,0.217
2011-03-24 16:25,0.22
2011-03-25 4:25,0.222
2011-03-28 4:25,0.222
2011-03-28 16:25,0.222
2011-03-29 4:25,0.223
2011-03-29 16:25,0.223
2011-03-30 4:25,0.224
2011-03-30 16:25,0.225
2011-03-31 4:25,0.223
2011-03-31 16:25,0.221
2011-04-01 4:25,0.221
2011-04-04 4:25,0.224
2011-04-04 16:25,0.223
2011-04-05 4:25,0.221
2011-04-05 16:25,0.222
2011-04-06 4:25,0.224
2011-04-18 4:25,0.22
2011-04-18 16:25,0.221
2011-04-19 4:25,0.225
2011-04-19 16:25,0.227
2011-04-20 4:25,0.228
2011-04-20 16:25,0.228
2011-04-21 4:25,0.23
2011-04-21 16:25,0.23
2011-04-22 4:25,0.23
2011-05-06 16:25,0.235
2011-05-07 4:25,0.235
2011-05-07 16:25,0.234
2011-05-08 4:25,0.231
2011-05-08 16:25,0.232
2011-05-09 4:25,0.232
2011-05-09 16:25,0.231
2011-05-11 4:25,0.232
2011-05-11 16:25,0.231
2011-05-12 4:25,0.232
2011-05-12 16:25,0.233
2011-05-13 16:25,0.234
2011-05-14 4:25,0.234
2011-05-14 16:25,0.234
2011-05-15 4:25,0.234
2011-05-16 16:25,0.235
2011-05-17 4:25,0.234
2011-05-17 16:25,0.234
2011-05-18 4:25,0.233
2011-05-18 16:25,0.234
2011-05-19 4:25,0.232
2011-05-19 16:25,0.233
2011-05-20 4:25,0.233
2011-05-20 16:25,0.234
2011-05-21 4:25,0.233
2011-05-21 16:25,0.233
2011-05-22 4:25,0.234
2011-05-22 16:25,0.235
2011-05-23 4:25,0.236
2011-05-23 16:25,0.234
2011-05-24 4:25,0.236
2011-05-24 16:25,0.234
2011-05-25 16:25,0.233
2011-05-26 4:25,0.231
2011-05-26 16:25,0.233
2011-05-27 4:25,0.232
2011-05-27 16:25,0.231
2011-05-28 4:25,0.231
2011-05-28 16:25,0.233
2011-05-29 4:25,0.234
2011-05-29 16:25,0.234
2011-05-30 4:25,0.234
2011-05-30 16:25,0.234
2011-05-31 4:25,0.236
2011-06-02 4:25,0.234
2011-06-02 16:25,0.234
2011-06-03 4:25,0.235
2011-06-03 16:25,0.235
2011-06-04 4:25,0.236
2011-06-04 16:25,0.237
2011-06-05 4:25,0.237
2011-06-05 16:25,0.237
2011-06-06 4:25,0.236
2011-06-06 16:25,0.236
2011-06-07 4:25,0.237
2011-06-07 16:25,0.236
2011-06-08 4:25,0.236
2011-06-08 16:25,0.237
2011-06-09 4:25,0.238
2011-06-09 16:25,0.235
2011-06-10 4:25,0.235
2011-06-10 16:25,0.237
2011-06-11 4:25,0.237
2011-06-11 16:25,0.237
2011-06-12 4:25,0.238
2011-06-12 16:25,0.236
2011-06-13 4:25,0.234
2011-06-13 16:25,0.232
2011-06-14 4:25,0.234
2011-06-16 16:25,0.235
2011-06-17 4:25,0.234
2011-06-17 16:25,0.234
2011-06-18 4:25,0.236
2011-06-18 16:25,0.236
2011-06-19 4:25,0.237
2011-06-19 16:25,0.236
2011-06-20 4:25,0.236
2011-06-20 16:25,0.238
2011-06-21 4:25,0.235
2011-06-21 16:25,0.236
2011-06-22 4:25,0.236
2011-06-22 16:25,0.236
2011-06-23 4:25,0.236
2011-06-23 16:25,0.237
2011-06-24 4:25,0.239
2011-06-27 4:25,0.239
2011-06-27 16:25,0.24
2011-06-28 4:25,0.24
2011-06-28 16:25,0.239
2011-06-29 4:25,0.24
2011-06-29 16:25,0.241
2011-06-30 4:25,0.242
2011-06-30 16:25,0.242
2011-07-01 4:25,0.24
2011-07-01 16:25,0.242
2011-07-02 4:25,0.24
2011-07-02 16:25,0.241
2011-07-03 4:25,0.24
2011-07-03 16:25,0.24
2011-07-04 4:25,0.24
2011-07-04 16:25,0.241
2011-07-05 4:25,0.239
2011-07-05 16:25,0.239
2011-07-06 4:25,0.239
2011-07-06 16:25,0.24
2011-07-07 4:25,0.24
2011-07-07 16:25,0.24
2011-07-08 4:25,0.24
2011-07-08 16:25,0.241
2011-07-09 4:25,0.242
2011-07-09 16:25,0.243
2011-07-10 4:25,0.245
2011-07-11 4:25,0.244
2011-07-11 16:25,0.242
2011-07-12 4:25,0.243
2011-07-12 16:25,0.243
2011-07-13 4:25,0.243
2011-07-13 16:25,0.244
2011-07-14 4:25,0.245
2011-07-14 16:25,0.247
2011-07-15 4:25,0.246
2011-07-15 16:25,0.247
2011-07-16 4:25,0.247
2011-07-16 16:25,0.246
2011-07-17 4:25,0.245
2011-07-17 16:25,0.244
2011-07-18 4:25,0.244
2011-07-18 16:25,0.243
2011-07-19 4:25,0.244
2011-07-19 16:25,0.246
2011-07-20 4:25,0.244
2011-07-20 16:25,0.246
2011-07-21 4:25,0.246
2011-07-21 16:25,0.246
2011-07-22 4:25,0.246
2011-07-26 16:25,0.249
2011-07-27 4:25,0.252
2011-08-01 4:25,0.254
2011-08-01 16:25,0.252
2011-08-02 4:25,0.252
2011-08-02 16:25,0.253
2011-08-03 4:25,0.253
2011-08-03 16:25,0.253
2011-08-04 4:25,0.251
2011-08-04 16:25,0.251
2011-08-05 4:25,0.252
2011-08-05 16:25,0.252
2011-08-06 4:25,0.253
2011-08-06 16:25,0.253
2011-08-07 4:25,0.25
2011-08-07 16:25,0.249
2011-08-08 4:25,0.25
2011-08-08 16:25,0.251
2011-08-09 4:25,0.25
2011-08-09 16:25,0.252
2011-08-10 4:25,0.251
2011-08-10 16:25,0.252
2011-08-11 4:25,0.252
2011-08-11 16:25,0.253
2011-08-12 4:25,0.252
2011-08-12 16:25,0.255
2011-08-13 4:25,0.256
2011-08-13 16:25,0.255
2011-08-14 4:25,0.257
2011-08-14 16:25,0.256
2011-08-15 4:25,0.256
2011-08-15 16:25,0.257
2011-08-16 4:25,0.256
2011-08-16 16:25,0.256
2011-08-17 4:25,0.256
2011-08-17 16:25,0.257
2011-08-18 4:25,0.258
2011-08-18 16:25,0.26
2011-08-19 4:25,0.26
2011-08-19 16:25,0.261
2011-08-20 4:25,0.26
2011-08-20 16:25,0.261
2011-08-21 4:25,0.26
2011-08-21 16:25,0.261
2011-08-22 4:25,0.261
2011-08-22 16:25,0.261
2011-08-23 4:25,0.259
2011-08-23 16:25,0.258
2011-08-24 4:25,0.258
2011-08-24 16:25,0.258
2011-08-25 4:25,0.258
2011-08-25 16:25,0.26
2011-08-26 4:25,0.259
2011-08-26 16:25,0.259
2011-08-27 4:25,0.258
2011-08-27 16:25,0.258
2011-08-28 4:25,0.258
2011-08-28 16:25,0.259
2011-08-29 4:25,0.259
2011-08-29 16:25,0.26
2011-08-30 4:25,0.261
2011-08-30 16:25,0.261
2011-08-31 4:25,0.262
2011-08-31 16:25,0.261
2011-09-01 4:25,0.261
2011-09-01 16:25,0.261
2011-09-02 4:25,0.262
2011-09-02 15:40,0.263
2011-09-03 3:40,0.264
2011-09-03 15:40,0.263
2011-09-04 3:40,0.263
2011-09-04 15:40,0.262
2011-09-05 3:40,0.263
2011-09-05 15:40,0.264
2011-09-06 3:40,0.262
2011-09-06 15:40,0.262
2011-09-07 3:40,0.26
2011-09-07 15:40,0.26
2011-09-08 3:40,0.262
2011-09-08 15:40,0.263
2011-09-09 3:40,0.262
2011-09-09 15:40,0.262
2011-09-10 3:40,0.261
2011-09-10 15:40,0.263
2011-09-11 3:40,0.262
2011-09-11 15:40,0.264
2011-09-12 3:40,0.265
2011-09-12 15:40,0.267
2011-09-13 3:40,0.266
2011-09-13 15:40,0.264
2011-09-14 3:40,0.264
2011-09-14 15:40,0.266
2011-09-15 3:40,0.266
2011-09-15 15:40,0.267
2011-09-16 3:40,0.266
2011-09-16 15:40,0.266
2011-09-17 3:40,0.266
2011-09-17 15:40,0.266
2011-09-18 3:40,0.266
2011-09-18 15:40,0.266
2011-09-19 3:40,0.267
