Timestamp,Resistance
2011-01-27 4:40,0.279
2011-01-27 15:14,0.279
2011-01-27 16:40,0.284
2011-01-28 4:40,0.285
2011-01-28 16:40,0.293
2011-01-29 4:40,0.291
2011-01-29 16:40,0.289
2011-01-30 4:40,0.284
2011-01-30 16:40,0.286
2011-01-31 4:40,0.285
2011-02-01 4:40,0.292
2011-02-01 16:40,0.3
2011-02-02 4:40,0.297
2011-02-02 16:40,0.292
2011-02-03 4:40,0.29
2011-02-03 16:40,0.29
2011-02-04 4:40,0.291
2011-02-04 16:40,0.291
2011-02-05 4:40,0.292
2011-02-05 16:40,0.292
2011-02-06 4:40,0.293
2011-02-06 16:40,0.293
2011-02-07 4:40,0.294
2011-02-07 16:40,0.294
2011-02-08 4:40,0.294
2011-02-08 16:40,0.294
2011-02-09 4:40,0.294
2011-02-09 16:40,0.294
2011-02-10 4:40,0.295
2011-02-10 16:40,0.295
2011-02-11 4:40,0.295
2011-02-11 16:40,0.295
2011-02-12 4:40,0.295
2011-02-12 16:40,0.294
2011-02-13 4:40,0.294
2011-02-13 16:40,0.294
2011-02-14 4:40,0.293
2011-02-15 4:40,0.295
2011-02-15 16:40,0.296
2011-02-16 4:40,0.297
2011-02-16 16:40,0.296
2011-02-17 4:40,0.298
2011-02-17 16:40,0.296
2011-02-18 4:40,0.296
2011-02-18 16:40,0.297
2011-02-21 4:40,0.299
2011-02-21 16:40,0.299
2011-02-22 4:40,0.299
2011-02-22 16:40,0.3
2011-02-23 4:40,0.299
2011-02-23 16:40,0.3
2011-02-24 4:40,0.299
2011-02-24 16:40,0.298
2011-02-25 4:40,0.294
2011-02-25 16:40,0.288
2011-02-26 4:40,0.287
2011-02-26 16:40,0.283
2011-02-27 4:40,0.285
2011-02-27 16:40,0.289
2011-02-28 4:40,0.292
2011-02-28 16:40,0.292
2011-03-02 4:40,0.296
2011-03-02 16:40,0.297
2011-03-03 4:40,0.297
2011-03-03 16:40,0.298
2011-03-04 4:40,0.298
2011-03-04 16:40,0.298
2011-03-05 4:40,0.298
2011-03-05 16:40,0.3
2011-03-06 4:40,0.303
2011-03-06 16:40,0.308
2011-03-07 4:40,0.301
2011-03-07 16:40,0.299
2011-03-08 4:40,0.3
2011-03-08 16:40,0.3
2011-03-09 4:40,0.301
2011-03-09 16:40,0.301
2011-03-10 4:40,0.301
2011-03-10 16:40,0.3
2011-03-11 4:40,0.301
2011-03-11 16:40,0.301
2011-03-12 4:40,0.301
2011-03-12 16:40,0.301
2011-03-13 4:40,0.305
2011-03-13 16:40,0.312
2011-03-14 4:40,0.312
2011-03-14 16:40,0.309
2011-03-15 4:40,0.307
2011-03-15 16:40,0.306
2011-03-16 4:40,0.306
2011-03-16 16:40,0.305
2011-03-17 4:40,0.305
2011-03-17 16:40,0.304
2011-03-18 4:40,0.305
2011-03-21 16:40,0.3
2011-03-22 4:40,0.301
2011-03-22 16:40,0.303
2011-03-23 4:40,0.303
2011-03-23 16:40,0.302
2011-03-24 4:40,0.302
2011-03-24 16:40,0.303
2011-03-25 4:40,0.305
2011-03-28 4:40,0.305
2011-03-28 16:40,0.306
2011-03-29 4:40,0.307
2011-03-29 16:40,0.306
2011-03-30 4:40,0.307
2011-03-30 16:40,0.308
2011-03-31 4:40,0.307
2011-03-31 16:40,0.305
2011-04-01 4:40,0.3
2011-04-04 4:40,0.306
2011-04-04 16:40,0.307
2011-04-05 4:40,0.307
2011-04-05 16:40,0.307
2011-04-06 4:40,0.308
2011-04-18 4:40,0.302
2011-04-18 16:40,0.305
2011-04-19 4:40,0.306
2011-04-19 16:40,0.307
2011-04-20 4:40,0.309
2011-04-20 16:40,0.31
2011-04-21 4:40,0.31
2011-04-21 16:40,0.311
2011-04-22 4:40,0.311
2011-05-06 4:40,0.316
2011-05-07 4:40,0.316
2011-05-07 16:40,0.317
2011-05-08 4:40,0.318
2011-05-08 16:40,0.318
2011-05-09 4:40,0.318
2011-05-09 16:40,0.317
2011-05-11 4:40,0.317
2011-05-11 16:40,0.317
2011-05-12 4:40,0.318
2011-05-12 16:40,0.319
2011-05-13 4:40,0.319
2011-05-13 16:40,0.317
2011-05-16 16:40,0.317
2011-05-17 4:40,0.317
2011-05-17 16:40,0.318
2011-05-18 4:40,0.318
2011-05-18 16:40,0.318
2011-05-19 4:40,0.319
2011-05-19 16:40,0.319
2011-05-20 4:40,0.319
2011-05-20 16:40,0.32
2011-05-21 4:40,0.319
2011-05-21 16:40,0.32
2011-05-22 4:40,0.32
2011-05-22 16:40,0.32
2011-05-23 4:40,0.321
2011-05-23 16:40,0.32
2011-05-24 4:40,0.32
2011-05-24 16:40,0.32
2011-05-25 4:40,0.32
2011-05-25 16:40,0.32
2011-05-26 4:40,0.319
2011-05-26 16:40,0.319
2011-05-27 4:40,0.32
2011-05-27 16:40,0.32
2011-05-28 4:40,0.321
2011-05-28 16:40,0.321
2011-05-29 4:40,0.32
2011-05-29 16:40,0.321
2011-05-30 4:40,0.321
2011-05-30 16:40,0.32
2011-05-31 4:40,0.321
2011-06-02 4:40,0.323
2011-06-02 16:40,0.323
2011-06-03 4:40,0.323
2011-06-07 4:40,0.324
2011-06-07 16:40,0.324
2011-06-08 4:40,0.324
2011-06-08 16:40,0.324
2011-06-09 4:40,0.324
2011-06-09 16:40,0.324
2011-06-10 4:40,0.325
2011-06-10 16:40,0.325
2011-06-11 4:40,0.325
2011-06-11 16:40,0.325
2011-06-12 4:40,0.324
2011-06-12 16:40,0.326
2011-06-13 4:40,0.326
2011-06-13 16:40,0.326
2011-06-14 4:40,0.326
2011-06-16 4:40,0.326
2011-06-16 16:40,0.326
2011-06-17 4:40,0.326
2011-06-17 16:40,0.327
2011-06-18 4:40,0.327
2011-06-18 16:40,0.327
2011-06-19 4:40,0.327
2011-06-19 16:40,0.327
2011-06-20 4:40,0.327
2011-06-20 16:40,0.328
2011-06-21 4:40,0.328
2011-06-21 16:40,0.328
2011-06-22 4:40,0.328
2011-06-22 16:40,0.327
2011-06-23 4:40,0.328
2011-06-23 16:40,0.329
2011-06-24 4:40,0.328
2011-06-27 4:40,0.331
2011-06-27 16:40,0.33
2011-06-28 4:40,0.331
2011-06-28 16:40,0.331
2011-06-29 4:40,0.331
2011-06-29 16:40,0.332
2011-06-30 4:40,0.332
2011-06-30 16:40,0.332
2011-07-01 4:40,0.333
2011-07-01 16:40,0.333
2011-07-02 4:40,0.333
2011-07-02 16:40,0.332
2011-07-03 4:40,0.333
2011-07-03 16:40,0.333
2011-07-04 4:40,0.333
2011-07-04 16:40,0.333
2011-07-05 4:40,0.333
2011-07-05 16:40,0.333
2011-07-06 4:40,0.333
2011-07-06 16:40,0.332
2011-07-07 4:40,0.333
2011-07-07 16:40,0.334
2011-07-08 4:40,0.335
2011-07-08 16:40,0.336
2011-07-09 4:40,0.336
2011-07-09 16:40,0.336
2011-07-10 4:40,0.337
2011-07-11 4:40,0.338
2011-07-11 16:40,0.338
2011-07-12 4:40,0.338
2011-07-12 16:40,0.338
2011-07-13 4:40,0.338
2011-07-13 16:40,0.337
2011-07-14 4:40,0.337
2011-07-14 16:40,0.337
2011-07-15 4:40,0.337
2011-07-15 16:40,0.338
2011-07-16 4:40,0.338
2011-07-16 16:40,0.339
2011-07-17 4:40,0.339
2011-07-17 16:40,0.338
2011-07-18 4:40,0.339
2011-07-18 16:40,0.338
2011-07-19 4:40,0.338
2011-07-19 16:40,0.338
2011-07-20 4:40,0.338
2011-07-20 16:40,0.339
2011-07-21 4:40,0.34
2011-07-21 16:40,0.339
2011-07-22 4:40,0.34
2011-07-26 16:40,0.341
2011-07-27 4:40,0.339
2011-08-01 4:40,0.346
2011-08-01 16:40,0.345
2011-08-02 4:40,0.346
2011-08-02 16:40,0.346
2011-08-03 4:40,0.344
2011-08-03 16:40,0.345
2011-08-04 4:40,0.346
2011-08-05 4:40,0.346
2011-08-05 11:19,0.345
2011-08-05 11:21,0.349
2011-08-05 17:35,0.346
2011-08-06 5:35,0.346
2011-08-06 17:35,0.347
2011-08-07 5:35,0.348
2011-08-07 17:35,0.347
2011-08-08 5:35,0.347
2011-08-08 17:35,0.348
2011-08-09 5:35,0.347
2011-08-09 17:35,0.348
2011-08-10 5:35,0.347
2011-08-10 17:35,0.347
2011-08-11 5:35,0.347
2011-08-11 17:35,0.347
2011-08-12 5:35,0.348
2011-08-12 17:35,0.349
2011-08-13 5:35,0.349
2011-08-13 17:35,0.35
2011-08-14 5:35,0.35
2011-08-14 17:35,0.349
2011-08-15 5:35,0.351
2011-08-15 17:35,0.351
2011-08-16 5:35,0.351
2011-08-16 17:35,0.352
2011-08-17 5:35,0.352
2011-08-17 17:35,0.352
2011-08-17 18:19,0.352
2011-08-18 6:19,0.353
2011-08-18 18:19,0.352
2011-08-19 6:19,0.353
2011-08-19 18:19,0.355
2011-08-20 6:19,0.355
2011-08-20 18:19,0.356
2011-08-21 6:19,0.357
2011-08-21 18:19,0.356
2011-08-22 6:19,0.357
2011-08-22 18:19,0.356
2011-08-23 6:19,0.356
2011-08-23 18:19,0.355
2011-08-24 6:19,0.355
2011-08-24 18:19,0.355
2011-08-25 6:19,0.355
2011-08-25 18:19,0.356
2011-08-26 6:19,0.357
2011-08-26 18:19,0.358
2011-08-27 6:19,0.358
2011-08-27 18:19,0.358
2011-08-28 6:19,0.358
2011-08-28 18:19,0.358
2011-08-29 6:19,0.358
2011-08-29 18:19,0.359
2011-08-30 6:19,0.36
2011-08-30 18:19,0.361
2011-08-31 6:19,0.361
2011-08-31 18:19,0.36
2011-09-01 6:19,0.36
2011-09-01 18:19,0.361
2011-09-02 6:19,0.362
2011-09-02 15:46,0.36
2011-09-03 3:46,0.36
2011-09-03 15:46,0.36
2011-09-04 3:46,0.361
2011-09-04 15:46,0.361
2011-09-05 3:46,0.362
2011-09-05 15:46,0.362
2011-09-06 3:46,0.362
2011-09-06 15:46,0.362
2011-09-07 3:46,0.362
2011-09-07 15:46,0.361
2011-09-08 3:46,0.36
2011-09-08 15:46,0.359
2011-09-09 3:46,0.359
2011-09-09 15:46,0.359
2011-09-10 3:46,0.36
2011-09-10 15:46,0.36
2011-09-11 3:46,0.361
2011-09-11 15:46,0.362
2011-09-12 3:46,0.363
2011-09-12 15:46,0.363
2011-09-13 3:46,0.363
2011-09-13 15:46,0.364
2011-09-14 3:46,0.364
2011-09-14 15:46,0.363
2011-09-15 3:46,0.363
2011-09-15 15:46,0.363
2011-09-16 3:46,0.363
2011-09-16 15:46,0.363
2011-09-17 3:46,0.363
2011-09-17 15:46,0.363
2011-09-18 3:46,0.362
2011-09-18 15:46,0.363
2011-09-19 3:46,0.364
