Timestamp,Resistance
2011-02-18 16:17,0.234
2011-02-18 18:17,0.234
2011-02-18 19:17,0.234
2011-02-18 20:17,0.235
2011-02-18 21:17,0.236
2011-02-18 22:17,0.234
2011-02-18 23:17,0.234
2011-02-19 0:17,0.236
2011-02-19 2:17,0.236
2011-02-19 3:17,0.237
2011-02-19 4:17,0.238
2011-02-19 5:17,0.233
2011-02-19 6:17,0.231
2011-02-19 7:17,0.232
2011-02-19 8:17,0.233
2011-02-19 9:17,0.233
2011-02-19 10:17,0.232
2011-02-19 11:17,0.232
2011-02-19 12:17,0.232
2011-02-19 13:17,0.233
2011-02-19 14:17,0.234
2011-02-19 15:17,0.232
2011-02-19 16:17,0.233
2011-02-19 17:17,0.234
2011-02-19 18:17,0.235
2011-02-19 19:17,0.235
2011-02-19 20:17,0.235
2011-02-19 21:17,0.235
2011-02-19 22:17,0.236
2011-02-19 23:17,0.234
2011-02-20 0:17,0.235
2011-02-20 1:17,0.235
2011-02-20 2:17,0.235
2011-02-20 3:17,0.237
2011-02-20 4:17,0.237
2011-02-20 5:17,0.235
2011-02-20 6:17,0.235
2011-02-20 7:17,0.233
2011-02-20 8:17,0.233
2011-02-20 9:17,0.232
2011-02-20 10:17,0.233
2011-02-20 19:17,0.234
2011-02-20 21:17,0.236
2011-02-21 2:17,0.238
2011-02-21 5:17,0
2011-02-21 6:17,0.237
2011-02-21 18:15,0.234
2011-02-21 19:15,0.234
2011-02-22 1:18,0.234
2011-02-22 3:18,0
2011-02-22 18:17,0.234
2011-02-23 1:15,0.233
2011-02-23 2:15,0.235
2011-02-23 3:15,0.236
2011-02-23 4:15,0.234
2011-02-23 5:15,0.234
2011-02-23 6:15,0.233
2011-02-23 7:15,0.235
2011-02-23 8:15,0.234
2011-02-23 9:15,0.234
2011-02-23 15:17,0.233
2011-02-23 22:17,0.209
2011-02-24 2:17,0.234
2011-02-24 4:17,0.233
2011-02-24 6:17,0.231
2011-02-24 11:17,0.235
2011-02-24 12:17,0.234
2011-02-24 13:17,0.236
2011-02-24 14:17,0.236
2011-02-24 15:17,0.236
2011-02-24 16:17,0.235
2011-02-24 17:17,0.235
2011-02-24 18:17,0.236
2011-02-24 19:17,0.236
2011-02-24 20:17,0.236
2011-02-24 21:17,0.235
2011-02-24 22:17,0.235
2011-02-24 23:17,0.235
2011-02-25 0:17,0.233
2011-02-25 1:17,0.234
2011-02-25 2:17,0.235
2011-02-25 3:17,0.234
2011-02-25 4:17,0.235
2011-02-25 5:17,0.235
2011-02-25 6:17,0.233
2011-02-25 7:17,0.236
2011-02-25 8:17,0.235
2011-02-25 9:17,0.236
2011-02-25 10:17,0.235
2011-02-25 11:17,0.235
2011-02-25 12:17,0.237
2011-02-25 13:17,0.236
2011-02-25 14:17,0.237
2011-02-25 15:17,0.236
2011-02-25 16:17,0.234
2011-02-25 17:17,0.234
2011-02-25 18:17,0.235
2011-02-25 19:17,0.235
2011-02-25 20:17,0.235
2011-02-25 21:17,0.235
2011-02-25 22:17,0.236
2011-02-25 23:17,0.235
2011-02-26 0:17,0.235
2011-02-26 1:17,0.238
2011-02-26 2:17,0.239
2011-02-26 3:17,0.237
2011-02-26 4:17,0.234
2011-02-26 5:17,0.234
2011-02-26 6:17,0.236
2011-02-26 7:17,0.235
2011-02-26 8:17,0.236
2011-02-26 9:17,0.237
2011-02-26 10:17,0.236
