KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 02:16:28,1,0.0,4.45,22.9
2020-02-12 13:22:05,1,0.0,4.44,22.8
2020-02-12 13:22:05,2,0.423,4.47,-20.0
2020-02-12 13:22:05,3,0.426,4.46,-20.0
2020-02-12 13:22:05,4,0.392,4.44,-20.0
2020-02-12 13:22:05,5,0.339,4.44,-20.0
2020-02-12 13:22:05,6,0.32,4.46,-20.0
2020-02-12 13:22:05,7,0.398,4.47,-20.0
2020-02-12 13:22:05,8,0.416,4.45,-20.0
2020-02-12 13:22:05,9,0.408,4.44,-20.0
2020-02-12 13:22:05,10,0.331,4.44,-20.0
2020-02-12 13:22:05,11,0.326,4.44,-20.0
2020-02-12 13:22:05,12,0.374,4.44,-20.0
2020-02-12 13:22:05,13,0.381,4.48,-20.0
2020-02-12 13:22:05,14,0.338,4.45,-20.0
2020-02-12 13:22:05,15,0.327,4.47,-20.0
2020-02-12 13:22:05,16,0.412,4.45,-20.0
2020-02-12 13:22:05,17,0.389,4.45,-20.0
2020-02-12 13:22:05,18,0.38,4.45,-20.0
2020-02-12 13:22:05,19,0.389,4.15,-20.0
2020-02-12 13:22:05,20,0.35,4.45,-20.0
2020-02-12 13:22:05,21,0.408,4.46,-20.0
2020-02-12 13:22:05,22,0.41,4.47,-20.0
2020-02-12 13:22:05,23,0.405,4.48,-20.0
2020-02-12 13:22:05,24,0.32,4.48,20.1
2020-02-12 13:22:05,25,0.317,4.48,-20.0
2020-02-12 13:22:05,26,0.405,4.48,-20.0
2020-02-12 13:22:05,27,0.394,4.48,-20.0
2020-02-12 13:22:05,28,0.399,4.49,-20.0
2020-02-12 13:22:05,29,0.301,4.47,-20.0
2020-02-12 13:22:05,30,0.313,4.47,-20.0
2020-02-12 13:22:05,31,0.356,4.48,-20.0
2020-02-12 13:22:05,32,0.395,4.48,-20.0
2020-02-12 13:22:05,33,0.334,4.47,-20.0
2020-02-12 13:22:05,34,0.319,4.48,-20.0
2020-02-12 13:22:05,35,0.377,4.48,20.2
2020-02-12 13:22:05,36,0.438,4.47,-20.0
2020-02-12 13:22:05,37,0.306,4.45,-20.0
2020-02-12 13:22:05,38,0.363,4.48,-20.0
2020-02-12 13:22:05,39,0.37,4.44,-20.0
2020-02-12 13:22:05,40,0.305,4.47,-20.0
2020-02-12 13:22:05,41,0.305,4.51,-20.0
2020-02-12 13:22:05,42,0.452,4.5,-20.0
2020-02-12 13:22:05,43,0.0,4.46,-20.0
2020-02-12 13:22:05,44,0.0,4.46,19.7
2020-02-12 13:22:05,45,0.408,4.49,-20.0
2020-02-12 13:22:05,46,0.332,4.47,-20.0
2020-02-12 13:22:05,47,0.342,4.47,-20.0
2020-02-12 13:22:05,48,0.392,4.45,-20.0
2020-02-12 13:22:05,49,0.409,4.46,-20.0
2020-02-12 13:22:05,50,0.401,4.47,-20.0
2020-02-12 13:22:05,51,0.332,4.44,-20.0
2020-02-12 13:22:05,52,0.334,4.46,-20.0
2020-02-12 13:22:05,53,0.374,4.47,-20.0
2020-02-12 13:22:05,54,0.386,4.45,-20.0
2020-02-12 13:22:05,55,0.378,4.47,-20.0
2020-02-12 13:22:05,56,0.364,4.45,18.2
2020-02-12 13:22:05,57,0.319,4.45,-20.0
2020-02-12 13:22:05,58,0.368,4.45,-20.0
2020-02-12 13:22:05,59,0.365,4.46,-20.0
2020-02-12 13:22:05,60,0.404,4.46,-20.0
2020-02-12 13:22:05,61,0.357,4.46,-20.0
2020-02-12 13:22:05,62,0.322,4.46,-20.0
2020-02-12 13:22:05,63,0.387,4.46,-20.0
2020-02-12 13:22:05,64,0.397,4.46,-20.0
2020-02-12 13:22:05,65,0.364,4.47,-20.0
2020-02-12 13:22:05,66,0.323,4.48,-20.0
2020-02-12 13:22:05,67,0.321,4.46,-20.0
2020-02-12 13:22:05,68,0.375,4.47,-20.0
2020-02-12 13:22:05,69,0.368,4.47,-20.0
2020-02-12 13:22:05,70,0.364,4.47,-20.0
2020-02-12 13:22:05,71,0.327,4.48,-20.0
2020-02-12 13:22:05,72,0.337,4.48,-20.0
2020-02-12 13:22:05,73,0.374,4.49,-20.0
2020-02-12 13:22:05,74,0.406,4.48,-20.0
2020-02-12 13:22:05,75,0.406,4.46,20.1
2020-02-12 13:22:05,76,0.329,4.43,-20.0
2020-02-12 13:22:05,77,0.341,4.45,-20.0
2020-02-12 13:22:05,78,0.348,4.46,-20.0
2020-02-12 13:22:05,79,0.387,4.47,-20.0
2020-02-12 13:22:05,80,0.379,4.49,-20.0
2020-02-12 13:22:05,81,0.325,4.47,-20.0
2020-02-12 13:22:05,82,0.419,4.5,-20.0
2020-02-12 13:22:05,83,0.392,4.48,-20.0
2020-02-12 13:22:05,84,0.363,4.45,-20.0
2020-02-12 13:22:05,85,0.0,4.46,-20.0
2020-02-12 13:22:05,86,0.329,4.43,-20.0
2020-02-12 13:22:05,87,0.341,4.46,-20.0
2020-02-12 13:22:05,88,0.348,4.46,-20.0
2020-02-12 13:22:05,89,0.387,4.47,-20.0
2020-02-12 13:22:05,90,0.379,4.5,-20.0
2020-02-12 13:22:05,91,0.325,4.47,-20.0
2020-02-12 13:22:05,92,0.346,4.47,-20.0
2020-02-12 13:22:05,93,0.419,4.5,-20.0
2020-02-12 13:22:05,94,0.392,4.47,-20.0
2020-02-12 13:22:05,95,0.363,4.45,-20.0
2020-02-12 13:22:05,96,0.0,4.46,-20.0
2020-02-13 01:21:22,1,0.0,4.44,21.5
2020-02-13 01:21:22,2,0.417,4.46,-20.0
2020-02-13 01:21:22,3,0.425,4.46,-20.0
2020-02-13 01:21:22,4,0.394,4.44,-20.0
2020-02-13 01:21:22,5,0.341,4.44,-20.0
2020-02-13 01:21:22,6,0.321,4.46,-20.0
2020-02-13 01:21:22,7,0.395,4.46,-20.0
2020-02-13 01:21:22,8,0.425,4.45,-20.0
2020-02-13 01:21:22,9,0.401,4.44,-20.0
2020-02-13 01:21:22,10,0.341,4.44,-20.0
2020-02-13 01:21:22,11,0.336,4.42,-20.0
2020-02-13 01:21:22,12,0.384,4.44,-20.0
2020-02-13 01:21:22,13,0.382,4.43,19.8
2020-02-13 01:21:22,14,0.379,4.49,-20.0
2020-02-13 01:21:22,15,0.337,4.46,-20.0
2020-02-13 01:21:22,16,0.344,4.46,-20.0
2020-02-13 01:21:22,17,0.411,4.45,-20.0
2020-02-13 01:21:22,18,0.39,4.45,-20.0
2020-02-13 01:21:22,19,0.387,4.44,-20.0
2020-02-13 01:21:22,20,0.392,4.16,-20.0
2020-02-13 01:21:22,21,0.355,4.45,-20.0
2020-02-13 01:21:22,22,0.406,4.46,-20.0
2020-02-13 01:21:22,23,0.405,4.47,-20.0
2020-02-13 01:21:22,24,0.405,4.47,-20.0
2020-02-13 01:21:22,25,0.31,4.48,18.8
2020-02-13 01:21:22,26,0.307,4.48,-20.0
2020-02-13 01:21:22,27,0.41,4.48,-20.0
2020-02-13 01:21:22,28,0.392,4.49,-20.0
2020-02-13 01:21:22,29,0.403,4.49,-20.0
2020-02-13 01:21:22,30,0.31,4.47,-20.0
2020-02-13 01:21:22,31,0.313,4.48,-20.0
2020-02-13 01:21:22,32,0.321,4.49,-20.0
2020-02-13 01:21:22,33,0.382,4.48,-20.0
2020-02-13 01:21:22,34,0.356,4.5,-20.0
2020-02-13 01:21:22,35,0.346,4.49,-20.0
2020-02-13 01:21:22,36,0.311,4.48,-20.0
2020-02-13 01:21:22,37,0.372,4.47,-20.0
2020-02-13 01:21:22,38,0.432,4.47,-20.0
2020-02-13 01:21:22,39,0.304,4.46,-20.0
2020-02-13 01:21:22,40,0.35,4.45,-20.0
2020-02-13 01:21:22,41,0.35,4.47,-20.0
2020-02-13 01:21:22,42,0.366,4.44,-20.0
2020-02-13 01:21:22,43,0.315,4.47,-20.0
2020-02-13 01:21:22,44,0.312,4.5,-20.0
2020-02-13 01:21:22,45,0.349,4.48,-20.0
2020-02-13 01:21:22,46,0.447,4.49,-20.0
2020-02-13 01:21:22,47,0.0,4.46,-20.0
2020-02-13 01:21:22,48,0.0,4.46,18.2
2020-02-13 01:21:22,49,0.406,4.49,-20.0
2020-02-13 01:21:22,50,0.333,4.46,-20.0
2020-02-13 01:21:22,51,0.338,4.46,-20.0
2020-02-13 01:21:22,52,0.39,4.45,-20.0
2020-02-13 01:21:22,53,0.392,4.48,-20.0
2020-02-13 01:21:22,54,0.334,4.45,-20.0
2020-02-13 01:21:22,55,0.333,4.47,-20.0
2020-02-13 01:21:22,56,0.373,4.48,-20.0
2020-02-13 01:21:22,57,0.387,4.45,-20.0
2020-02-13 01:21:22,58,0.382,4.47,-20.0
2020-02-13 01:21:22,59,0.36,4.44,17.0
2020-02-13 01:21:22,60,0.317,4.45,-20.0
2020-02-13 01:21:22,61,0.368,4.45,-20.0
2020-02-13 01:21:22,62,0.368,4.45,-20.0
