KeyTime,ResistValue,VoltValue,TempValue
2020-07-01 13:30:02,0.432,4.45,-20.0
2020-07-01 13:37:52,0.42,4.45,-20.0
2020-07-01 13:44:31,0.428,4.44,-20.0
2020-07-02 01:44:06,0.426,4.45,-20.0
2020-07-02 13:43:43,0.424,4.45,-20.0
2020-07-03 01:43:12,0.423,4.44,-20.0
2020-07-03 13:42:42,0.425,4.45,-20.0
2020-07-04 01:42:12,0.424,4.44,-20.0
2020-07-04 13:41:49,0.423,4.45,-20.0
2020-07-05 01:41:18,0.416,4.44,-20.0
2020-07-05 13:40:46,0.418,4.45,-20.0
2020-07-06 01:40:14,0.422,4.45,-20.0
2020-07-06 13:39:45,0.422,4.45,-20.0
2020-07-07 01:39:20,0.42,4.45,-20.0
2020-07-07 13:38:55,0.421,4.44,-20.0
2020-07-08 01:38:23,0.427,4.44,-20.0
2020-07-08 13:37:56,0.426,4.44,-20.0
2020-07-09 01:37:28,0.425,4.44,-20.0
2020-07-09 13:36:57,0.426,4.45,-20.0
2020-07-10 01:36:35,0.424,4.44,-20.0
2020-07-10 13:36:12,0.422,4.44,-20.0
2020-07-11 01:35:38,0.423,4.44,-20.0
2020-07-11 13:35:08,0.425,4.45,-20.0
2020-07-12 01:34:35,0.422,4.44,-20.0
2020-07-12 13:34:10,0.422,4.46,-20.0
2020-07-13 01:33:49,0.419,4.44,-20.0
2020-07-13 13:33:23,0.418,4.45,-20.0
2020-07-14 01:32:52,0.422,4.44,-20.0
2020-07-14 13:32:22,0.427,4.45,-20.0
2020-07-15 01:32:07,0.427,4.44,-20.0
2020-07-15 13:31:34,0.428,4.44,-20.0
2020-07-16 01:31:04,0.423,4.45,-20.0
2020-07-16 13:30:31,0.423,4.46,-20.0
2020-07-17 01:29:56,0.422,4.45,-20.0
2020-07-17 13:29:28,0.423,4.45,-20.0
2020-07-18 01:29:13,0.427,4.44,-20.0
2020-07-18 13:28:49,0.424,4.45,-20.0
2020-07-19 01:28:24,0.427,4.44,-20.0
2020-07-19 13:28:01,0.426,4.44,-20.0
2020-07-20 01:27:38,0.429,4.44,-20.0
2020-07-20 13:27:06,0.43,4.45,-20.0
2020-07-21 01:26:34,0.43,4.45,-20.0
2020-07-21 13:26:10,0.427,4.44,-20.0
2020-07-22 01:25:42,0.428,4.44,-20.0
2020-07-22 13:25:12,0.426,4.43,-20.0
2020-07-23 01:24:43,0.427,4.45,-20.0
2020-07-23 13:24:21,0.427,4.45,-20.0
2020-09-15 11:20:03,0.419,4.44,-20.0
2020-09-15 23:19:36,0.419,4.45,-20.0
2020-09-16 11:19:07,0.417,4.46,-20.0
2020-09-16 23:18:22,0.413,4.45,-20.0
2020-09-17 11:17:47,0.417,4.46,-20.0
2020-09-17 23:17:17,0.416,4.45,-20.0
2020-09-18 11:16:50,0.414,4.45,-20.0
2020-09-18 23:16:22,0.41,4.46,-20.0
2020-09-19 11:15:50,0.414,4.45,-20.0
2020-09-19 23:15:22,0.417,4.44,-20.0
2020-09-20 11:14:51,0.418,4.46,-20.0
2020-09-20 23:14:19,0.417,4.45,-20.0
2020-09-21 11:13:50,0.419,4.45,-20.0
2020-09-21 23:13:15,0.418,4.45,-20.0
2020-09-22 11:12:37,0.418,4.45,-20.0
2020-09-22 23:12:07,0.418,4.45,-20.0
2020-09-23 11:11:38,0.419,4.45,-20.0
