KeyTime,ResistValue,VoltValue,TempValue
2020-02-12 13:58,0.375,4.48,-20.0
2020-02-13 1:57,0.372,4.48,-20.0
2020-02-13 13:57,0.372,4.49,-20.0
2020-02-14 1:56,0.377,4.48,-20.0
2020-02-14 13:55,0.378,4.49,-20.0
2020-02-15 1:54,0.375,4.48,-20.0
2020-02-15 13:53,0.374,4.49,-20.0
2020-02-16 1:53,0.367,4.5,-20.0
2020-02-16 13:52,0.366,4.48,-20.0
2020-02-17 1:51,0.369,4.47,-20.0
2020-02-17 13:50,0.372,4.48,-20.0
2020-02-18 1:50,0.375,4.47,-20.0
2020-02-18 13:49,0.374,4.48,-20.0
2020-02-19 1:48,0.373,4.48,-20.0
2020-02-19 13:48,0.379,4.48,-20.0
2020-02-20 1:47,0.38,4.49,-20.0
2020-02-20 13:46,0.374,4.48,-20.0
2020-02-21 1:45,0.376,4.49,-20.0
2020-02-21 13:45,0.376,4.49,-20.0
2020-02-22 1:44,0.377,4.48,-20.0
2020-02-22 13:43,0.378,4.48,-20.0
2020-02-23 1:42,0.378,4.48,-20.0
2020-02-23 13:42,0.378,4.47,-20.0
2020-02-24 1:41,0.379,4.49,-20.0
2020-02-24 13:40,0.375,4.48,-20.0
2020-02-25 1:39,0.37,4.48,-20.0
2020-02-25 13:38,0.371,4.48,-20.0
2020-02-26 1:38,0.372,4.49,-20.0
2020-02-26 13:37,0.373,4.48,-20.0
2020-02-27 1:36,0.373,4.48,-20.0
2020-02-27 13:35,0.37,4.48,-20.0
2020-02-28 1:34,0.369,4.48,-20.0
2020-02-28 13:34,0.372,4.47,-20.0
2020-02-29 1:33,0.377,4.48,-20.0
2020-02-29 13:32,0.37,4.48,-20.0
2020-03-01 1:32,0.371,4.48,-20.0
2020-03-01 13:31,0.37,4.48,-20.0
2020-03-02 1:30,0.369,4.48,-20.0
2020-03-02 13:30,0.37,4.49,-20.0
2020-03-03 1:29,0.371,4.48,-20.0
2020-03-03 13:28,0.372,4.48,-20.0
2020-03-04 1:27,0.374,4.48,-20.0
2020-03-04 13:27,0.373,4.48,-20.0
2020-03-05 1:26,0.373,4.47,-20.0
2020-03-05 13:25,0.375,4.49,-20.0
2020-03-06 1:25,0.373,4.48,-20.0
2020-03-06 13:24,0.373,4.47,-20.0
2020-03-07 1:23,0.375,4.48,-20.0
2020-03-07 13:23,0.374,4.49,-20.0
2020-03-08 1:22,0.376,4.48,-20.0
2020-03-08 13:21,0.374,4.49,-20.0
2020-03-09 1:20,0.373,4.49,-20.0
2020-03-09 13:20,0.371,4.48,-20.0
2020-03-10 1:19,0.371,4.47,-20.0
2020-03-10 13:18,0.373,4.49,-20.0
2020-03-11 1:17,0.374,4.49,-20.0
2020-03-11 13:16,0.369,4.49,-20.0
2020-03-12 1:16,0.369,4.47,-20.0
2020-03-12 13:15,0.371,4.48,-20.0
2020-03-13 1:14,0.371,4.48,-20.0
2020-03-13 13:13,0.373,4.48,-20.0
2020-03-14 1:13,0.376,4.49,-20.0
2020-03-14 13:12,0.376,4.48,-20.0
2020-03-18 2:16,0.374,4.48,-20.0
