MeasuredDate,CellNo,Resistance,Volt,Temp
2011.3.7 6:27,23,0.333,2.24,-20
2011.3.7 18:29,23,0.333,2.24,-20
2011.3.8 6:29,23,0.332,2.24,-20
2011.3.8 18:29,23,0.333,2.24,-20
2011.3.9 6:29,23,0.333,2.24,-20
2011.3.9 18:29,23,0.335,2.24,-20
2011.3.10 6:29,23,0.336,2.24,-20
2011.3.10 18:29,23,0.334,2.24,-20
2011.3.11 6:29,23,0.334,2.24,-20
2011.3.11 18:29,23,0.336,2.24,-20
2011.3.12 6:29,23,0.336,2.24,-20
2011.3.12 18:29,23,0.335,2.24,-20
2011.3.13 6:29,23,0.337,2.24,-20
2011.3.13 18:29,23,0.336,2.24,-20
2011.3.14 6:29,23,0.337,2.24,-20
2011.3.14 18:29,23,0.336,2.24,-20
2011.3.15 6:29,23,0.336,2.24,-20
2011.3.15 18:29,23,0.336,2.24,-20
2011.3.16 6:29,23,0.336,2.24,-20
2011.3.16 18:29,23,0.336,2.24,-20
2011.3.17 6:29,23,0.337,2.24,-20
2011.3.17 18:29,23,0.338,2.24,-20
2011.3.18 6:29,23,0.337,2.24,-20
2011.3.21 6:29,23,0.339,2.24,-20
2011.3.21 18:29,23,0.338,2.24,-20
2011.3.22 6:29,23,0.339,2.24,-20
2011.3.22 18:29,23,0.338,2.24,-20
2011.3.23 6:29,23,0.337,2.24,-20
2011.3.23 18:29,23,0.338,2.24,-20
2011.3.24 6:29,23,0.337,2.24,-20
2011.3.24 18:29,23,0.338,2.23,-20
2011.3.25 6:29,23,0.338,2.24,-20
2011.3.28 6:29,23,0.339,2.24,-20
2011.3.28 18:29,23,0.341,2.23,-20
2011.3.29 6:29,23,0.34,2.23,-20
2011.3.29 18:29,23,0.341,2.23,-20
2011.3.30 6:29,23,0.341,2.24,-20
2011.3.30 18:29,23,0.341,2.24,-20
2011.3.31 6:29,23,0.341,2.23,-20
2011.3.31 18:29,23,0.341,2.23,-20
2011.4.1 6:29,23,0.34,2.23,-20
2011.4.4 18:29,23,0.34,2.24,-20
2011.4.5 6:29,23,0.341,2.23,-20
2011.4.5 18:29,23,0.342,2.23,-20
2011.4.6 6:29,23,0.342,2.23,-20
2011.4.18 6:29,23,0.349,2.23,-20
2011.4.18 18:29,23,0.348,2.24,-20
2011.4.19 6:29,23,0.348,2.23,-20
2011.4.19 18:29,23,0.351,2.23,-20
2011.4.20 6:29,23,0.35,2.24,-20
2011.4.20 18:29,23,0.35,2.24,-20
2011.4.21 6:29,23,0.349,2.24,-20
2011.4.21 18:29,23,0.349,2.24,-20
2011.4.22 6:29,23,0.348,2.24,-20
2011.5.6 18:29,23,0.36,2.24,-20
2011.5.7 6:29,23,0.36,2.24,-20
2011.5.7 18:29,23,0.361,2.24,-20
2011.5.8 6:29,23,0.362,2.24,-20
2011.5.8 18:29,23,0.363,2.24,-20
2011.5.9 6:29,23,0.363,2.24,-20
2011.5.9 18:29,23,0.363,2.24,-20
2011.5.11 6:29,23,0.365,2.24,-20
2011.5.11 18:29,23,0.367,2.24,-20
2011.5.12 6:29,23,0.367,2.24,-20
2011.5.12 18:29,23,0.367,2.24,-20
2011.5.13 18:29,23,0.367,2.24,-20
2011.5.14 6:29,23,0.366,2.24,-20
2011.5.14 18:29,23,0.367,2.24,-20
2011.5.15 6:29,23,0.365,2.24,-20
2011.5.16 18:29,23,0.365,2.24,-20
2011.5.17 6:29,23,0.366,2.24,-20
2011.5.17 18:29,23,0.367,2.24,-20
2011.5.18 6:29,23,0.367,2.24,-20
2011.5.18 18:29,23,0.368,2.24,-20
2011.5.19 6:29,23,0.369,2.24,-20
2011.5.19 18:29,23,0.369,2.24,-20
2011.5.20 6:29,23,0.371,2.24,-20
2011.5.20 18:29,23,0.372,2.24,-20
2011.5.21 6:29,23,0.372,2.24,-20
2011.5.21 18:29,23,0.372,2.24,-20
2011.5.22 6:29,23,0.372,2.24,-20
2011.5.22 18:29,23,0.371,2.24,-20
2011.5.23 6:29,23,0.374,2.24,-20
2011.5.23 18:29,23,0.374,2.24,-20
2011.5.24 6:29,23,0.374,2.24,-20
2011.5.24 18:30,23,0.375,2.24,-20
2011.5.25 18:30,23,0.375,2.24,-20
2011.5.26 6:30,23,0.376,2.24,-20
2011.5.26 18:30,23,0.377,2.24,-20
2011.5.27 6:30,23,0.379,2.24,-20
2011.5.27 18:30,23,0.379,2.24,-20
2011.5.28 6:30,23,0.38,2.24,-20
2011.5.28 18:30,23,0.381,2.24,-20
2011.5.29 6:30,23,0.382,2.24,-20
2011.5.29 18:30,23,0.382,2.24,-20
2011.5.30 6:30,23,0.383,2.24,-20
2011.5.30 18:30,23,0.382,2.24,-20
2011.5.31 6:30,23,0.382,2.24,-20
2011.6.2 6:30,23,0.382,2.24,-20
2011.6.2 18:30,23,0.383,2.24,-20
2011.6.3 6:30,23,0.385,2.24,-20
2011.6.3 18:30,23,0.386,2.24,-20
2011.6.4 6:30,23,0.384,2.24,-20
2011.6.4 18:30,23,0.385,2.24,-20
2011.6.5 6:30,23,0.384,2.24,-20
2011.6.5 18:30,23,0.386,2.24,-20
2011.6.6 6:30,23,0.388,2.24,-20
2011.6.6 18:30,23,0.389,2.24,-20
2011.6.7 6:30,23,0.388,2.24,-20
2011.6.7 18:30,23,0.39,2.24,-20
2011.6.8 6:30,23,0.39,2.24,-20
2011.6.8 18:30,23,0.392,2.24,-20
2011.6.9 6:30,23,0.393,2.24,-20
2011.6.9 18:30,23,0.394,2.24,-20
2011.6.10 6:30,23,0.393,2.24,-20
2011.6.10 18:30,23,0.395,2.24,-20
2011.6.11 6:30,23,0.394,2.24,-20
2011.6.11 18:30,23,0.395,2.24,-20
2011.6.12 6:30,23,0.396,2.24,-20
2011.6.12 18:30,23,0.395,2.24,-20
2011.6.13 6:30,23,0.395,2.24,-20
2011.6.13 18:30,23,0.396,2.24,-20
2011.6.14 6:30,23,0.397,2.24,-20
