KeyTime,ResistValue,VoltValue,TempValue
2020-02-12 13:58,0.407,4.47,-20
2020-02-13 1:57,0.406,4.46,-20
2020-02-13 13:57,0.406,4.48,-20
2020-02-14 1:56,0.409,4.48,-20
2020-02-14 13:55,0.409,4.48,-20
2020-02-15 1:54,0.409,4.48,-20
2020-02-15 13:53,0.407,4.47,-20
2020-02-16 1:53,0.408,4.46,-20
2020-02-16 13:52,0.407,4.48,-20
2020-02-17 1:51,0.41,4.47,-20
2020-02-17 13:50,0.408,4.5,-20
2020-02-18 1:50,0.41,4.49,-20
2020-02-18 13:49,0.408,4.48,-20
2020-02-19 1:48,0.408,4.49,-20
2020-02-19 13:48,0.41,4.49,-20
2020-02-20 1:47,0.407,4.48,-20
2020-02-20 13:46,0.404,4.49,-20
2020-02-21 1:45,0.408,4.48,-20
2020-02-21 13:45,0.408,4.48,-20
2020-02-22 1:44,0.408,4.49,-20
2020-02-22 13:43,0.41,4.49,-20
2020-02-23 1:42,0.411,4.48,-20
2020-02-23 13:42,0.412,4.48,-20
2020-02-24 1:41,0.414,4.49,-20
2020-02-24 13:40,0.409,4.48,-20
2020-02-25 1:39,0.402,4.48,-20
2020-02-25 13:38,0.409,4.47,-20
2020-02-26 1:38,0.411,4.47,-20
2020-02-26 13:37,0.415,4.47,-20
2020-02-27 1:36,0.415,4.47,-20
2020-02-27 13:35,0.413,4.46,-20
2020-02-28 1:34,0.414,4.49,-20
2020-02-28 13:34,0.412,4.48,-20
2020-02-29 1:33,0.414,4.49,-20
2020-02-29 13:32,0.41,4.48,-20
2020-03-01 1:32,0.409,4.49,-20
2020-03-01 13:31,0.41,4.49,-20
2020-03-02 1:30,0.409,4.48,-20
2020-03-02 13:30,0.408,4.49,-20
2020-03-03 1:29,0.411,4.48,-20
2020-03-03 13:28,0.412,4.49,-20
2020-03-04 1:27,0.41,4.48,-20
2020-03-04 13:27,0.407,4.49,-20
2020-03-05 1:26,0.402,4.48,-20
2020-03-05 13:25,0.4,4.49,-20
2020-03-06 1:25,0.4,4.47,-20
2020-03-06 13:24,0.404,4.49,-20
2020-03-07 1:23,0.401,4.49,-20
2020-03-07 13:23,0.403,4.49,-20
2020-03-08 1:22,0.404,4.48,-20
2020-03-08 13:21,0.404,4.48,-20
2020-03-09 1:20,0.402,4.49,-20
2020-03-09 13:20,0.401,4.48,-20
2020-03-10 1:19,0.4,4.48,-20
2020-03-10 13:18,0.398,4.48,-20
2020-03-11 1:17,0.401,4.49,-20
2020-03-11 13:16,0.402,4.49,-20
2020-03-12 1:16,0.4,4.49,-20
2020-03-12 13:15,0.406,4.48,-20
2020-03-13 1:14,0.406,4.48,-20
2020-03-13 13:13,0.406,4.48,-20
2020-03-14 1:13,0.407,4.48,-20
2020-03-14 13:12,0.409,4.48,-20
2020-03-18 2:16,0.405,4.49,-20
2020-03-18 14:16,0.42,4.48,-20
2020-03-19 2:15,0.416,4.48,-20
2020-03-19 14:14,0.412,4.48,-20
2020-03-20 2:13,0.412,4.5,-20
2020-03-20 14:12,0.412,4.49,-20
2020-03-21 2:12,0.407,4.49,-20
2020-03-21 14:11,0.402,4.47,-20
2020-03-22 2:10,0.408,4.47,-20
2020-03-22 14:09,0.408,4.48,-20
2020-03-23 2:08,0.408,4.47,-20
2020-03-23 14:08,0.409,4.48,-20
2020-03-24 2:07,0.41,4.49,-20
2020-03-24 14:06,0.408,4.48,-20
2020-03-25 2:05,0.404,4.48,-20
2020-03-25 14:05,0.4,4.47,-20
2020-03-26 2:04,0.401,4.47,-20
2020-03-26 14:03,0.402,4.47,-20
2020-03-27 2:02,0.405,4.47,-20
2020-03-27 14:02,0.406,4.48,-20
2020-03-28 2:01,0.408,4.48,-20
2020-03-28 14:00,0.408,4.48,-20
2020-03-29 2:00,0.403,4.48,-20
2020-03-29 13:59,0.404,4.48,-20
2020-03-30 1:59,0.407,4.48,-20
2020-03-30 13:58,0.405,4.46,-20
2020-03-31 1:57,0.413,4.46,-20
2020-03-31 13:56,0.41,4.48,-20
2020-04-01 1:56,0.421,4.47,-20
2020-04-01 13:55,0.417,4.47,-20
2020-04-02 1:54,0.414,4.47,-20
2020-04-02 13:53,0.414,4.48,-20
2020-04-03 1:52,0.42,4.48,-20
2020-04-03 13:51,0.421,4.47,-20
2020-04-04 1:51,0.418,4.48,-20
2020-04-04 13:49,0.417,4.47,-20
2020-04-05 1:49,0.415,4.47,-20
2020-04-05 13:48,0.414,4.48,-20
2020-04-06 1:47,0.408,4.47,-20
2020-04-06 13:46,0.404,4.47,-20
2020-04-07 1:46,0.408,4.48,-20
2020-04-07 13:45,0.404,4.48,-20
2020-04-08 1:44,0.405,4.47,-20
2020-04-08 13:44,0.409,4.48,-20
2020-04-09 1:43,0.404,4.47,-20
2020-04-09 13:42,0.405,4.48,-20
2020-04-10 1:41,0.407,4.47,-20
2020-04-10 13:40,0.409,4.46,-20
2020-05-07 12:55,0.407,4.48,-20
2020-05-08 0:54,0.41,4.47,-20
2020-05-08 12:53,0.408,4.48,-20
2020-05-09 0:53,0.411,4.47,-20
2020-05-09 12:52,0.41,4.47,-20
2020-05-10 0:51,0.409,4.47,-20
2020-05-10 12:51,0.408,4.48,-20
2020-05-11 0:50,0.402,4.47,-20
2020-05-11 12:49,0.401,4.47,-20
2020-05-12 0:49,0.402,4.48,-20
2020-05-13 22:58,0.403,4.48,-20
2020-05-14 10:57,0.402,4.48,-20
2020-05-14 22:56,0.416,4.47,-20
2020-05-15 10:56,0.412,4.48,-20
2020-05-15 22:55,0.408,4.47,-20
2020-05-16 10:54,0.41,4.46,-20
2020-05-16 22:53,0.403,4.48,-20
2020-05-17 10:53,0.403,4.47,-20
2020-05-17 22:52,0.401,4.47,-20
2020-05-18 10:52,0.398,4.47,-20
2020-05-18 22:51,0.394,4.47,-20
2020-05-19 10:50,0.398,4.48,-20
2020-05-19 22:50,0.401,4.46,-20
2020-05-20 10:49,0.395,4.48,-20
2020-05-20 22:48,0.397,4.47,-20
2020-05-21 10:47,0.399,4.47,-20
2020-05-21 22:47,0.399,4.47,-20
2020-05-22 10:46,0.401,4.47,-20
2020-05-22 22:46,0.4,4.48,-20
2020-05-23 10:45,0.403,4.47,-20
2020-05-23 22:44,0.403,4.47,-20
2020-05-24 10:44,0.409,4.48,-20
2020-05-24 22:43,0.412,4.48,-20
2020-05-25 10:42,0.416,4.47,-20
2020-05-25 22:41,0.414,4.48,-20
2020-05-26 10:41,0.41,4.48,-20
2020-05-27 3:05,0.411,4.47,-20
2020-05-27 15:05,0.409,4.47,-20
2020-05-28 3:04,0.41,4.47,-20
2020-05-28 15:03,0.412,4.48,-20
2020-05-29 3:03,0.404,4.48,-20
2020-05-29 15:02,0.407,4.47,-20
2020-05-30 3:02,0.399,4.47,-20
2020-05-30 15:01,0.405,4.46,-20
2020-05-31 3:01,0.401,4.48,-20
2020-05-31 15:00,0.399,4.47,-20
2020-06-01 3:00,0.399,4.47,-20
2020-06-01 14:59,0.402,4.48,-20
2020-06-02 2:59,0.403,4.48,-20
2020-06-02 14:58,0.402,4.48,-20
2020-06-03 2:58,0.401,4.48,-20
2020-06-03 14:57,0.4,4.48,-20
2020-06-04 2:57,0.399,4.48,-20
2020-06-04 14:56,0.402,4.47,-20
2020-06-05 2:56,0.4,4.47,-20
2020-06-05 14:55,0.407,4.47,-20
2020-06-06 2:55,0.407,4.48,-20
2020-06-06 14:54,0.404,4.47,-20
2020-06-07 2:54,0.4,4.48,-20
2020-06-07 14:53,0.401,4.48,-20
2020-06-08 2:53,0.397,4.47,-20
2020-06-08 14:53,0.399,4.46,-20
2020-06-09 2:52,0.398,4.47,-20
2020-06-09 14:52,0.398,4.48,-20
2020-06-10 2:51,0.405,4.47,-20
2020-06-10 14:51,0.403,4.48,-20
2020-06-11 2:50,0.402,4.47,-20
2020-06-11 14:50,0.405,4.47,-20
2020-06-12 2:49,0.407,4.47,-20
2020-06-12 14:49,0.401,4.47,-20
2020-06-13 2:49,0.397,4.48,-20
2020-06-13 14:48,0.402,4.48,-20
2020-06-14 2:48,0.401,4.48,-20
2020-06-14 14:47,0.403,4.47,-20
2020-06-15 2:47,0.403,4.47,-20
2020-06-15 14:46,0.402,4.49,-20
2020-06-16 2:46,0.401,4.47,-20
2020-06-17 2:45,0.398,4.47,-20
2020-06-18 2:44,0.403,4.48,-20
2020-06-18 14:43,0.408,4.48,-20
2020-06-19 2:43,0.415,4.48,-20
2020-06-19 14:42,0.414,4.49,-20
2020-06-20 2:42,0.413,4.48,-20
2020-06-20 14:41,0.41,4.47,-20
2020-06-21 2:41,0.41,4.48,-20
2020-06-21 14:40,0.403,4.48,-20
2020-06-22 2:40,0.397,4.48,-20
2020-06-22 14:39,0.41,4.47,-20
2020-06-23 2:39,0.409,4.48,-20
2020-06-23 14:38,0.411,4.47,-20
2020-06-24 10:43,0.407,4.48,-20
2020-06-24 17:14,0.399,4.48,-20
2020-06-25 5:14,0.401,4.47,-20
2020-06-25 17:14,0.401,4.47,-20
2020-06-26 5:13,0.402,4.48,-20
2020-06-26 17:13,0.403,4.48,-20
2020-06-27 5:13,0.401,4.48,-20
2020-06-27 17:12,0.403,4.48,-20
2020-06-28 5:12,0.409,4.47,-20
2020-06-28 17:11,0.41,4.48,-20
2020-06-29 5:11,0.409,4.48,-20
2020-06-29 17:10,0.409,4.48,-20
2020-06-30 5:10,0.411,4.48,-20
2020-06-30 17:10,0.413,4.47,-20
2020-07-01 5:09,0.418,4.48,-20
2020-07-01 13:24,0.401,4.48,-20
2020-07-01 13:30,0.401,4.48,-20
2020-07-01 13:37,0.433,4.46,-20
2020-07-01 13:44,0.432,4.48,-20
2020-07-02 1:44,0.428,4.47,-20
2020-07-02 13:43,0.431,4.49,-20
2020-07-03 1:43,0.432,4.48,-20
2020-07-03 13:42,0.434,4.48,-20
2020-07-04 1:42,0.435,4.47,-20
2020-07-04 13:41,0.432,4.47,-20
2020-07-05 1:41,0.434,4.48,-20
2020-07-05 13:40,0.434,4.48,-20
2020-07-06 1:40,0.435,4.48,-20
2020-07-06 13:39,0.438,4.48,-20
2020-07-07 1:39,0.438,4.47,-20
2020-07-07 13:38,0.436,4.48,-20
2020-07-08 1:38,0.432,4.48,-20
2020-07-08 13:37,0.438,4.48,-20
2020-07-09 1:37,0.435,4.49,-20
2020-07-09 13:36,0.437,4.48,-20
2020-07-10 1:36,0.434,4.47,-20
2020-07-10 13:36,0.436,4.47,-20
2020-07-11 1:35,0.437,4.48,-20
2020-07-11 13:35,0.436,4.48,-20
2020-07-12 1:34,0.441,4.48,-20
2020-07-12 13:34,0.44,4.48,-20
2020-07-13 1:33,0.439,4.48,-20
2020-07-13 13:33,0.439,4.47,-20
2020-07-14 1:32,0.439,4.48,-20
2020-07-14 13:32,0.444,4.48,-20
2020-07-15 1:32,0.436,4.48,-20
2020-07-15 13:31,0.435,4.48,-20
2020-07-16 1:31,0.441,4.48,-20
2020-07-16 13:30,0.442,4.48,-20
2020-07-17 1:29,0.444,4.48,-20
2020-07-17 13:29,0.445,4.47,-20
2020-07-18 1:29,0.446,4.48,-20
2020-07-18 13:28,0.44,4.47,-20
2020-07-19 1:28,0.443,4.48,-20
2020-07-19 13:28,0.438,4.47,-20
2020-07-20 1:27,0.437,4.47,-20
2020-07-20 13:27,0.434,4.49,-20
2020-07-21 1:26,0.439,4.47,-20
2020-07-21 13:26,0.44,4.47,-20
2020-07-22 1:25,0.437,4.48,-20
2020-07-22 13:25,0.439,4.48,-20
2020-07-23 1:24,0.445,4.48,-20
2020-07-23 13:24,0.446,4.48,-20
2020-09-15 11:20,0.419,4.48,-20
2020-09-15 23:19,0.419,4.48,-20
2020-09-16 11:19,0.422,4.48,-20
2020-09-16 23:18,0.427,4.48,-20
2020-09-17 11:17,0.428,4.47,-20
2020-09-17 23:17,0.429,4.48,-20
2020-09-18 11:16,0.433,4.48,-20
2020-09-18 23:16,0.432,4.48,-20
2020-09-19 11:15,0.436,4.48,-20
2020-09-19 23:15,0.434,4.48,-20
2020-09-20 11:14,0.433,4.49,-20
2020-09-20 23:14,0.436,4.49,-20
2020-09-21 11:13,0.431,4.49,-20
2020-09-21 23:13,0.436,4.49,-20
2020-09-22 11:12,0.436,4.48,-20
2020-09-22 23:12,0.442,4.48,-20
2020-09-23 11:11,0.44,4.48,-20
2020-09-23 23:11,0.437,4.47,-20
2020-09-24 11:10,0.439,4.49,-20
2020-09-24 23:10,0.441,4.48,-20
2020-09-25 11:09,0.439,4.47,-20
2020-09-25 23:09,0.441,4.49,-20
2020-09-26 11:08,0.441,4.49,-20
2020-09-26 23:08,0.44,4.49,-20
2020-09-27 11:08,0.44,4.47,-20
2020-09-27 23:07,0.441,4.48,-20
2020-09-28 11:07,0.44,4.48,-20
2020-09-28 23:06,0.438,4.48,-20
2020-09-29 11:02,0.44,4.48,-20
2020-09-29 23:01,0.438,4.48,-20
2020-09-30 11:01,0.431,4.48,-20
2020-09-30 23:00,0.44,4.48,-20
2020-10-01 11:00,0.417,4.48,-20
2020-10-01 22:59,0.421,4.49,-20
2020-10-02 10:59,0.422,4.48,-20
2020-10-02 22:58,0.426,4.48,-20
2020-10-03 10:58,0.428,4.47,-20
2020-10-03 22:57,0.424,4.48,-20
2020-10-04 10:57,0.427,4.49,-20
2020-10-04 22:56,0.428,4.48,-20
2020-10-05 10:56,0.429,4.47,-20
2020-10-05 22:55,0.428,4.47,-20
2020-10-06 10:55,0.435,4.48,-20
2020-10-06 22:55,0.437,4.49,-20
2020-10-07 10:54,0.435,4.49,-20
2020-10-07 22:54,0.427,4.49,-20
2020-10-08 10:53,0.413,4.48,-20
2020-10-08 22:53,0.42,4.48,-20
2020-10-09 10:52,0.422,4.48,-20
2020-10-09 22:51,0.425,4.48,-20
2020-10-10 10:51,0.427,4.48,-20
2020-10-10 22:51,0.43,4.48,-20
2020-10-11 10:50,0.413,4.48,-20
2020-10-11 22:50,0.436,4.48,-20
2020-10-12 10:50,0.435,4.49,-20
2020-10-12 22:49,0.434,4.49,-20
2020-10-13 10:48,0.439,4.49,-20
2020-10-13 22:48,0.441,4.48,-20
2020-10-14 10:48,0.443,4.48,-20
2020-10-14 22:47,0.424,4.49,-20
2020-10-15 10:47,0.43,4.48,-20
2020-10-15 22:46,0.437,4.48,-20
2020-10-16 10:46,0.437,4.48,-20
